,precipitation
1989-01-01,2.7643869326025254e-07
1989-01-02,0.10965057491102707
1989-01-03,0.0
1989-01-04,25.352476972431955
1989-01-05,11.861687342676692
1989-01-06,6.61441652939847
1989-01-07,2.0898927763187864
1989-01-08,0.0
1989-01-09,0.0005428950596145129
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0190631624867291
1989-01-13,0.004011632211844757
1989-01-14,2.7643869326025254e-07
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.007332451585814761
1989-01-18,0.0020056778865757486
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.5190760566739147
1989-01-25,4.9664726697688835
1989-01-26,0.4451359822725421
1989-01-27,20.919033789735177
1989-01-28,4.1502467075922915
1989-01-29,0.002006230763962269
1989-01-30,0.03738691686818343
1989-01-31,0.02521986642543643
1989-02-01,0.3516001286676053
1989-02-02,0.8010689003120346
1989-02-03,0.06899859760342213
1989-02-04,0.6047736077382748
1989-02-05,23.17397730525201
1989-02-06,7.712187778562487
1989-02-07,0.24232039366119718
1989-02-08,0.07610759173473736
1989-02-09,0.18214729025211543
1989-02-10,0.0
1989-02-11,0.08118811075192596
1989-02-12,0.026602585585499647
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.043669623213110784
1989-02-22,0.026853386660092408
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,4.494982444345973
1989-03-03,8.246539818759897
1989-03-04,0.7735203379939896
1989-03-05,0.15413833105166755
1989-03-06,0.026786482935346176
1989-03-07,5.528773865205051e-07
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.04185708023725565
1989-03-13,0.01697346788286043
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
