,precipitation
1989-01-01,3.1110134353098573
1989-01-02,0.0
1989-01-03,0.04403795719638726
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.07075581990291802
1989-01-07,0.4918425350879141
1989-01-08,0.028533245741638895
1989-01-09,1.233221554494386
1989-01-10,2.5808941540198713
1989-01-11,0.057567669042687605
1989-01-12,0.22658899844733255
1989-01-13,1.401482492153882
1989-01-14,1.8591474825407692
1989-01-15,5.592899503126712
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,3.645830817957618
1989-01-20,3.9623834410643304
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0044261266220708
1989-01-25,0.0
1989-01-26,0.08966881575292074
1989-01-27,0.5858260250328358
1989-01-28,0.0
1989-01-29,0.07357565251343828
1989-01-30,3.4016597273576856
1989-01-31,0.0
1989-02-01,0.011983257939111876
1989-02-02,0.0
1989-02-03,0.005991628969555938
1989-02-04,0.26682228925559126
1989-02-05,2.496157425543743
1989-02-06,0.44255575183497364
1989-02-07,0.2636110982249695
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.06514580381820187
1989-02-15,0.011983257939111876
1989-02-16,0.000188581375159588
1989-02-17,0.0428641959238828
1989-02-18,3.3176300857709795
1989-02-19,1.2120185633443874
1989-02-20,0.961770321604219
1989-02-21,41.93231430725926
1989-02-22,0.2256126814384494
1989-02-23,0.019747337353425053
1989-02-24,0.0
1989-02-25,0.0007302507859046547
1989-02-26,0.026033548481660996
1989-02-27,3.232260548259897
1989-02-28,13.768617981945097
1989-03-01,0.41235296273308797
1989-03-02,16.943015445594856
1989-03-03,3.3326213265789546
1989-03-04,1.1878619173492673
1989-03-05,2.9505756803827725
1989-03-06,20.36600004164446
1989-03-07,0.09393259486441707
1989-03-08,0.012441027001867366
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.13323954190602919
1989-03-16,2.085645851874436
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.1575313078467335
1989-03-21,23.921313621300666
1989-03-22,12.24313774568721
