,precipitation
1989-01-01,0.0
1989-01-02,0.21738172356018085
1989-01-03,0.06766031928298818
1989-01-04,0.09728295004970477
1989-01-05,0.23467981666407728
1989-01-06,0.0
1989-01-07,0.0037598806011727775
1989-01-08,0.04267063385005021
1989-01-09,0.5384734380202733
1989-01-10,0.0
1989-01-11,0.9813665949557128
1989-01-12,0.31900764668121945
1989-01-13,1.8632191746123252
1989-01-14,0.4814523169530334
1989-01-15,0.21551506683278351
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.011196165381925773
1989-01-19,8.952686082743194
1989-01-20,8.801766896609331
1989-01-21,0.0
1989-01-22,0.03855438333071646
1989-01-23,0.876246781588299
1989-01-24,0.9130556276896696
1989-01-25,4.508705734462667
1989-01-26,28.999087089226485
1989-01-27,12.994622040524087
1989-01-28,8.65413856161051
1989-01-29,2.6573632380172145
1989-01-30,0.000240420617413622
1989-01-31,0.003539449225222096
1989-02-01,0.490830986254489
1989-02-02,0.8995685258928658
1989-02-03,0.00024045249702408348
1989-02-04,0.0
1989-02-05,0.04168738815744912
1989-02-06,0.19620510498038213
1989-02-07,0.01879940300586389
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.20379878451942518
1989-02-12,2.2058534699106533
1989-02-13,0.18553945557667004
1989-02-14,0.9231286935536124
1989-02-15,15.735659371747428
1989-02-16,22.650054849190994
1989-02-17,18.38651384422824
1989-02-18,1.3212603443827953
1989-02-19,0.14035657661444367
1989-02-20,0.019248837977282465
1989-02-21,0.000240420617413622
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.637587037461035
1989-03-02,0.05305128005567514
1989-03-03,0.02486603222747069
1989-03-04,0.0012895151197445751
1989-03-05,0.18234603781942915
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.000624162530235114
1989-03-18,0.9121583809890893
1989-03-19,4.485573015429901
1989-03-20,1.5476248165712878
1989-03-21,0.7222219813243658
1989-03-22,0.02368495088808318
1989-03-23,0.0
1989-03-24,0.03411230887239799
1989-03-25,0.016487315558328816
1989-03-26,1.6234702778507462
1989-03-27,1.9687546447071838
1989-03-28,24.521199494013995
1989-03-29,0.000480841234827244
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0008754794664686045
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.4592225177162923
1989-04-13,4.619078550711466
1989-04-14,2.7989185029033643
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.06230056568485548
1989-04-18,0.0
1989-04-19,3.228849700265728
1989-04-20,0.1032279601851942
1989-04-21,0.0025596826224749403
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.028629203496604704
1989-04-25,0.033631885699004216
1989-04-26,0.5169408435708154
1989-04-27,3.332215711423393
1989-04-28,1.0070691261894946
1989-04-29,4.409352917536234
1989-04-30,8.47476740751293
1989-05-01,2.3387474643218242
1989-05-02,0.279738329652312
1989-05-03,1.9623772957766694
1989-05-04,0.012643972761953408
1989-05-05,0.23400741607596964
1989-05-06,0.015310489913593649
1989-05-07,0.015396626064655099
1989-05-08,0.06946014569264168
1989-05-09,0.0
1989-05-10,1.825369438302559
1989-05-11,0.9077315174614624
1989-05-12,1.1494118192971419
1989-05-13,1.371491311213888
1989-05-14,1.0669849644733103
1989-05-15,1.389915547478598
1989-05-16,6.250487527285498
1989-05-17,24.595351331532324
1989-05-18,0.00033595000322096403
1989-05-19,0.034830243193052064
1989-05-20,0.06474787559273122
1989-05-21,2.343666319782909
1989-05-22,0.0
1989-05-23,0.012712276961313251
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.046268880771145396
1989-05-28,0.0064659828446269035
1989-05-29,0.016329456307697627
1989-05-30,0.0
1989-05-31,0.03006819505583274
1989-06-01,0.030831782459115654
1989-06-02,0.024751315133469877
1989-06-03,0.7546402994084591
1989-06-04,0.465015839180923
1989-06-05,3.227272885663049
1989-06-06,3.2991980946563646
1989-06-07,0.5600332971617036
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,9.48442873909045
1989-06-11,7.1282171154881935
1989-06-12,1.4017755992774676
1989-06-13,4.727821741973176
1989-06-14,19.071847090736757
1989-06-15,0.011675275793287778
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.007519761202345555
1989-06-19,0.021443112694807358
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.03096360736664792
1989-06-24,1.4677373105115916
1989-06-25,0.34295160114626677
1989-06-26,0.07131619554479449
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.022559283607036663
1989-07-04,0.3108795084692765
1989-07-05,0.011279641803518332
1989-07-06,0.0037598806011727775
1989-07-07,5.315367621113891
1989-07-08,0.11475169598850711
1989-07-09,0.0
1989-07-10,0.007519761202345555
1989-07-11,0.0
1989-07-12,0.0037598806011727775
1989-07-13,0.0037598806011727775
1989-07-14,0.1188472205195206
1989-07-15,0.004510693586774475
1989-07-16,0.06050814335082835
1989-07-17,0.007519761202345555
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.08050489262062767
1989-07-21,0.04121246272980013
1989-07-22,0.4261812720433987
1989-07-23,1.8604982932600562
1989-07-24,2.510821709174807
1989-07-25,0.1528099997220999
1989-07-26,0.925971178073392
1989-07-27,1.2149722604239783
1989-07-28,0.18559721213838237
1989-07-29,0.004635360067641382
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.34263469624544857
1989-08-02,0.37530994457490713
1989-08-03,0.016807720747555516
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.045721278248244
1989-08-07,9.1584077989581
1989-08-08,8.473129267045827
1989-08-09,0.02686458271173025
1989-08-10,0.01503952240469111
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.017363840182820157
1989-08-14,0.6199036325306848
1989-08-15,0.018558679680492723
1989-08-16,0.02456790256731469
1989-08-17,0.000240420617413622
1989-08-18,1.687529172171068
1989-08-19,0.2303422645611228
1989-08-20,0.0037598806011727775
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.032701173858233505
1989-08-24,3.2645974702534297
1989-08-25,5.257871333614713
1989-08-26,0.023638447277791
1989-08-27,0.1375114386643186
1989-08-28,0.0037598806011727775
1989-08-29,0.0
1989-08-30,0.0037598806011727775
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.15354687528412728
1989-09-07,0.9841093638391504
1989-09-08,0.5173884652747723
1989-09-09,0.0
1989-09-10,0.07494824826133772
1989-09-11,1.191671475886363
1989-09-12,0.01903982362327751
1989-09-13,2.8350118320649726
1989-09-14,0.9925111987044904
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.14558281895652617
1989-10-05,0.35690069560135684
1989-10-06,0.546595881407067
1989-10-07,23.042275200930387
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0037598806011727775
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.08393835704269481
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.10912881745916635
1989-10-26,0.09104744284885741
1989-10-27,24.950077312846417
1989-10-28,22.64451496145881
1989-10-29,8.390325737167526
1989-10-30,17.407289169723256
1989-10-31,0.02750426906202068
1989-11-01,0.007060814317351525
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.012836943442180159
1989-11-06,0.0
1989-11-07,0.030831782459115654
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0472407830598548
1989-11-12,15.830043023523293
1989-11-13,3.578497155805261
1989-11-14,0.127664947209308
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0010012156820736278
1989-11-18,0.1655548421671444
1989-11-19,0.013585772453282179
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,4.587006359086687
1989-11-23,1.9419175691869187e-06
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.019507851595243732
1989-11-30,12.006895490607576
1989-12-01,0.5178581520703562
1989-12-02,1.543945693925582
1989-12-03,5.825752707560756e-06
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.06782800917337531
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.02311423614149584
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.04626693885357621
1989-12-18,0.20936587382318086
1989-12-19,0.017994839016935497
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.07406733184167429
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.1407286915611652
1989-12-29,0.049496006175267816
1989-12-30,0.11042977292699274
1989-12-31,0.39876551974581786
1990-01-01,0.1595849262433278
1990-01-02,0.06621618690338804
1990-01-03,2.3140303202279977
1990-01-04,0.0
1990-01-05,0.028907966961230887
1990-01-06,7.950106120062258
1990-01-07,9.088122136343594e-05
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0767347912433681
1990-01-16,1.058895303856633
1990-01-17,0.18694439323700382
1990-01-18,0.9212108213693263
1990-01-19,2.25162373898134
1990-01-20,0.4343201223559094
1990-01-21,0.01833326380038018
1990-01-22,0.0
1990-01-23,0.007405991040298517
1990-01-24,0.030020558415782123
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,3.2755722450780347
1990-01-29,0.0015408320559780655
1990-01-30,0.0
1990-01-31,3.000427515238428
1990-02-01,29.46187405134241
1990-02-02,0.0
1990-02-03,0.40588344322758446
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.015476346453734902
1990-02-08,0.18053401382167208
1990-02-09,0.11456796666382951
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.09447414591028508
1990-02-14,0.27188789481657666
1990-02-15,0.2553669996333179
1990-02-16,0.005932571869113735
1990-02-17,0.17794425696612595
1990-02-18,0.14607043496132882
1990-02-19,0.03560157407995392
1990-02-20,1.7550166838517325
1990-02-21,55.09155510856655
1990-02-22,0.00017438367683847344
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.020402257106967882
1990-02-27,6.711823407047545
1990-02-28,12.556970932934929
1990-03-01,10.479553247229056
1990-03-02,0.0
1990-03-03,0.04274922246354553
1990-03-04,0.000240420617413622
1990-03-05,0.13703403977560732
1990-03-06,1.0754873850267466
1990-03-07,3.753558957905286
1990-03-08,3.145587988099923
1990-03-09,0.15969205439347578
1990-03-10,2.614967539336531
1990-03-11,6.995566559138187
1990-03-12,1.5899594689702043
1990-03-13,2.130145467092943
1990-03-14,6.330669234616576
1990-03-15,0.328430838900854
1990-03-16,0.017442779596610496
1990-03-17,0.0
1990-03-18,6.641323361651805e-05
1990-03-19,0.07166895363571862
1990-03-20,0.03616939744417721
1990-03-21,0.11282657097971373
1990-03-22,0.045862602271259774
1990-03-23,0.5856111794369564
1990-03-24,0.39195167752441845
1990-03-25,2.0421359493511324
1990-03-26,1.7053999219080476
1990-03-27,4.852464917062083
1990-03-28,2.004030744149701
1990-03-29,1.2645506580849226
1990-03-30,5.502059026187319
1990-03-31,0.014915194740843834
1990-04-01,3.7523595630231004
1990-04-02,5.183585240658382
1990-04-03,0.5538032797518528
1990-04-04,0.41855879067399143
1990-04-05,0.08753745883967978
1990-04-06,0.8609992831657255
1990-04-07,0.0
1990-04-08,0.18198892662932198
1990-04-09,2.091742002241903
1990-04-10,0.2189659424321282
1990-04-11,0.0
1990-04-12,0.16087739304347537
1990-04-13,2.8991288023211683
1990-04-14,0.7125280579456149
1990-04-15,0.12258841165719467
1990-04-16,1.9362245845792896
1990-04-17,10.628215595581214
1990-04-18,6.0536186644132535
1990-04-19,14.397007285742871
1990-04-20,4.103135578544959
1990-04-21,0.26135823880473225
1990-04-22,0.653502311471389
1990-04-23,0.42878151233662964
1990-04-24,1.6117654882574333
1990-04-25,5.734332018095614
1990-04-26,58.58052248171976
1990-04-27,0.15950441396100437
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.016909070455372693
1990-05-01,3.313519376258439
1990-05-02,37.943733064688765
1990-05-03,22.495082154559633
1990-05-04,0.015239281317145019
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.1102561676602838
1990-05-08,0.017035720910739276
1990-05-09,0.0
1990-05-10,1.9419175691869187e-06
1990-05-11,0.412236770281845
1990-05-12,0.8596180726171395
1990-05-13,0.0
1990-05-14,0.02243461712616976
1990-05-15,0.007395126601089109
1990-05-16,0.39926295950992113
1990-05-17,3.369400174688155
1990-05-18,2.747653301391648
1990-05-19,0.7276723133086043
1990-05-20,0.22331523043665472
1990-05-21,3.7750129502067176
1990-05-22,7.602508753446978
1990-05-23,0.0941180029913185
1990-05-24,0.02634368585927104
1990-05-25,0.29557861605214397
1990-05-26,3.3594111972478887e-06
1990-05-27,0.0
1990-05-28,0.12833649845377593
1990-05-29,1.8553505242052186
1990-05-30,2.931444724109833
1990-05-31,0.2613452242586604
1990-06-01,0.35477695940981613
1990-06-02,0.321810077503423
1990-06-03,0.0
1990-06-04,0.16011690546518026
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.007519761202345555
1990-06-08,0.0037598806011727775
1990-06-09,0.0
1990-06-10,0.05062903218343501
1990-06-11,0.01465900367292197
1990-06-12,0.011154975322651426
1990-06-13,0.008474421150270764
1990-06-14,0.022769938838310442
1990-06-15,0.2509060696930244
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.10361823352450848
1990-06-24,0.0008754794664686045
1990-06-25,0.000240420617413622
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.011279641803518332
1990-07-01,0.11184945798737404
1990-07-02,0.0037598806011727775
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.04084132148406048
1990-07-07,0.5199326396713045
1990-07-08,0.9384160810133372
1990-07-09,0.06863859894364098
1990-07-10,0.0
1990-07-11,0.06906001938698504
1990-07-12,18.870020313566343
1990-07-13,3.3472861005033363
1990-07-14,0.981297326699269
1990-07-15,33.685232369573455
1990-07-16,32.563216087874835
1990-07-17,46.99904172688542
1990-07-18,29.698387264840285
1990-07-19,4.287689987703969
1990-07-20,1.2768729575313749
1990-07-21,0.03872809852333386
1990-07-22,0.009264610892549771
1990-07-23,20.29107403510606
1990-07-24,2.5079815474571614
1990-07-25,0.8280512485719075
1990-07-26,0.13471881580979544
1990-07-27,0.052210177552939024
1990-07-28,0.0
1990-07-29,0.04800815818662233
1990-07-30,5.870739715199941
1990-07-31,5.283766920592078
1990-08-01,1.5954501190552302
1990-08-02,7.078877359804286
1990-08-03,48.43582648269753
1990-08-04,0.08578659718455824
1990-08-05,0.4549515780323451
1990-08-06,0.04925667398621266
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.10519841828924151
1990-08-10,0.13386955476074944
1990-08-11,0.00360630926120433
1990-08-12,0.0
1990-08-13,4.695328712728732
1990-08-14,1.8927633370433303
1990-08-15,0.033606427121226246
1990-08-16,0.0
1990-08-17,0.1739929113504741
1990-08-18,0.12628666895595347
1990-08-19,0.007519761202345555
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.6483551462731709
1990-08-23,0.041867397305532475
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.5852051387780407
1990-08-30,0.032095676840890104
1990-08-31,2.2309878604916507
1990-09-01,8.538449257814998
1990-09-02,0.7752615120900134
1990-09-03,0.445057804801721
1990-09-04,4.785814704574008
1990-09-05,0.133380047819389
1990-09-06,0.412741745564416
1990-09-07,0.07109740998647604
1990-09-08,0.4936464637841009
1990-09-09,28.827789778531116
1990-09-10,7.615916183955226
1990-09-11,2.1353681446336017
1990-09-12,0.031985307045238484
1990-09-13,0.019951422582908152
1990-09-14,3.2608281062742592
1990-09-15,7.71991934622548
1990-09-16,13.063291164698146
1990-09-17,0.7940909753730964
1990-09-18,1.3539573993081553
1990-09-19,5.928255273589883
1990-09-20,6.7601391937253394
1990-09-21,0.06334760846734784
1990-09-22,7.349945371640822
1990-09-23,3.349786573792193
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0037598806011727775
1990-09-27,0.07601130252425153
1990-09-28,0.007519761202345555
1990-09-29,0.0037598806011727775
1990-09-30,0.0
1990-10-01,0.026372908077819602
1990-10-02,0.19472301838794762
1990-10-03,0.34213574810117153
1990-10-04,0.0484734914652154
1990-10-05,0.052512569889752066
1990-10-06,0.9195854210844341
1990-10-07,2.987271115446214
1990-10-08,0.05133312305663164
1990-10-09,23.871052035869823
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.06382684465461869
1990-10-14,0.13430869989355312
1990-10-15,0.0
1990-10-16,2.486874303056655
1990-10-17,11.895839924722319
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.009179685774728413
1990-10-21,18.728963252136612
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
