,precipitation
1989-01-01,0.0
1989-01-02,0.054013851384430156
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0028875547348081064
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.30975012631652127
1989-01-10,0.0
1989-01-11,0.04740254763893264
1989-01-12,9.318778974026108
1989-01-13,0.5867369897124848
1989-01-14,0.04359125375178444
1989-01-15,0.043927261793005545
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,1.2846000994606117
1989-01-19,15.34307974324043
1989-01-20,5.6671166639665165
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.5967118890655996
1989-01-24,0.8328947546033493
1989-01-25,4.7335835515176115
1989-01-26,31.173655634268968
1989-01-27,5.0606986860063845
1989-01-28,5.547366224488057
1989-01-29,4.965727676330695
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,1.4487280270387448
1989-02-02,1.155763367290488
1989-02-03,4.386012604696432
1989-02-04,0.0
1989-02-05,0.01023184350899516
1989-02-06,0.03146570082624924
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.003926267189998686
1989-02-11,1.203529879096536
1989-02-12,0.8884398410285417
1989-02-13,1.286674066716614
1989-02-14,0.818745353500822
1989-02-15,4.921701441381314
1989-02-16,9.008920782172282
1989-02-17,5.124796179478871
1989-02-18,4.486409974252574
1989-02-19,0.012039470554071275
1989-02-20,1.2638390623513986
1989-02-21,0.0010450974982259612
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.2194817810980917
1989-03-02,0.0
1989-03-03,0.027815832955894865
1989-03-04,0.01720680248662543
1989-03-05,0.06732441456898484
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.31864049019332313
1989-03-19,7.335692610943222
1989-03-20,2.1123005506846977
1989-03-21,0.2663517820330534
1989-03-22,0.060872039659069246
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0028811696917727244
