,precipitation
1989-01-01,4.423215048340831
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.024486869742839812
1989-01-07,0.1518209519645763
1989-01-08,0.048370740524560696
1989-01-09,0.22440627998559007
1989-01-10,0.614708340697452
1989-01-11,0.02216976600093201
1989-01-12,1.326055807110245
1989-01-13,4.030700900881204
1989-01-14,4.087096990966746
1989-01-15,16.28579085080618
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,2.3751507804323335
1989-01-20,5.254310482607785
1989-01-21,1.1079732367191615
1989-01-22,0.0651455925260541
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.26081099833306465
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,4.861327498141541
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.008077814151619582
1989-02-03,0.006190113069023184
1989-02-04,0.10226414577479187
1989-02-05,2.2021849596503107
1989-02-06,0.5191744852170587
1989-02-07,0.12417963509747951
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.29739811279275513
1989-02-18,4.236634976066509
1989-02-19,1.089548659261346
1989-02-20,0.7441745564139332
1989-02-21,38.1146464463514
1989-02-22,0.19655690374313955
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.022789186502684987
1989-02-27,1.8567937564238914
1989-02-28,9.193540125713342
1989-03-01,0.18139053422383639
1989-03-02,22.033392257413666
1989-03-03,2.1442507360106715
1989-03-04,0.08441999713222861
1989-03-05,3.6965728198784844
1989-03-06,10.0546361296684
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.49121021840107726
1989-03-16,8.82201353989546
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.007272660662132808
1989-03-21,29.546152500017502
1989-03-22,9.211125402910923
1989-03-23,17.88202594106443
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.014131135954016305
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,2.9056434217454394
1989-03-30,64.56256628016283
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,3.017117796918453
1989-04-05,66.69844901256899
1989-04-06,0.0
1989-04-07,0.169061552167176
1989-04-08,0.6437131413966981
1989-04-09,37.95785496332078
1989-04-10,11.478556232693533
1989-04-11,4.61704482719079
1989-04-12,0.0
1989-04-13,0.0943832080274351
1989-04-14,2.5887539491655627
1989-04-15,15.665328088627016
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.6849884857669069
1989-04-20,1.5642415199694197
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.16760632506169873
1989-04-29,5.201664960432296
1989-04-30,6.259129918589877
1989-05-01,35.90710977761414
1989-05-02,0.0
1989-05-03,0.012243434871419906
1989-05-04,0.43878648785920216
1989-05-05,5.787201251770183
1989-05-06,0.06924103953571356
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.8386374948732541
1989-05-10,2.421231728707426
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.6456285006841479
1989-05-14,0.4847038010108247
1989-05-15,0.4881895307868859
1989-05-16,0.22386486189543742
1989-05-17,0.08438452006609067
1989-05-18,5.959538073830065
1989-05-19,13.782111968283086
1989-05-20,34.18160729258791
1989-05-21,9.30634908330916
1989-05-22,1.607110936540745
1989-05-23,16.728703898570117
1989-05-24,2.8107384833043763
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.725287125357449
1989-05-28,0.08830343326780724
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.9901552827867275
1989-06-01,2.0433482410947907
1989-06-02,15.983310535240795
1989-06-03,3.238515518161128
