,precipitation
1989-01-01,0.0
1989-01-02,0.34462153602384316
1989-01-03,0.002346117465170733
1989-01-04,0.0
1989-01-05,0.10511046326658373
1989-01-06,0.0
1989-01-07,0.12377043331783513
1989-01-08,0.028033173590532114
1989-01-09,1.297578506804007
1989-01-10,0.0
1989-01-11,0.7951762705388247
1989-01-12,8.596150397031089
1989-01-13,12.326214340234765
1989-01-14,2.5069907434322136
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.8094179494644146
1989-01-18,9.703928162811248
1989-01-19,32.74555691478011
1989-01-20,57.42404620365055
1989-01-21,0.30811858611144727
1989-01-22,0.0130927733832418
1989-01-23,0.08169378299771582
1989-01-24,1.6925936467483171
1989-01-25,4.683812242015255
1989-01-26,12.052025410855391
1989-01-27,5.303601325430651
1989-01-28,7.143222050992398
1989-01-29,16.09317839372074
1989-01-30,3.4097378798977678
1989-01-31,0.0
1989-02-01,0.10525761707779664
1989-02-02,0.33002629239905557
1989-02-03,7.666817131170619
1989-02-04,0.0
1989-02-05,0.8695696827793626
1989-02-06,0.8014370539803899
1989-02-07,0.006113563555683152
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.5025528224888224
1989-02-12,1.566971807727587
1989-02-13,0.3414998806478826
1989-02-14,0.36253573472338524
1989-02-15,0.37262779949350233
1989-02-16,1.4390547908975349
1989-02-17,0.5107845730528076
1989-02-18,0.798175277687787
1989-02-19,0.3739282337065004
1989-02-20,0.45339029865182057
1989-02-21,0.024619980752367675
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.052664009260864814
1989-03-01,0.9283512514339598
1989-03-02,0.552962140374919
1989-03-03,0.03996071351590759
1989-03-04,0.40673130405676644
1989-03-05,2.9741623017994854e-06
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,2.9741623017994854e-06
1989-03-17,0.0074763903665323525
1989-03-18,0.15039290066544123
1989-03-19,3.679774856048146
1989-03-20,7.350558130193724
1989-03-21,8.045962478045029
1989-03-22,11.276336459126217
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.2047363019158024
1989-03-26,7.702583607505566
1989-03-27,14.749859623521866
1989-03-28,7.892499143648501
1989-03-29,7.891670195904976
1989-03-30,0.0077859260321207924
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.006719401621878586
1989-04-03,0.0
1989-04-04,5.948324603598971e-06
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.027665642313275885
1989-04-10,0.10992231357146448
1989-04-11,0.0
1989-04-12,1.0847656524401263
1989-04-13,5.541592008164113
1989-04-14,8.909618970746818
