,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,26.656093774928195
1989-01-05,23.16981961262604
1989-01-06,3.963832160451966
1989-01-07,0.2010380899078966
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.4244094200465285
1989-01-25,10.668727760216274
1989-01-26,1.26133765996395
1989-01-27,15.566998934543212
1989-01-28,10.559555404713068
1989-01-29,0.0010678662948773326
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.018052923197813275
1989-02-05,4.077365024205507
1989-02-06,4.8555649658446205
1989-02-07,0.005189300717848324
1989-02-08,0.013040958541676608
1989-02-09,0.0033807790565716536
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.474898822993048
1989-03-03,2.8259901377785206
1989-03-04,0.44433337541999834
1989-03-05,0.00942725286269266
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,58.85721063138179
1989-03-27,4.784213554863983
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.17643601714938112
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.10279545512330045
1989-05-15,0.11018162430123364
1989-05-16,2.133467452322575
1989-05-17,3.028077207282154
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.011530277131728947
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.11975528390202397
1989-07-09,0.24827663921263304
1989-07-10,1.2659357071248254
1989-07-11,6.242142668503152
1989-07-12,0.012120600710176717
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.011530277131728947
1989-07-19,0.0
1989-07-20,0.9989437534115879
1989-07-21,1.4683336341782596
1989-07-22,11.34187231499661
1989-07-23,5.686588382018015
1989-07-24,0.8204809762902766
1989-07-25,2.704320344367269
1989-07-26,2.1820366147727883
1989-07-27,0.5605968902932738
1989-07-28,7.290444769021392
1989-07-29,1.835848939900617
1989-07-30,2.9808255239570367
1989-07-31,2.922170005738928
1989-08-01,0.9078186624526419
1989-08-02,0.0
1989-08-03,0.08288426280615482
1989-08-04,0.0956748043061756
1989-08-05,0.13226860450437117
1989-08-06,1.6546268369867037
1989-08-07,0.6700573451146015
1989-08-08,1.7885471354175004
1989-08-09,0.0
1989-08-10,0.1406794779407247
1989-08-11,0.35672352305231597
1989-08-12,0.026022104154376082
1989-08-13,0.37698234090668314
1989-08-14,0.8480922137452833
1989-08-15,2.95652128592224
1989-08-16,8.969664836237552
1989-08-17,5.0388070168164365
1989-08-18,14.987203827679897
1989-08-19,5.975018190058347
1989-08-20,0.03767898198299851
1989-08-21,0.05933279420240381
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.1415801176144377
1989-09-03,4.807940394603637
1989-09-04,2.8200028291380566
1989-09-05,0.1890491967084247
