,precipitation
1989-01-01,0.0
1989-01-02,0.4011284132276445
1989-01-03,0.41674196887411075
1989-01-04,25.649998312108764
1989-01-05,2.4603262076914465
1989-01-06,0.17200881894285264
1989-01-07,2.3343951217658767
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.09654074894560077
1989-01-13,0.31468550057876493
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.31426494957351553
1989-01-21,0.10985099637320538
1989-01-22,0.1887819845772831
1989-01-23,0.0
1989-01-24,1.104761650537322
1989-01-25,1.1088033730385563
1989-01-26,0.3004002073547662
1989-01-27,2.8847260120869374
1989-01-28,0.33674166972439806
1989-01-29,0.01237714632268836
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.07793628478064715
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.06417862620740736
1989-02-06,6.15552366451735
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.9255767582223963
1989-02-10,0.4889479165964991
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.19742850137788878
1989-02-15,0.1870301544875686
1989-02-16,0.4922382546918232
1989-02-17,0.29301966715430583
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.3143015489413473
1989-03-01,0.006219124188801899
1989-03-02,0.7164643262921624
1989-03-03,0.7914818480453985
1989-03-04,1.8655410432208857
1989-03-05,0.0
1989-03-06,0.32308053529767217
1989-03-07,0.09732789990869835
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,8.258594227887581
1989-03-27,10.482095982570566
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.5048896076204247
1989-04-14,0.03147134258625808
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.02855564542177146
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.1772551999287902
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.01473491321052667
1989-05-16,2.8840731854904784
1989-05-17,5.587600463757815
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.04546568632098845
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.04523661370027162
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0009252919081853357
1989-06-29,1.688786199338489
1989-06-30,0.0
1989-07-01,0.04551661331394062
1989-07-02,0.023092538529164312
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.056389228717496756
1989-07-06,0.220139047599281
1989-07-07,0.0
1989-07-08,2.1042201388069874
1989-07-09,3.7994054808330024
1989-07-10,1.3743855163753929
1989-07-11,3.4425157769063386
1989-07-12,0.1361523711697483
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,1.3721780768275131
1989-07-16,4.047045751246807
1989-07-17,2.842848574316397
1989-07-18,0.7939978288419544
1989-07-19,1.9049079410392344
1989-07-20,8.393571461931556
1989-07-21,1.1662882535186565
1989-07-22,5.176691243420172
1989-07-23,2.5354738235067598
1989-07-24,1.7427440622156947
1989-07-25,0.40341106378477376
1989-07-26,5.767803633679516
1989-07-27,13.947271298289657
1989-07-28,7.600597161060757
1989-07-29,3.2324934699542816
1989-07-30,1.4114184429525196
1989-07-31,3.261829907082409
1989-08-01,1.654916640930343
1989-08-02,2.9738109843703366
1989-08-03,2.9270754937943892
1989-08-04,9.711968240756244
1989-08-05,7.593118284253091
1989-08-06,4.2727856969435
1989-08-07,7.051494298724008
1989-08-08,3.8431401362119177
1989-08-09,0.010490447528752694
1989-08-10,4.478950015769659
1989-08-11,5.553781629441742
1989-08-12,1.981092818670988
1989-08-13,0.02144145878798564
1989-08-14,0.32405104916664507
1989-08-15,5.249116973283745
1989-08-16,5.537176481421807
1989-08-17,6.190435264964125
1989-08-18,2.441207922230505
1989-08-19,0.4363172014822027
1989-08-20,0.3414170126320283
1989-08-21,0.34715944816866673
1989-08-22,0.24651318085952934
1989-08-23,0.0
1989-08-24,0.010490447528752694
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.040819416969978144
1989-08-29,0.012607743403836963
1989-08-30,0.7837221171531902
1989-08-31,1.1359748809534904
1989-09-01,0.030530616667423953
1989-09-02,1.2148935078900935
1989-09-03,2.7146074222448897
1989-09-04,6.259166022202358
1989-09-05,0.43731731686476905
1989-09-06,0.9273608071426407
1989-09-07,0.8094765012209221
1989-09-08,0.09567298489862852
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.9669393599265996
1989-09-13,2.2933230258708712
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.06983086194574846
1989-09-18,0.023350078530396324
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.010490447528752694
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.12628593909562805
1989-10-04,9.835182354178917
1989-10-05,77.05002463485683
1989-10-06,0.281558440657652
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,2.153656447473143
1989-10-21,3.665118823897407
1989-10-22,0.7085115612565023
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.05896724547052636
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.037065910425432544
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.12741773786811153
1989-11-21,3.467327406100616
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.020036539538519665
1989-12-17,0.095185681020894
1989-12-18,0.16299360176284594
1989-12-19,0.09218395944872423
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.645538834983012
1989-12-28,2.16153412986029
1989-12-29,7.523720282690079
1989-12-30,3.4111054474685765
1989-12-31,0.05612401363761611
1990-01-01,0.0628530366905513
1990-01-02,0.0001008236130992509
1990-01-03,10.886476131038348
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.18631479053335825
1990-01-17,0.0
1990-01-18,3.7495039011093647
1990-01-19,5.049124800276535
1990-01-20,0.04435316159053703
1990-01-21,0.01397829630327579
1990-01-22,0.4299919606800436
1990-01-23,2.6294349619882253
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.4458157631655315
1990-02-01,4.015971938995343
1990-02-02,10.378714639885711
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.7892095235168003
1990-02-06,0.0
1990-02-07,0.30232263345842286
1990-02-08,1.247649364705256
1990-02-09,7.146580034410212
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.08381526359647833
1990-02-13,0.2205665904403972
1990-02-14,3.6408303652045615
1990-02-15,6.469887831419289
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,5.1254577460293484
1990-02-20,1.170301901636089
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.09311316149099494
1990-02-27,0.3550432218127923
1990-02-28,0.020811835191062004
1990-03-01,0.023445250636423456
1990-03-02,0.0
1990-03-03,0.09486243241838198
1990-03-04,0.0
1990-03-05,0.000312932276265787
1990-03-06,1.073278203291787
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.5894065673998657
1990-03-10,3.3817323070547443
1990-03-11,4.455970126860294
1990-03-12,0.041758213798775506
1990-03-13,0.00037316894646940784
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.01498544362120306
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.44552087973956717
1990-03-27,0.1563867471626134
1990-03-28,0.0
1990-03-29,1.8324487623219587
1990-03-30,2.9326982186099126
1990-03-31,1.730952388109792
1990-04-01,1.5235836457616752
1990-04-02,0.2742385748629693
1990-04-03,0.0
1990-04-04,0.02098089505750539
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.7545322124517257
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.04687583096991931
1990-04-14,0.011718102758174162
1990-04-15,0.0
1990-04-16,0.28936179629785436
1990-04-17,0.005288197498904585
1990-04-18,0.0
