,precipitation
1989-01-01,0.012768565906008611
1989-01-02,0.06550994329302298
1989-01-03,0.06550994329302298
1989-01-04,0.0
1989-01-05,12.105099715661282
1989-01-06,0.02730574415219187
1989-01-07,0.18823205830429524
1989-01-08,0.621156499825487
1989-01-09,3.9890424734620833
1989-01-10,0.39147277026320093
1989-01-11,2.7484443766044317
1989-01-12,13.707182688321007
1989-01-13,7.303104944667877
1989-01-14,9.47264013075579
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.03519425584780813
1989-01-25,11.109924960666712
1989-01-26,15.928168939959725
1989-01-27,0.0
1989-01-28,8.089724640692124
1989-01-29,7.266175390909618
1989-01-30,0.0
1989-01-31,0.03830569771802583
1989-02-01,0.012768565906008611
1989-02-02,11.904211750956721
1989-02-03,60.66681063146575
1989-02-04,0.27220290428605737
1989-02-05,0.14045422496609472
1989-02-06,0.0
1989-02-07,1.0363488313918565
1989-02-08,0.3433414830247421
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,3.476308439225822
1989-02-13,11.850129323802243
1989-02-14,39.66757371268864
1989-02-15,60.32683490929796
1989-02-16,12.453022725783033
1989-02-17,13.226197143937492
1989-02-18,4.178478187069487
1989-02-19,0.30709088463970186
1989-02-20,18.334469152780848
1989-02-21,1.0211711016283556
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.47840786693969045
1989-02-27,17.982875517290932
1989-02-28,2.8951690792622236
1989-03-01,0.07703717824618325
1989-03-02,0.013703621364693299
1989-03-03,5.16671546226944
1989-03-04,27.332428562788593
1989-03-05,18.929265805499593
1989-03-06,2.19925131133762
1989-03-07,0.04080636836249572
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,3.2639737805056117
1989-03-19,4.627826718606089
1989-03-20,11.493102758606344
1989-03-21,25.586104192068813
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,4.63450647221084
1989-03-27,14.283560089071077
1989-03-28,26.776987770593927
1989-03-29,51.37373670795274
1989-03-30,6.223776502481983
1989-03-31,0.07225862261298563
1989-04-01,0.04983293267118612
1989-04-02,1.3762593396916216
1989-04-03,0.13850062421030385
1989-04-04,6.556037635308455
1989-04-05,0.04973143409399139
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.17078643534228372
1989-04-09,0.0
1989-04-10,0.012768565906008611
1989-04-11,0.0
1989-04-12,0.04973143409399139
1989-04-13,0.0
1989-04-14,6.27174278488526
1989-04-15,0.012768565906008611
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.4257694739376699
1989-04-19,3.9587693346351718
1989-04-20,0.013703621364693299
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,4.938092957566056
1989-04-29,7.194433862814661
1989-04-30,23.8012409493461
1989-05-01,1.4989012304348508
1989-05-02,7.456544472408036
1989-05-03,10.235052737465116
1989-05-04,20.090586882215547
1989-05-05,2.9773351230618705
1989-05-06,0.0
1989-05-07,0.6095230149169545
1989-05-08,2.2019060944565
1989-05-09,13.514669942922747
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.36741449822816885
1989-05-13,5.161091514066367
1989-05-14,2.571519838088852
1989-05-15,0.012768565906008611
1989-05-16,15.757750970253872
1989-05-17,12.311052578686777
1989-05-18,20.288377266353944
1989-05-19,0.9437394066714095
1989-05-20,2.712717598957258
1989-05-21,0.5236670208946479
1989-05-22,14.058209001774033
1989-05-23,0.10214852724806889
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,6.373588180619158
1989-05-27,35.42035475339417
1989-05-28,1.3852891695706904
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.04973143409399139
1989-06-01,0.2394078205055244
1989-06-02,0.5175273330378536
1989-06-03,0.43572990185202626
1989-06-04,28.66474454891324
1989-06-05,12.978060381657633
1989-06-06,0.24107493426850432
1989-06-07,6.42815390283655
1989-06-08,5.480722063360745
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,1.9806990092890138
1989-06-12,5.4058461609142245
1989-06-13,3.1731510757398116
1989-06-14,3.2225385586899
1989-06-15,0.9212122181524153
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.04973143409399139
1989-06-24,0.012768565906008611
1989-06-25,1.171187678272885
1989-06-26,1.7584125275125642
1989-06-27,3.23289340443932
1989-06-28,3.493041792384891
1989-06-29,5.063456256279141
1989-06-30,9.670139400785901
1989-07-01,10.526075817308664
1989-07-02,0.42182625494854165
1989-07-03,0.03997281148100575
1989-07-04,0.0
1989-07-05,0.20069761428651872
1989-07-06,2.0821400181123177
1989-07-07,3.335237885952472
1989-07-08,0.0
1989-07-09,0.48117701583819805
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,7.819632207466571
1989-07-13,39.83474854611035
1989-07-14,9.32718617189894
1989-07-15,21.84397455072058
1989-07-16,16.03760178692011
1989-07-17,31.086407980972766
1989-07-18,1.8165335339230873
1989-07-19,10.796752290581162
1989-07-20,0.04973143409399139
1989-07-21,9.118187887910745
1989-07-22,3.1145962695706007
1989-07-23,5.4972796876797805
1989-07-24,10.632107031575789
1989-07-25,10.267925333112764
1989-07-26,3.308612880944551
1989-07-27,3.289977367780102
1989-07-28,0.04973143409399139
1989-07-29,0.3762380653824698
1989-07-30,0.9718229017261922
1989-07-31,1.6727235131671006
1989-08-01,0.7126113490018856
1989-08-02,0.10080569771802583
1989-08-03,0.2831439078930001
1989-08-04,0.4982772018485074
1989-08-05,0.0
1989-08-06,0.558862762550255
1989-08-07,0.10214852724806889
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,5.012460101784889
1989-08-17,2.395680735616814
1989-08-18,0.10714986853700866
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,3.9691931221337002
1989-08-23,7.781356117675721
1989-08-24,6.968656044035239
1989-08-25,13.549117713967332
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.6010576530410894
1989-08-29,6.702798332729105
1989-08-30,5.362414764337415
1989-08-31,0.0
1989-09-01,34.716813348409616
1989-09-02,9.999511122468574
1989-09-03,1.1983116995798393
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.10714986853700866
1989-09-08,0.0
