,precipitation
1989-01-01,5.164741628285287
1989-01-02,0.0
1989-01-03,0.03359133470606104
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.15001780905066223
1989-01-07,0.03359133470606104
1989-01-08,0.6676659825050802
1989-01-09,0.9477616904968169
1989-01-10,3.1907158212602265
1989-01-11,2.976979908969116
1989-01-12,2.279597954750835
1989-01-13,3.1383357501531983
1989-01-14,10.99297555305479
1989-01-15,1.2539434985519926
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,3.146455934843565
1989-01-19,2.348099908395463
1989-01-20,16.3017378480404
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.3126342449354371
1989-01-25,0.0
1989-01-26,0.331718940721756
1989-01-27,0.494244977242279
1989-01-28,0.0
1989-01-29,0.2582052943362748
1989-01-30,3.9745485735855155
1989-01-31,0.0
1989-02-01,0.01679566735303052
1989-02-02,0.6380107037244219
1989-02-03,0.550491540562819
1989-02-04,0.48737918340258557
1989-02-05,0.792133053705105
1989-02-06,0.1011860810084924
1989-02-07,1.3752954140388847
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.08397833676515261
1989-02-14,0.050387002059091565
1989-02-15,0.050387002059091565
1989-02-16,0.08242306274823089
1989-02-17,0.03359133470606104
1989-02-18,1.1902591640760765
1989-02-19,0.8696752556048859
1989-02-20,7.174780722023459
1989-02-21,10.623740140021964
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.2754130385796146
1989-02-28,2.026164375079994
1989-03-01,0.9070529080504962
1989-03-02,27.031496673164426
1989-03-03,0.3300085861170361
1989-03-04,1.046679578724382
1989-03-05,20.810447854124586
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.1816417928494923
1989-03-16,0.8204159574219906
