,precipitation
1989-01-01,0.048577838616491564
1989-01-02,0.24391105153727585
1989-01-03,0.026149801898926905
1989-01-04,1.5079841090700836
1989-01-05,4.7554703829547655
1989-01-06,0.4923180301259343
1989-01-07,0.025738779811688196
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.11991683287018513
1989-01-13,0.0
1989-01-14,2.213578251416092
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.008967766085699441
1989-01-25,11.601139957760635
1989-01-26,7.722881612136707
1989-01-27,0.0
1989-01-28,4.410521933866303
1989-01-29,7.704522153868709
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.30803038829251045
1989-02-02,6.1424564610970265
1989-02-03,4.2671315242757135
1989-02-04,0.056140873061975564
1989-02-05,0.009721262443870862
1989-02-06,0.2511007365344368
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.38770801372532915
1989-02-13,15.716927255010964
1989-02-14,2.43928279010016
1989-02-15,11.219411743329736
1989-02-16,0.38879658111854243
1989-02-17,0.03433669069208272
1989-02-18,0.15421170334510542
1989-02-19,0.0
1989-02-20,4.60895027308068
1989-02-21,1.3140930603486851
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.5178904156696128
1989-02-27,4.0480333143938205
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.5384641090904037
1989-03-04,17.517425034094074
1989-03-05,19.34529643197931
1989-03-06,21.69733313983239
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.11523180763653745
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.019475805871719636
1989-03-18,1.1193313908314797
1989-03-19,0.0
1989-03-20,24.03179627829799
1989-03-21,0.6448067244827661
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,6.636020967787096
1989-03-28,9.34965299369088
1989-03-29,6.284057527589165
1989-03-30,9.173128985897414
1989-03-31,1.8725863206011413
1989-04-01,0.0
1989-04-02,8.553784141522382
1989-04-03,10.032163578805502
1989-04-04,0.18699373638567204
1989-04-05,0.5512455149022124
1989-04-06,2.5458394096868946
1989-04-07,0.7407503361275039
1989-04-08,0.679248873783547
1989-04-09,0.02220045710667077
1989-04-10,0.2114227525823722
1989-04-11,0.0
1989-04-12,0.020399764216935217
1989-04-13,0.0
1989-04-14,0.24587395532358847
1989-04-15,0.10192225847190732
1989-04-16,0.0008600815436454296
1989-04-17,0.024223604745966607
1989-04-18,2.229571043981281
1989-04-19,0.0
1989-04-20,0.005215408338497316
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.009207957578245793
1989-04-25,0.051313798302435244
1989-04-26,0.1817700293799045
1989-04-27,0.10193886560155474
1989-04-28,1.6221404156951964
1989-04-29,0.020693464390327928
1989-04-30,0.21535231730777227
1989-05-01,0.2386338690416489
1989-05-02,2.2203008358801255
1989-05-03,0.6705655078555248
1989-05-04,1.777001125951451
1989-05-05,0.18405670820336212
1989-05-06,0.22469670439556647
1989-05-07,0.0
1989-05-08,9.819260742797592
1989-05-09,0.7567272360280305
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.016221490436183324
1989-05-14,0.06113671741093481
1989-05-15,0.0
1989-05-16,0.5396905637465725
1989-05-17,4.722569551744634
1989-05-18,5.213730267853852
1989-05-19,14.874787465737166
1989-05-20,0.06470121361011881
1989-05-21,29.07732018043644
1989-05-22,71.48959598594358
1989-05-23,0.02071694523031143
1989-05-24,0.07786094858627034
1989-05-25,1.3947199680726887
1989-05-26,5.54528886532294
1989-05-27,0.0
1989-05-28,0.03327026423357383
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.4809882812114938
1989-06-02,0.6794386447637351
1989-06-03,4.7193994761975935
1989-06-04,13.384939538392782
1989-06-05,1.3635263981083228
1989-06-06,0.0
1989-06-07,0.9397945298527455
1989-06-08,2.450593763009968
1989-06-09,0.0
1989-06-10,0.2323365789845066
1989-06-11,11.286850804407514
1989-06-12,14.87952655217858
1989-06-13,1.5665335756467775
1989-06-14,0.17702871934161368
1989-06-15,0.07598442753347892
1989-06-16,0.0
1989-06-17,0.12177375461928039
1989-06-18,1.735985851220795
1989-06-19,0.02652025550636465
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.12946898900488388
1989-06-23,7.130975306169676
1989-06-24,1.395155776403141
1989-06-25,0.981663061695105
1989-06-26,1.767641178041119
1989-06-27,2.156528523486019
1989-06-28,1.3361308116030177
1989-06-29,0.18004575047075722
1989-06-30,3.764553606927124
1989-07-01,4.192925396415479
1989-07-02,0.10869925930998306
1989-07-03,0.026149801898926905
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.41321191414058933
1989-07-11,0.12475968747133327
1989-07-12,2.3520416324327678
1989-07-13,0.05115913298959933
1989-07-14,3.545722032182429
1989-07-15,5.78191203907183
1989-07-16,2.289264523524775
1989-07-17,10.378879557731535
1989-07-18,12.199689996911145
1989-07-19,0.14475509820788318
1989-07-20,1.325797237392622
1989-07-21,1.1116255832256547
1989-07-22,1.8728588762468865
1989-07-23,2.009054319488399
1989-07-24,7.411290925218951
1989-07-25,0.4894148439903729
1989-07-26,0.08330105196432977
1989-07-27,0.06759138999060836
1989-07-28,0.12458692034254978
1989-07-29,0.1655973115389197
1989-07-30,0.5095177054882264
1989-07-31,33.83642979150643
1989-08-01,0.11914445143420302
1989-08-02,0.025486878288688633
1989-08-03,0.01669034933845555
1989-08-04,0.0
1989-08-05,1.3842049938769552
1989-08-06,2.105537129124928
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,3.420491076674769
1989-08-14,0.9894724389642952
1989-08-15,0.4148502738463404
1989-08-16,3.569301395938519
1989-08-17,0.07684254591931082
1989-08-18,0.00755134611728975
1989-08-19,8.868018826688612
1989-08-20,14.086878042073504
1989-08-21,8.676242772308127
1989-08-22,0.06986802392390208
1989-08-23,2.3823198892380333
1989-08-24,2.220260802146217
1989-08-25,27.156052583466604
1989-08-26,0.7291579658500821
1989-08-27,0.7259932345261538
1989-08-28,1.007102794779068
1989-08-29,6.730289181537525
1989-08-30,19.57798724210877
1989-08-31,0.07404427417423241
1989-09-01,0.7759700588368277
1989-09-02,0.07553325207892808
1989-09-03,0.0
1989-09-04,0.462997158568264
1989-09-05,0.5642472613423678
1989-09-06,0.028584686174131152
1989-09-07,8.537149376068566
1989-09-08,4.802511117337218
1989-09-09,19.615336041952503
1989-09-10,0.06038097513993978
1989-09-11,3.6049076763157264
1989-09-12,0.4306844058865635
1989-09-13,13.271957604449337
