,precipitation
1989-01-01,12.613025499727748
1989-01-02,0.16207786819306064
1989-01-03,0.0
1989-01-04,0.0001880161424059149
1989-01-05,0.0
1989-01-06,6.309406609828007
1989-01-07,0.3249569157978911
1989-01-08,4.718714305230025
1989-01-09,0.3285943937019575
1989-01-10,1.4648858574817987
1989-01-11,2.270157538265709
1989-01-12,5.116204886663333
1989-01-13,9.90936132900797
1989-01-14,0.4894139921996752
1989-01-15,3.9766805360558384
1989-01-16,1.1868087737414734
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.18770769135226467
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0052985082939411045
1989-02-03,1.2298574624346768
1989-02-04,0.6046939598773763
1989-02-05,3.4465867220155353
1989-02-06,2.787056340615056
1989-02-07,2.167867775791382
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.16929198827424385
1989-02-14,5.7222304210495846e-05
1989-02-15,0.0
1989-02-16,4.616077810604722
1989-02-17,13.38405182273409
1989-02-18,14.099781583091863
1989-02-19,0.8801245609165439
1989-02-20,0.6574506659124658
1989-02-21,18.600289800246134
1989-02-22,2.39551524906986
1989-02-23,1.0697604062621069
1989-02-24,0.9700189223169753
1989-02-25,0.021471149268402306
1989-02-26,0.013966761684474416
1989-02-27,8.73522333122525
1989-02-28,10.959618696817497
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.9956375058416014
1989-03-04,3.7678295628077056
1989-03-05,2.493151382768454
1989-03-06,16.625617921767137
1989-03-07,3.7198285298652385
1989-03-08,0.26951753173912074
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,3.2758011591293625
1989-03-14,1.0147833348146713
1989-03-15,2.0635902801508488
1989-03-16,0.2229077422653122
1989-03-17,0.0
1989-03-18,4.710929066346635
1989-03-19,0.0
1989-03-20,11.810256515017137
1989-03-21,4.631109288735076
1989-03-22,3.282312248268
1989-03-23,15.658755864208533
1989-03-24,11.133448391973982
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.013966761684474416
1989-03-29,0.0
1989-03-30,3.3311369398563766
1989-03-31,0.6571583413301619
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,2.841391474190183
1989-04-04,5.574826991038658
1989-04-05,6.041141811475527
1989-04-06,0.2443955783239012
1989-04-07,10.608940437687837
1989-04-08,7.261196705908398
1989-04-09,0.28526828866827475
1989-04-10,0.035478847352936015
1989-04-11,0.24432969626084866
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.021561407592573918
1989-04-15,10.609544928022007
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0215120856684616
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.09768641586815614
1989-04-25,0.035519783752995304
1989-04-26,8.174614887213693e-06
1989-04-27,3.5162414367935275
1989-04-28,5.820164151418843
1989-04-29,3.964398065749059
1989-04-30,1.8567202070328368
1989-05-01,26.311703239715285
1989-05-02,21.716549797867017
1989-05-03,0.0
1989-05-04,0.2757998025288893
1989-05-05,16.940194906469394
1989-05-06,37.82410038800913
1989-05-07,1.4207829838438075
1989-05-08,0.0001226192233082054
1989-05-09,13.883029840425154
1989-05-10,3.5101548343990685
1989-05-11,0.040892074490087145
1989-05-12,0.014007634758910485
1989-05-13,0.0
1989-05-14,0.10872541083684009
1989-05-15,5.558107116797676
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.5201086377782588
1989-05-20,0.2010783427747007
1989-05-21,0.021716767668758064
1989-05-22,2.7265098331038065
1989-05-23,13.910118170833195
1989-05-24,0.15696510097965913
1989-05-25,0.0
1989-05-26,0.059151881004667145
1989-05-27,2.0991225404767526
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.04105297369022385
1989-06-02,3.079488013677042
1989-06-03,1.5522088754803098
1989-06-04,2.8761361030060075
1989-06-05,7.442449448242632
1989-06-06,9.183807576695408
1989-06-07,14.280381798973847
1989-06-08,7.1183587767021335
1989-06-09,45.547905010218294
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,9.305212870377416
1989-06-13,1.5279525114091321
1989-06-14,13.511073519832348
1989-06-15,11.688109268104501
1989-06-16,9.45574989532097
1989-06-17,1.594679896346352
1989-06-18,1.6349229774427386e-05
1989-06-19,1.8818919814558142
1989-06-20,5.249322456936248
1989-06-21,9.777865904993291
1989-06-22,9.627005730686495
1989-06-23,3.5809696612711233
1989-06-24,9.302341219040244
1989-06-25,0.9578503722222301
1989-06-26,0.6864345284647809
1989-06-27,1.7943955105414986
1989-06-28,1.1006259600994
1989-06-29,1.512188531095407
1989-06-30,0.0
1989-07-01,0.0215120856684616
1989-07-02,0.7046921554924399
1989-07-03,1.859358456499574
1989-07-04,60.89097524942189
1989-07-05,28.464769062405523
1989-07-06,8.354164072582789
1989-07-07,5.386189363882768
1989-07-08,0.022039198796528905
1989-07-09,15.519705249717111
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,17.80070440447724
1989-07-13,0.17570928647836012
1989-07-14,0.0
1989-07-15,15.834117591850283
1989-07-16,26.575583343546075
1989-07-17,1.5226964618128103
1989-07-18,0.47339524696157753
1989-07-19,1.745689323950782
1989-07-20,8.820523498506676
1989-07-21,4.246448007502929
1989-07-22,1.382186007394699
1989-07-23,2.4523844661641075e-05
1989-07-24,0.43048733176958776
1989-07-25,0.6506452155120247
1989-07-26,8.951530992935893
1989-07-27,4.186075483991841
1989-07-28,0.5552380173973325
1989-07-29,0.23385471547767553
1989-07-30,0.6870803374392652
1989-07-31,17.888908532052906
1989-08-01,11.528971988400945
1989-08-02,0.4175026017132538
1989-08-03,6.539691909770954e-05
1989-08-04,0.000106269993533778
1989-08-05,0.6441674932412792
1989-08-06,5.035248608678794
1989-08-07,0.22697165984286297
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
