,precipitation
1989-01-01,12.933804150743349
1989-01-02,0.0
1989-01-03,0.05091005254542832
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.02295642056129974
1989-01-07,0.08294113099195728
1989-01-08,0.09123748434398238
1989-01-09,0.24984239527232266
1989-01-10,0.9641904185377705
1989-01-11,0.13337429469583806
1989-01-12,1.5576437739440123
1989-01-13,5.240448171022177
1989-01-14,2.6260799154030385
1989-01-15,16.448819735362658
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,3.543374243660944
1989-01-20,3.3993834909333973
1989-01-21,0.022454763652041226
1989-01-22,0.00035036467742556967
1989-01-23,0.0
1989-01-24,0.00035036467742556967
1989-01-25,0.0
1989-01-26,0.015765831374201924
1989-01-27,1.9126607233720363
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,11.254806650152743
1989-01-31,0.0
1989-02-01,0.0028021036864787946
1989-02-02,0.0
1989-02-03,0.05374474922893809
1989-02-04,0.5830193045899059
1989-02-05,2.6779351679490375
1989-02-06,0.8281964147370049
1989-02-07,0.5912614606084967
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.020020562719495483
1989-02-18,5.513742298607914
1989-02-19,1.5750549459088639
1989-02-20,0.8407517609082888
1989-02-21,37.167501633217114
1989-02-22,0.10475374526637574
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.5233587035672378
1989-02-28,13.401560889390609
1989-03-01,1.3664689369928618
1989-03-02,23.32413306047643
1989-03-03,1.700267548387141
1989-03-04,2.271591537194111
1989-03-05,3.2469554486583907
1989-03-06,7.948044454045395
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.23746727418274738
1989-03-16,6.410948416423526
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,1.5078172262424503
1989-03-21,28.05581548177105
1989-03-22,10.303473836031742
1989-03-23,16.937492639901976
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,2.4141215449610622
1989-03-30,46.13802200405844
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0839482208872939
1989-04-04,4.968985816478329
1989-04-05,67.39812099984012
1989-04-06,0.0
1989-04-07,0.002077503229316631
1989-04-08,2.013312216242729
1989-04-09,47.845954919657046
1989-04-10,7.504818511551983
1989-04-11,2.6703301420919763
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.7860150038385396
1989-04-15,8.158094919322263
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.11990329608821262
1989-04-20,0.3976264052009049
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.012546046602276775
1989-04-29,6.310211860179559
1989-04-30,5.885472873076737
1989-05-01,27.62715807520744
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.7557148597610666
1989-05-05,1.1600154876676558
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.2559342318139113
1989-05-10,1.2242697576372916
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.5379809914882835
1989-05-14,0.38370173106984523
1989-05-15,0.20810482145274858
1989-05-16,0.0625
1989-05-17,0.020252548888893288
1989-05-18,4.710072733929728
1989-05-19,8.028169583178695
1989-05-20,18.75380137812786
1989-05-21,5.634934495966722
1989-05-22,0.5226792692714161
1989-05-23,8.532089980011929
1989-05-24,0.14745987008456946
1989-05-25,0.36477126930498527
1989-05-26,0.0
1989-05-27,0.024918023413757415
1989-05-28,0.013801960176608919
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.017252450220761148
1989-06-01,3.2996813483093677
1989-06-02,1.0586152760524747
1989-06-03,1.9064038683468976
1989-06-04,0.6545359313512898
1989-06-05,15.912713032774736
1989-06-06,2.8356796330444896
1989-06-07,0.007762409133955808
1989-06-08,42.835191295053896
1989-06-09,2.9264859415158306
1989-06-10,0.0
1989-06-11,3.952114816559256
1989-06-12,0.17236027226112827
1989-06-13,0.03135259096945202
1989-06-14,6.754137578748602
1989-06-15,35.71352737271253
1989-06-16,49.76950039977487
1989-06-17,0.01670757383534337
1989-06-18,5.376874853258887
1989-06-19,20.135924068674427
1989-06-20,5.912144342569899
1989-06-21,5.690508070393839
1989-06-22,3.617781019494536
1989-06-23,0.06397883583855438
1989-06-24,0.2521268203545801
1989-06-25,2.644797175947002
1989-06-26,4.245614300256913
1989-06-27,4.978131373859605
1989-06-28,3.850907593522914
1989-06-29,18.055068567078774
1989-06-30,4.10661318774015
1989-07-01,17.75608404366341
1989-07-02,7.211252706575059
1989-07-03,10.854542875416154
1989-07-04,7.7706697002152545
1989-07-05,1.2737192522529242
1989-07-06,1.0290536484065453
1989-07-07,1.6121725788942527
1989-07-08,10.155555151365803
1989-07-09,8.767640440319397
1989-07-10,0.02618305451522133
1989-07-11,4.532193048338822
1989-07-12,1.7351045492002228
1989-07-13,12.16651965268211
1989-07-14,22.474151090992006
1989-07-15,4.723231576626287
1989-07-16,11.46246709554339
1989-07-17,1.7778216579772528
1989-07-18,7.117534550264473
1989-07-19,0.4596767076800772
1989-07-20,12.25924134234625
1989-07-21,3.660973770994842
1989-07-22,0.9286766933475815
1989-07-23,9.449892103636873
1989-07-24,4.459743184943964
1989-07-25,2.55466428961602
1989-07-26,4.402213504668624
1989-07-27,3.570901436486237
1989-07-28,0.8917891762236
1989-07-29,0.21537225765069773
1989-07-30,8.502574984050577
1989-07-31,1.6470107805663776
1989-08-01,0.7636467409440435
1989-08-02,0.022416829491830357
1989-08-03,0.0315419380647346
1989-08-04,0.000692501076438877
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.11285928592809837
1989-08-08,0.0395730965310145
1989-08-09,0.0
1989-08-10,0.011604304141135327
1989-08-11,0.0
1989-08-12,0.015527362367725344
1989-08-13,0.5452049857543274
1989-08-14,0.9964280316752312
1989-08-15,1.6877161756243468
1989-08-16,3.523227410422818
1989-08-17,1.0459296151400683
1989-08-18,0.10370860068704717
1989-08-19,0.7472321768229451
1989-08-20,0.15925702035103323
1989-08-21,0.027603920353217837
1989-08-22,0.008990498655663245
1989-08-23,0.0024020556106551585
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.06297870786053177
1989-08-28,0.8548809968801686
1989-08-29,2.92692999527193
1989-08-30,1.2107845183445498
1989-08-31,2.4407381047096735
1989-09-01,1.6630702221202376
1989-09-02,2.187929596070751
1989-09-03,4.034986209577086
1989-09-04,0.34999431969050915
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.026244112157028526
