,precipitation
1989-01-01,1.0489240070353565
1989-01-02,0.0
1989-01-03,5.744428799648232
1989-01-04,0.0
1989-01-05,0.125
1989-01-06,4.70299680492475
1989-01-07,2.9214904147742486
1989-01-08,16.172515975376253
1989-01-09,2.7623591968340895
1989-01-10,0.30692879964823216
1989-01-11,45.93577042356844
1989-01-12,32.55628571010333
1989-01-13,27.595223186281054
1989-01-14,17.306798490404333
1989-01-15,0.12935440422121391
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,5.701075992964643
1989-01-27,2.495645595778786
1989-01-28,0.625
1989-01-29,12.235719991205805
1989-01-30,4.6251912355285505
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.7388575992964643
1989-02-03,5.732773618643695
1989-02-04,0.005571200351767828
1989-02-05,5.519147193316411
1989-02-06,3.24686239190934
1989-02-07,1.5748591968340895
1989-02-08,0.2846439982411609
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,17.860398446433354
1989-02-14,22.326075992964643
1989-02-15,0.8044952073871243
1989-02-16,6.3292136010553035
1989-02-17,25.181737564119683
1989-02-18,16.444287996482323
1989-02-19,0.36142400703535654
1989-02-20,21.097335233769712
1989-02-21,41.02490962919673
1989-02-22,0.0
1989-02-23,0.0625
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.3125
1989-02-27,43.12288795251134
1989-02-28,10.576588773265645
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.9307120035176784
1989-03-04,24.952805569396197
1989-03-05,67.75032154477245
1989-03-06,0.4375
1989-03-07,0.011142400703535655
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,3.5370775905022684
1989-03-16,4.009221588743429
