,precipitation
1989-01-01,6.570357739052417
1989-01-02,0.0
1989-01-03,6.696653300696445
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.289490385406523
1989-01-07,0.5665276766357259
1989-01-08,0.6223082669032194
1989-01-09,1.8529860406253145
1989-01-10,4.711061071031439
1989-01-11,1.602042959249808
1989-01-12,7.873619961468296
1989-01-13,16.967497240514188
1989-01-14,2.1001094697674487
1989-01-15,7.102447461202592
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,1.6480971997783493
1989-01-20,1.9972844337813278
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,2.180795379705577
1989-01-28,0.018613764992556427
1989-01-29,0.01858767655456039
1989-01-30,9.060671882180689
1989-01-31,0.0
1989-02-01,0.003364940628012185
1989-02-02,0.009394964819112577
1989-02-03,2.147382361038486
1989-02-04,3.7346514455321
1989-02-05,1.6820671322540675
1989-02-06,10.88571663807769
1989-02-07,9.47613661055638
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.003364940628012185
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.08583561212936748
1989-02-18,4.160911947296454
1989-02-19,2.7254859805118885
1989-02-20,7.770072443275142
1989-02-21,34.11796123431906
1989-02-22,0.2891869084139289
1989-02-23,1.591829136904476
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.08232092298165998
1989-02-27,0.7209659308384534
1989-02-28,20.335005301533087
1989-03-01,4.762018331789408
1989-03-02,3.448539889091268
1989-03-03,4.855152440137471
1989-03-04,14.758663695305836
1989-03-05,19.709578562909027
1989-03-06,12.262174694894377
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.06856745265287975
1989-03-16,0.37504988842077647
1989-03-17,0.1042736662400005
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,3.606724699459202
1989-03-21,48.07250969380662
1989-03-22,14.91380229240912
1989-03-23,33.25979014530171
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.08448397614256493
1989-03-29,4.0117490528620765
1989-03-30,21.973556832853316
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,1.1039614311956962
1989-04-03,0.382315354104309
1989-04-04,25.890536903970325
1989-04-05,42.96800109359199
1989-04-06,0.0
1989-04-07,2.2518431521932927
1989-04-08,6.9767995663604765
1989-04-09,20.565916117234316
1989-04-10,9.12797616926606
1989-04-11,0.08670696962757761
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,8.708304348463574
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.6942709646066896
1989-04-20,0.18858966680968195
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.781137291678344
1989-04-30,0.18247572989736374
1989-05-01,36.71273160461861
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,2.6306549619663517
1989-05-05,12.247516320012712
1989-05-06,0.015823519765383223
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,8.88678167153932
1989-05-10,13.17674584232606
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.1499910597582057
1989-05-14,6.547050758371734
