date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.05000000074505806
1989-01-06,0.40937501192092896
1989-01-07,0.2750000059604645
1989-01-08,0.00937500037252903
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.25
1989-01-16,0.012500000186264515
1989-01-17,0.19374999403953552
1989-01-18,3.9468750953674316
1989-01-19,31.065624237060547
1989-01-20,0.359375
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0062500000931322575
1989-01-25,7.328125
1989-01-26,7.421875
1989-01-27,0.0062500000931322575
1989-01-28,0.390625
1989-01-29,0.512499988079071
1989-01-30,0.0625
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.00937500037252903
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,2.4437499046325684
1989-02-08,0.699999988079071
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.03437500074505806
1989-02-16,2.934375047683716
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,1.2156250476837158
1989-02-20,1.7999999523162842
1989-02-21,2.043750047683716
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.29374998807907104
1989-03-02,2.981250047683716
1989-03-03,0.0
1989-03-04,8.762499809265137
1989-03-05,0.862500011920929
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.03437500074505806
1989-03-11,0.11562500149011612
1989-03-12,0.0
1989-03-13,0.12187500298023224
1989-03-14,0.15000000596046448
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.10312499850988388
1989-03-20,17.553125381469727
1989-03-21,7.946875095367432
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.02812499925494194
1989-03-25,0.171875
1989-03-26,0.11874999850988388
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,2.8843750953674316
1989-03-30,7.828125
1989-03-31,0.0
1989-04-01,0.02187499962747097
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.03437500074505806
1989-04-06,0.0
1989-04-07,0.02812499925494194
1989-04-08,0.15937499701976776
1989-04-09,16.643749237060547
1989-04-10,19.637500762939453
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,26.465625762939453
1989-04-17,9.303125381469727
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.012500000186264515
1989-04-26,6.409375190734863
1989-04-27,0.3187499940395355
1989-04-28,1.100000023841858
1989-04-29,9.987500190734863
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,7.400000095367432
1989-05-06,7.165625095367432
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.06875000149011612
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,2.4625000953674316
1989-05-16,0.0031250000465661287
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,11.553125381469727
1989-05-24,1.34375
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,4.703125
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.3187499940395355
1989-06-08,0.0
1989-06-09,0.0031250000465661287
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.01875000074505806
1989-06-15,0.04062499850988388
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.2093749046325684
1989-06-22,1.546875
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.6937500238418579
1989-06-28,0.765625
1989-06-29,0.0
1989-06-30,3.1781249046325684
1989-07-01,0.949999988079071
1989-07-02,0.09687499701976776
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.02812499925494194
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,2.387500047683716
1989-07-21,0.09375
1989-07-22,0.0
1989-07-23,36.04999923706055
1989-07-24,2.5687499046325684
1989-07-25,0.0
1989-07-26,0.40312498807907104
1989-07-27,1.984375
1989-07-28,1.4343750476837158
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.30000001192092896
1989-08-04,21.078125
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,5.209374904632568
1989-08-09,22.899999618530273
1989-08-10,1.475000023841858
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.953125
1989-08-19,7.584374904632568
1989-08-20,1.3562500476837158
1989-08-21,14.037500381469727
1989-08-22,8.100000381469727
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,10.059374809265137
1989-08-31,5.318749904632568
1989-09-01,0.0
