date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.05514705926179886
1989-01-06,3.5735294818878174
1989-01-07,10.10661792755127
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.036764707416296005
1989-01-11,0.025735294446349144
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.10661764442920685
1989-01-16,0.0
1989-01-17,0.1507352888584137
1989-01-18,13.85661792755127
1989-01-19,8.397058486938477
1989-01-20,0.34558823704719543
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.13235294818878174
1989-01-25,0.04779411852359772
1989-01-26,0.05514705926179886
1989-01-27,0.018382353708148003
1989-01-28,0.3382352888584137
1989-01-29,1.8639706373214722
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.014705882407724857
1989-02-02,1.3933823108673096
1989-02-03,0.011029412038624287
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.011029412038624287
1989-02-07,3.7389705181121826
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.6691176891326904
1989-02-14,2.8933823108673096
1989-02-15,2.2647058963775635
1989-02-16,0.6066176295280457
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.8566176295280457
1989-02-20,0.9448529481887817
1989-02-21,5.128676414489746
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.11029411852359772
1989-03-01,10.389705657958984
1989-03-02,24.915441513061523
1989-03-03,0.0
1989-03-04,30.077205657958984
1989-03-05,5.698529243469238
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,3.944852828979492
1989-03-11,0.5735294222831726
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.4522058963775635
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.6176470518112183
1989-03-21,0.3345588147640228
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,1.4007352590560913
1989-03-25,4.430147171020508
1989-03-26,0.2242647111415863
1989-03-27,0.0
1989-03-28,0.014705882407724857
1989-03-29,1.4191176891326904
1989-03-30,0.14705882966518402
1989-03-31,0.040441177785396576
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.036764707416296005
1989-04-06,0.036764707416296005
1989-04-07,0.17279411852359772
1989-04-08,0.3970588147640228
1989-04-09,35.45588302612305
1989-04-10,3.720588207244873
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.22058823704719543
1989-04-15,0.29411765933036804
1989-04-16,44.67647171020508
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.4779411852359772
1989-04-25,7.599264621734619
1989-04-26,3.0808823108673096
1989-04-27,0.0
1989-04-28,0.2242647111415863
1989-04-29,0.09558823704719543
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0036764706019312143
1989-05-05,4.599264621734619
1989-05-06,0.17279411852359772
1989-05-07,0.0
1989-05-08,0.025735294446349144
1989-05-09,0.09191176295280457
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.20955882966518402
1989-05-14,0.1985294073820114
1989-05-15,16.198530197143555
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.49264705181121826
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.2867647111415863
1989-06-02,0.39338234066963196
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.007352941203862429
1989-06-08,0.018382353708148003
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.908088207244873
1989-06-15,0.5183823704719543
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0036764706019312143
1989-06-21,14.992647171020508
1989-06-22,1.8823529481887817
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.24632352590560913
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.8933823704719543
1989-07-01,0.0036764706019312143
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.011029412038624287
1989-07-12,0.13235294818878174
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,7.569852828979492
1989-07-21,0.0
1989-07-22,0.05514705926179886
1989-07-23,28.878677368164062
1989-07-24,0.13970588147640228
1989-07-25,0.0
1989-07-26,0.08455882221460342
1989-07-27,0.07720588147640228
1989-07-28,0.07352941483259201
1989-07-29,0.014705882407724857
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.25
1989-08-03,13.908088684082031
1989-08-04,9.540441513061523
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,2.875
1989-08-09,9.941176414489746
1989-08-10,0.4595588147640228
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.08088235557079315
1989-08-19,35.952205657958984
1989-08-20,2.8308823108673096
1989-08-21,20.893383026123047
1989-08-22,2.341911792755127
