date,precip_mm
1989-01-01,0.00853018369525671
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.011236876249313354
1989-01-06,0.710547924041748
1989-01-07,2.7138288021087646
1989-01-08,0.20734907686710358
1989-01-09,0.005331364925950766
1989-01-10,0.06143372878432274
1989-01-11,0.10916994512081146
1989-01-12,8.202099706977606e-05
1989-01-13,0.0
1989-01-14,0.004019028972834349
1989-01-15,1.9429954290390015
1989-01-16,0.28485891222953796
1989-01-17,0.08973097056150436
1989-01-18,8.839157104492188
1989-01-19,16.691436767578125
1989-01-20,1.018946886062622
1989-01-21,0.012549212202429771
1989-01-22,0.02690288797020912
1989-01-23,0.0004101049853488803
1989-01-24,1.4996719360351562
1989-01-25,8.798966407775879
1989-01-26,5.295685768127441
1989-01-27,0.030593831092119217
1989-01-28,0.7073490619659424
1989-01-29,1.720882534980774
1989-01-30,0.1486220508813858
1989-01-31,0.06610892713069916
1989-02-01,0.03666338697075844
1989-02-02,1.3300524950027466
1989-02-03,0.039452098309993744
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.01599409431219101
1989-02-07,1.76697838306427
1989-02-08,0.11868438124656677
1989-02-09,0.027887139469385147
1989-02-10,0.001558398944325745
1989-02-11,0.0010662729619070888
1989-02-12,0.001476377947255969
1989-02-13,0.22235892713069916
1989-02-14,0.34153541922569275
1989-02-15,0.22728018462657928
1989-02-16,0.8374344110488892
1989-02-17,0.06373031437397003
1989-02-18,0.0004921259824186563
1989-02-19,2.236466646194458
1989-02-20,2.964484930038452
1989-02-21,4.05536413192749
1989-02-22,0.0
1989-02-23,0.21276246011257172
1989-02-24,0.00516732269898057
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.4583333432674408
1989-03-01,2.737942934036255
1989-03-02,10.67060375213623
1989-03-03,0.030757874250411987
1989-03-04,11.109087944030762
1989-03-05,2.5683233737945557
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.24762138724327087
1989-03-09,0.00016404199413955212
1989-03-10,0.6062172055244446
1989-03-11,1.0652066469192505
1989-03-12,0.058316927403211594
1989-03-13,0.1546095758676529
1989-03-14,0.14903214573860168
1989-03-15,0.002870735013857484
1989-03-16,0.6203247904777527
1989-03-17,0.0016404199413955212
1989-03-18,0.0
1989-03-19,0.14640748500823975
1989-03-20,9.26960277557373
1989-03-21,5.00090217590332
1989-03-22,0.058809056878089905
1989-03-23,0.013287401758134365
1989-03-24,2.3052821159362793
1989-03-25,0.845718502998352
1989-03-26,0.21054789423942566
1989-03-27,0.0018044619355350733
1989-03-28,0.0022965879179537296
1989-03-29,4.185859680175781
1989-03-30,3.459235668182373
1989-03-31,0.33464565873146057
1989-04-01,0.9349573254585266
1989-04-02,0.0006561679765582085
1989-04-03,0.03412073478102684
1989-04-04,8.202099706977606e-05
1989-04-05,0.3179953992366791
1989-04-06,0.2778051197528839
1989-04-07,0.435449481010437
1989-04-08,2.499917984008789
1989-04-09,27.32308006286621
1989-04-10,11.653461456298828
1989-04-11,0.0004921259824186563
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.07808399200439453
1989-04-15,0.09596456587314606
1989-04-16,35.525917053222656
1989-04-17,5.316765308380127
1989-04-18,0.00032808398827910423
1989-04-19,0.0004921259824186563
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.015748031437397003
1989-04-23,0.011482940055429935
1989-04-24,0.057906825095415115
1989-04-25,0.6376312375068665
1989-04-26,2.118192195892334
1989-04-27,0.06053149700164795
1989-04-28,1.3537565469741821
1989-04-29,5.095636367797852
1989-04-30,0.02911745384335518
1989-05-01,0.02534448727965355
1989-05-02,0.0
1989-05-03,0.01427165325731039
1989-05-04,0.009350393898785114
1989-05-05,6.012139320373535
1989-05-06,2.339895009994507
1989-05-07,0.0021325459238141775
1989-05-08,0.020751312375068665
1989-05-09,0.27952754497528076
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.10244422405958176
1989-05-14,0.1261482983827591
1989-05-15,12.360072135925293
1989-05-16,0.09358596056699753
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0074639106169342995
1989-05-20,0.0017224409384652972
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,2.9679298400878906
1989-05-24,0.5223917365074158
1989-05-25,0.0
1989-05-26,0.001558398944325745
1989-05-27,0.00016404199413955212
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.13115157186985016
1989-06-01,0.36942258477211
1989-06-02,2.4341371059417725
1989-06-03,0.24753937125205994
1989-06-04,0.0
1989-06-05,0.08809055387973785
1989-06-06,0.09276574850082397
1989-06-07,0.3300524950027466
1989-06-08,0.1106463223695755
1989-06-09,0.07390091568231583
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0006561679765582085
1989-06-14,0.4277395009994507
1989-06-15,0.49942585825920105
1989-06-16,0.011729002930223942
1989-06-17,0.011893044225871563
1989-06-18,0.0
1989-06-19,0.0027066930197179317
1989-06-20,0.22629593312740326
1989-06-21,6.679625988006592
1989-06-22,2.082841157913208
1989-06-23,0.20538057386875153
1989-06-24,0.005249343812465668
1989-06-25,0.0011482939589768648
1989-06-26,0.036745406687259674
1989-06-27,1.2034120559692383
1989-06-28,0.9386482834815979
1989-06-29,0.11138451099395752
1989-06-30,2.5412566661834717
1989-07-01,1.057578682899475
1989-07-02,0.5351049900054932
1989-07-03,0.0
1989-07-04,0.027395013719797134
1989-07-05,0.04650590568780899
1989-07-06,0.0
1989-07-07,0.001558398944325745
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.004675196949392557
1989-07-11,0.05528215318918228
1989-07-12,0.3617946207523346
1989-07-13,0.0049212598241865635
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.00336286099627614
1989-07-19,8.202099706977606e-05
1989-07-20,3.653215169906616
1989-07-21,0.021079396829009056
1989-07-22,0.01345144398510456
1989-07-23,26.984169006347656
1989-07-24,1.2091535329818726
1989-07-25,0.00032808398827910423
1989-07-26,0.467765748500824
1989-07-27,1.2574639320373535
1989-07-28,2.4668636322021484
1989-07-29,0.9554625749588013
1989-07-30,0.026656823232769966
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.009022309444844723
1989-08-03,5.616879940032959
1989-08-04,12.493684768676758
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.2081692218780518
1989-08-09,13.207594871520996
1989-08-10,0.6852034330368042
1989-08-11,0.005577427800744772
1989-08-12,0.0004921259824186563
1989-08-13,8.202099706977606e-05
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
