date,precip_mm
1989-01-01,0.14423076808452606
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.6225961446762085
1989-01-07,2.271634578704834
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.04086538404226303
1989-01-11,0.41586539149284363
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0072115384973585606
1989-01-15,3.144230842590332
1989-01-16,0.09615384787321091
1989-01-17,0.0
1989-01-18,6.026442527770996
1989-01-19,20.177885055541992
1989-01-20,0.620192289352417
1989-01-21,0.0
1989-01-22,0.17548076808452606
1989-01-23,0.0
1989-01-24,0.7379807829856873
1989-01-25,3.435096263885498
1989-01-26,1.34375
1989-01-27,0.09134615212678909
1989-01-28,0.3798076808452606
1989-01-29,3.521634578704834
1989-01-30,0.12019230425357819
1989-01-31,0.0
1989-02-01,0.0024038462433964014
1989-02-02,1.6177884340286255
1989-02-03,0.3701923191547394
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.05288461595773697
1989-02-07,1.4615384340286255
1989-02-08,0.3413461446762085
1989-02-09,0.13461539149284363
1989-02-10,0.04326923191547394
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.016826923936605453
1989-02-14,0.26923078298568726
1989-02-15,0.0
1989-02-16,1.34375
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.4711538553237915
1989-02-20,1.4759615659713745
1989-02-21,6.911057472229004
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.1274038404226303
1989-03-02,10.492788314819336
1989-03-03,0.0024038462433964014
1989-03-04,4.177884578704834
1989-03-05,1.079326868057251
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.15625
1989-03-09,0.0
1989-03-10,0.13942307233810425
1989-03-11,4.0625
1989-03-12,0.0024038462433964014
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.028846153989434242
1989-03-16,0.16346153616905212
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.22596153616905212
1989-03-20,1.790865421295166
1989-03-21,4.762019157409668
1989-03-22,0.14423076808452606
1989-03-23,0.016826923936605453
1989-03-24,5.415865421295166
1989-03-25,0.84375
1989-03-26,0.04086538404226303
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,6.625
1989-03-30,3.454326868057251
1989-03-31,0.17307692766189575
1989-04-01,0.0072115384973585606
1989-04-02,0.0
1989-04-03,0.17067307233810425
1989-04-04,0.0
1989-04-05,0.0024038462433964014
1989-04-06,0.0
1989-04-07,0.48076921701431274
1989-04-08,0.028846153989434242
1989-04-09,24.737979888916016
1989-04-10,1.990384578704834
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,28.46875
1989-04-17,18.206729888916016
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.004807692486792803
1989-04-23,0.10096153616905212
1989-04-24,0.0
1989-04-25,0.5192307829856873
1989-04-26,1.0745192766189575
1989-04-27,0.0
1989-04-28,0.75
1989-04-29,1.46875
1989-04-30,0.1875
1989-05-01,0.004807692486792803
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,6.786057472229004
1989-05-06,0.9206730723381042
1989-05-07,0.014423076994717121
1989-05-08,0.036057692021131516
1989-05-09,1.0072115659713745
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,6.78125
1989-05-16,0.07932692021131516
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.766826868057251
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.06971153616905212
1989-06-02,0.9567307829856873
1989-06-03,0.14663460850715637
1989-06-04,0.0
1989-06-05,0.057692307978868484
1989-06-06,0.048076923936605453
1989-06-07,0.06490384787321091
1989-06-08,0.08173076808452606
1989-06-09,0.03846153989434242
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0072115384973585606
1989-06-15,0.07692307978868484
1989-06-16,0.024038461968302727
1989-06-17,0.08413461595773697
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.355769157409668
1989-06-22,8.447114944458008
1989-06-23,0.12259615212678909
1989-06-24,0.0072115384973585606
1989-06-25,0.0
1989-06-26,0.06971153616905212
1989-06-27,0.19471153616905212
1989-06-28,0.0024038462433964014
1989-06-29,0.0
1989-06-30,6.225961685180664
1989-07-01,0.4014423191547394
1989-07-02,0.8725961446762085
1989-07-03,0.0
1989-07-04,0.11057692021131516
1989-07-05,0.22836539149284363
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0024038462433964014
1989-07-12,0.26442307233810425
1989-07-13,0.004807692486792803
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.6538461446762085
1989-07-21,0.0
1989-07-22,0.0024038462433964014
1989-07-23,26.146635055541992
1989-07-24,0.4399038553237915
1989-07-25,0.0
1989-07-26,0.18028846383094788
1989-07-27,1.0288461446762085
1989-07-28,2.855769157409668
1989-07-29,1.139423131942749
1989-07-30,0.07451923191547394
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.004807692486792803
1989-08-03,10.262019157409668
1989-08-04,11.319711685180664
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,1.6586538553237915
1989-08-09,10.348557472229004
1989-08-10,1.459134578704834
1989-08-11,0.01923076994717121
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,1.3677884340286255
1989-08-18,0.598557710647583
1989-08-19,19.045673370361328
1989-08-20,1.2427884340286255
1989-08-21,27.90625
1989-08-22,14.288461685180664
1989-08-23,0.057692307978868484
1989-08-24,0.6802884340286255
1989-08-25,0.0
1989-08-26,0.07692307978868484
1989-08-27,0.1899038404226303
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,11.430288314819336
1989-08-31,3.84375
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.09615384787321091
1989-09-05,11.382211685180664
1989-09-06,0.06730769574642181
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.07692307978868484
1989-09-10,0.0
1989-09-11,2.014423131942749
1989-09-12,0.29567307233810425
1989-09-13,0.7043269276618958
1989-09-14,0.024038461968302727
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.014423076994717121
1989-09-22,27.44230842590332
1989-09-23,0.911057710647583
1989-09-24,0.048076923936605453
