date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.2916666567325592
1989-01-07,6.739583492279053
1989-01-08,0.3888888955116272
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,9.371527671813965
1989-01-16,1.84375
1989-01-17,0.03125
1989-01-18,4.88194465637207
1989-01-19,11.052083015441895
1989-01-20,0.6388888955116272
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.9513888359069824
1989-01-25,21.62847137451172
1989-01-26,2.913194417953491
1989-01-27,0.0
1989-01-28,0.1215277761220932
1989-01-29,0.1458333283662796
1989-01-30,0.0694444477558136
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.1458333283662796
1989-02-08,0.0173611119389534
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0069444444961845875
1989-02-16,0.1006944477558136
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.010416666977107525
1989-02-20,8.28125
1989-02-21,4.291666507720947
1989-02-22,0.0
1989-02-23,2.2361111640930176
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.2604166567325592
1989-03-02,6.909722328186035
1989-03-03,0.1006944477558136
1989-03-04,6.854166507720947
1989-03-05,1.8472222089767456
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0590277761220932
1989-03-11,0.4826388955116272
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.5451388955116272
1989-03-20,19.70486068725586
1989-03-21,7.378472328186035
1989-03-22,0.0243055559694767
1989-03-23,0.0
1989-03-24,0.0243055559694767
1989-03-25,0.2118055522441864
1989-03-26,0.0555555559694767
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,4.534722328186035
1989-03-30,8.083333015441895
1989-03-31,1.9375
1989-04-01,12.246527671813965
1989-04-02,0.0
1989-04-03,0.2708333432674408
1989-04-04,0.0
1989-04-05,0.1770833283662796
1989-04-06,0.7465277910232544
1989-04-07,0.3576388955116272
1989-04-08,10.46180534362793
1989-04-09,16.87847137451172
1989-04-10,29.22916603088379
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,11.833333015441895
1989-04-17,5.677083492279053
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,1.9340277910232544
1989-04-27,0.2847222089767456
1989-04-28,2.9548611640930176
1989-04-29,14.98611068725586
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,4.375
1989-05-06,5.340277671813965
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0590277761220932
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.40625
1989-05-15,7.888888835906982
1989-05-16,0.0034722222480922937
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,2.163194417953491
1989-05-24,0.7986111044883728
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,1.1944444179534912
1989-06-01,1.1041666269302368
1989-06-02,2.086805582046509
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.125
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0347222238779068
1989-06-15,0.0
1989-06-16,0.0034722222480922937
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.6597222089767456
1989-06-22,0.2708333432674408
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,2.0138888359069824
1989-06-28,1.3368055820465088
1989-06-29,1.6701388359069824
1989-06-30,8.09375
1989-07-01,3.440972328186035
1989-07-02,0.9791666865348816
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.03125
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.0243055820465088
1989-07-21,0.0381944440305233
1989-07-22,0.0
1989-07-23,17.90625
1989-07-24,1.6701388359069824
1989-07-25,0.0
1989-07-26,1.4826388359069824
1989-07-27,0.3784722089767456
1989-07-28,5.03819465637207
1989-07-29,4.388888835906982
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.013888888992369175
1989-08-04,22.23263931274414
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.402777671813965
1989-08-09,21.38541603088379
1989-08-10,0.5729166865348816
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.2604166567325592
1989-08-19,11.260416984558105
1989-08-20,2.90625
1989-08-21,16.98263931274414
1989-08-22,12.875
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0069444444961845875
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
