date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.009615384973585606
1989-01-06,0.6538461446762085
1989-01-07,5.708333492279053
1989-01-08,0.5224359035491943
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,2.9823718070983887
1989-01-16,0.7115384340286255
1989-01-17,0.056089743971824646
1989-01-18,6.706730842590332
1989-01-19,19.07852554321289
1989-01-20,0.8012820482254028
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.6378204822540283
1989-01-25,16.956729888916016
1989-01-26,5.243589878082275
1989-01-27,0.0
1989-01-28,0.19711539149284363
1989-01-29,0.2996794879436493
1989-01-30,0.10096153616905212
1989-01-31,0.006410256493836641
1989-02-01,0.0
1989-02-02,0.004807692486792803
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.24519230425357819
1989-02-08,0.07051282376050949
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.05929487198591232
1989-02-16,2.1746795177459717
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,1.8092948198318481
1989-02-20,4.081730842590332
1989-02-21,3.1842949390411377
1989-02-22,0.0
1989-02-23,1.8429486751556396
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.38942307233810425
1989-03-02,5.863781929016113
1989-03-03,0.19871795177459717
1989-03-04,8.58012866973877
1989-03-05,1.3990384340286255
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.08173076808452606
1989-03-11,0.20673076808452606
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.3798076808452606
1989-03-20,19.66666603088379
1989-03-21,9.160256385803223
1989-03-22,0.028846153989434242
1989-03-23,0.0
1989-03-24,0.05128205195069313
1989-03-25,0.23237179219722748
1989-03-26,0.11698717623949051
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,2.9166667461395264
1989-03-30,6.328525543212891
1989-03-31,2.1426281929016113
1989-04-01,8.9375
1989-04-02,0.0
1989-04-03,0.2291666716337204
1989-04-04,0.0
1989-04-05,0.10256410390138626
1989-04-06,0.48557692766189575
1989-04-07,0.29006409645080566
1989-04-08,3.9871795177459717
1989-04-09,17.331729888916016
1989-04-10,26.434295654296875
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,20.283653259277344
1989-04-17,7.301281929016113
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.028846153989434242
1989-04-26,3.3333332538604736
1989-04-27,0.16025641560554504
1989-04-28,1.7195513248443604
1989-04-29,13.386218070983887
1989-04-30,0.0
1989-05-01,0.004807692486792803
1989-05-02,0.0
1989-05-03,0.011217948980629444
1989-05-04,0.0
1989-05-05,5.248397350311279
1989-05-06,5.169871807098389
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.06410256773233414
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.4743589758872986
1989-05-15,5.391025543212891
1989-05-16,0.024038461968302727
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,3.0737178325653076
1989-05-24,0.8525640964508057
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.8717948794364929
1989-06-01,0.9407051205635071
1989-06-02,3.2628204822540283
1989-06-03,0.0032051282469183207
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.32692307233810425
1989-06-08,0.0
1989-06-09,0.0016025641234591603
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.025641025975346565
1989-06-15,0.022435897961258888
1989-06-16,0.014423076994717121
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,1.317307710647583
1989-06-22,0.5993589758872986
1989-06-23,0.0016025641234591603
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.011217948980629444
1989-06-27,0.9855769276618958
1989-06-28,0.817307710647583
1989-06-29,1.3044872283935547
1989-06-30,7.153846263885498
1989-07-01,3.149038553237915
1989-07-02,0.9791666865348816
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0016025641234591603
1989-07-12,0.09134615212678909
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.7035256624221802
1989-07-21,0.08012820780277252
1989-07-22,0.0
1989-07-23,23.955127716064453
1989-07-24,1.3141025304794312
1989-07-25,0.0
1989-07-26,0.8044871687889099
1989-07-27,1.2932692766189575
1989-07-28,6.535256385803223
1989-07-29,2.086538553237915
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.14423076808452606
1989-08-04,19.350961685180664
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,5.121794700622559
1989-08-09,23.315704345703125
1989-08-10,0.9407051205635071
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0032051282469183207
1989-08-18,0.6810897588729858
1989-08-19,10.939102172851562
1989-08-20,2.4022436141967773
