date,precip_mm
1989-01-01,0.054054055362939835
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.2640765905380249
1989-01-07,1.329954981803894
1989-01-08,0.0061936937272548676
1989-01-09,0.0
1989-01-10,0.025337837636470795
1989-01-11,0.35979729890823364
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.018018018454313278
1989-01-15,1.724099040031433
1989-01-16,0.1368243247270584
1989-01-17,0.002815315267071128
1989-01-18,9.57150936126709
1989-01-19,11.792792320251465
1989-01-20,0.7781531810760498
1989-01-21,0.0
1989-01-22,0.10698198527097702
1989-01-23,0.0011261261533945799
1989-01-24,1.349099040031433
1989-01-25,1.4847972393035889
1989-01-26,0.7083333134651184
1989-01-27,0.0219594594091177
1989-01-28,0.12612612545490265
1989-01-29,2.4279279708862305
1989-01-30,0.09234233945608139
1989-01-31,0.0
1989-02-01,0.02984234318137169
1989-02-02,1.590090036392212
1989-02-03,0.2015765756368637
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.06644143909215927
1989-02-07,0.9983108043670654
1989-02-08,0.19988738000392914
1989-02-09,0.1458333283662796
1989-02-10,0.010698198340833187
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.07319819927215576
1989-02-14,0.579954981803894
1989-02-15,0.009009009227156639
1989-02-16,0.8755630850791931
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.23198197782039642
1989-02-20,1.3136261701583862
1989-02-21,3.9594595432281494
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.3795045614242554
1989-03-02,13.163288116455078
1989-03-03,0.014076576568186283
1989-03-04,5.168355941772461
1989-03-05,1.2623873949050903
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.27646395564079285
1989-03-09,0.0
1989-03-10,0.2702702581882477
1989-03-11,1.8620495796203613
1989-03-12,0.05743243172764778
1989-03-13,0.02477477490901947
1989-03-14,0.0
1989-03-15,0.02083333395421505
1989-03-16,0.6019144058227539
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.057995494455099106
1989-03-20,1.344031572341919
1989-03-21,3.504504442214966
1989-03-22,0.11204954981803894
1989-03-23,0.025337837636470795
1989-03-24,5.698761463165283
1989-03-25,0.7308558821678162
1989-03-26,0.04954954981803894
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.707770347595215
1989-03-30,1.969031572341919
1989-03-31,0.23986487090587616
1989-04-01,0.01970720663666725
1989-04-02,0.0
1989-04-03,0.08614864945411682
1989-04-04,0.0
1989-04-05,0.0011261261533945799
1989-04-06,0.0
1989-04-07,0.5602477192878723
1989-04-08,0.07038288563489914
1989-04-09,31.556306838989258
1989-04-10,1.3248873949050903
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,33.54673385620117
1989-04-17,10.783220291137695
1989-04-18,0.0022522523067891598
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0219594594091177
1989-04-23,0.07376126199960709
1989-04-24,0.0
1989-04-25,0.2663288414478302
1989-04-26,0.32094594836235046
1989-04-27,0.0
1989-04-28,0.599662184715271
1989-04-29,0.8727477192878723
1989-04-30,0.11204954981803894
1989-05-01,0.0011261261533945799
1989-05-02,0.0
1989-05-03,0.019144143909215927
1989-05-04,0.0
1989-05-05,6.547297477722168
1989-05-06,0.6255630850791931
1989-05-07,0.011261261068284512
1989-05-08,0.0416666679084301
1989-05-09,0.9938063025474548
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,8.605292320251465
1989-05-16,0.07713963836431503
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.9532657861709595
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.07038288563489914
1989-06-02,1.1340090036392212
1989-06-03,0.5613738894462585
1989-06-04,0.0
1989-06-05,0.013513513840734959
1989-06-06,0.011261261068284512
1989-06-07,0.03490991145372391
1989-06-08,0.16047297418117523
1989-06-09,0.09177927672863007
1989-06-10,0.0
