date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0416666679084301
1989-01-07,1.6979166269302368
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.3541666567325592
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,2.8541667461395264
1989-01-19,23.90625
1989-01-20,0.625
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,5.625
1989-01-26,5.09375
1989-01-27,0.0520833320915699
1989-01-28,1.7395833730697632
1989-01-29,4.291666507720947
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0833333358168602
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.010416666977107525
1989-02-07,5.09375
1989-02-08,0.0729166641831398
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,2.46875
1989-02-17,0.0520833320915699
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.09375
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,1.28125
1989-03-03,0.0
1989-03-04,10.385416984558105
1989-03-05,0.0833333358168602
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.03125
1989-03-11,0.1979166716337204
1989-03-12,0.0
1989-03-13,0.2708333432674408
1989-03-14,0.0520833320915699
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.02083333395421505
1989-03-20,4.4375
1989-03-21,13.791666984558105
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.09375
1989-03-25,0.1354166716337204
1989-03-26,0.21875
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.1979166269302368
1989-03-30,3.4270832538604736
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,4.229166507720947
1989-04-06,1.1354166269302368
1989-04-07,0.0416666679084301
1989-04-08,0.09375
1989-04-09,17.04166603088379
1989-04-10,10.895833015441895
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,33.11458206176758
1989-04-17,21.30208396911621
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.3854166567325592
1989-04-27,0.0833333358168602
1989-04-28,2.1041667461395264
1989-04-29,5.59375
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,5.083333492279053
1989-05-06,1.96875
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0729166641831398
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,15.375
1989-05-16,0.1666666716337204
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,9.604166984558105
1989-05-24,0.6041666865348816
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.5520833730697632
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,1.2395833730697632
1989-06-08,0.625
1989-06-09,0.96875
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.125
1989-06-15,0.1145833358168602
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.8020832538604736
1989-06-22,7.78125
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.21875
1989-06-27,1.875
1989-06-28,1.7083333730697632
1989-06-29,0.0
1989-06-30,6.822916507720947
1989-07-01,1.625
1989-07-02,0.1666666716337204
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.0833333730697632
1989-07-21,0.010416666977107525
1989-07-22,0.0
1989-07-23,38.67708206176758
1989-07-24,3.5416667461395264
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,1.1875
1989-07-28,13.9375
1989-07-29,0.7291666865348816
1989-07-30,0.03125
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,1.0833333730697632
1989-08-04,17.40625
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.21875
1989-08-09,11.03125
1989-08-10,1.1666666269302368
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.25
1989-08-18,8.71875
1989-08-19,4.364583492279053
1989-08-20,0.0625
1989-08-21,11.416666984558105
1989-08-22,8.645833015441895
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0625
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,6.90625
1989-08-31,5.489583492279053
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,12.916666984558105
1989-09-06,0.9375
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
