date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0018939394503831863
1989-01-06,1.295454502105713
1989-01-07,3.695075750350952
1989-01-08,0.10795454680919647
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,10.738636016845703
1989-01-16,1.295454502105713
1989-01-17,0.011363636702299118
1989-01-18,5.592803001403809
1989-01-19,9.308712005615234
1989-01-20,1.4223484992980957
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,3.04356050491333
1989-01-25,34.20833206176758
1989-01-26,3.3503787517547607
1989-01-27,0.024621212854981422
1989-01-28,0.3787878751754761
1989-01-29,0.25757575035095215
1989-01-30,0.07007575780153275
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0037878789007663727
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.11363636702299118
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0018939394503831863
1989-02-16,0.07575757801532745
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.23295454680919647
1989-02-20,8.32575798034668
1989-02-21,4.089015007019043
1989-02-22,0.0
1989-02-23,0.5795454382896423
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0018939394503831863
1989-03-01,0.35227271914482117
1989-03-02,7.609848499298096
1989-03-03,0.022727273404598236
1989-03-04,3.4412879943847656
1989-03-05,1.7727272510528564
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.07007575780153275
1989-03-11,0.9659090638160706
1989-03-12,0.0
1989-03-13,0.3636363744735718
1989-03-14,0.4905303120613098
1989-03-15,0.0
1989-03-16,0.0018939394503831863
1989-03-17,0.028409091755747795
1989-03-18,0.0
1989-03-19,0.6174242496490479
1989-03-20,19.524621963500977
1989-03-21,3.8125
1989-03-22,0.024621212854981422
1989-03-23,0.0
1989-03-24,0.10227272659540176
1989-03-25,0.6666666865348816
1989-03-26,0.4829545319080353
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,7.907196998596191
1989-03-30,13.092803001403809
1989-03-31,0.9090909361839294
1989-04-01,4.308712005615234
1989-04-02,0.0
1989-04-03,0.05871212109923363
1989-04-04,0.0
1989-04-05,0.8674242496490479
1989-04-06,1.2840908765792847
1989-04-07,0.9507575631141663
1989-04-08,20.204545974731445
1989-04-09,14.903409004211426
1989-04-10,31.155303955078125
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0018939394503831863
1989-04-16,11.706439018249512
1989-04-17,3.3238637447357178
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,3.784090995788574
1989-04-27,0.40340909361839294
1989-04-28,5.3882575035095215
1989-04-29,16.462121963500977
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,5.744318008422852
1989-05-06,7.160984992980957
1989-05-07,0.013257576152682304
1989-05-08,0.0037878789007663727
1989-05-09,0.07765151560306549
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.08522727340459824
1989-05-15,9.202651977539062
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.8901515007019043
1989-05-24,0.9204545617103577
1989-05-25,0.0
1989-05-26,0.024621212854981422
1989-05-27,0.0018939394503831863
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.27272728085517883
1989-06-01,0.24242424964904785
1989-06-02,3.76893949508667
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0037878789007663727
1989-06-07,0.1401515156030655
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.04356060549616814
1989-06-15,0.05113636329770088
1989-06-16,0.024621212854981422
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,3.571969747543335
1989-06-22,0.6401515007019043
1989-06-23,0.0018939394503831863
1989-06-24,0.0018939394503831863
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,3.2272727489471436
1989-06-28,2.1098484992980957
1989-06-29,0.4545454680919647
1989-06-30,2.909090995788574
1989-07-01,1.142045497894287
1989-07-02,0.36174243688583374
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.4469696879386902
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.05681818351149559
1989-07-19,0.0
1989-07-20,0.25189393758773804
1989-07-21,0.011363636702299118
1989-07-22,0.0
1989-07-23,18.975378036499023
1989-07-24,2.303030252456665
1989-07-25,0.0
1989-07-26,2.1571969985961914
1989-07-27,0.18371212482452393
1989-07-28,0.9071969985961914
1989-07-29,1.2689393758773804
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,19.625
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.2803030014038086
1989-08-09,18.170454025268555
1989-08-10,0.6098484992980957
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,11.291666984558105
1989-08-20,2.785984754562378
