,precipitation
1989-01-01,21.447853087631106
1989-01-02,0.0063796759217334235
1989-01-03,2.4288177482612774
1989-01-04,0.31032350169724676
1989-01-05,0.0
1989-01-06,6.994401998596285
1989-01-07,0.2791191849173201
1989-01-08,1.4130176211278775
1989-01-09,6.963066977786402
1989-01-10,7.283716965230373
1989-01-11,0.017466363504990246
1989-01-12,2.0638311073552855
1989-01-13,6.881906079243917
1989-01-14,0.018332630033607845
1989-01-15,3.2196316507976617
1989-01-16,0.5050541729682021
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.5550036425457332
1989-01-22,0.5550036425457332
1989-01-23,1.0116604794620743
1989-01-24,0.5550036425457332
1989-01-25,0.5550036425457332
1989-01-26,0.0
1989-01-27,0.6604636950576789
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.8878064509251373
1989-01-31,0.3172839550270437
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,7.444545577442032e-05
1989-02-04,0.019921328914015095
1989-02-05,0.03947371650510137
1989-02-06,16.38630934848294
1989-02-07,9.910529059564489
1989-02-08,1.0255568363256804
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.473045157646
1989-02-14,0.07599796278268033
1989-02-15,0.018516851915613117
1989-02-16,2.1206688346288938
1989-02-17,10.308708588524826
1989-02-18,39.63425745376543
1989-02-19,8.117240682841329
1989-02-20,0.0006286418959401531
1989-02-21,3.5106490404368476
1989-02-22,4.792152954700824
1989-02-23,1.0784433805046654
1989-02-24,2.6633937952647444
1989-02-25,0.0007479271983990649
1989-02-26,0.4819086472246553
1989-02-27,7.212525851820062
1989-02-28,15.623596911311521
1989-03-01,0.0002462801875833542
1989-03-02,0.0
1989-03-03,14.5872677758102
1989-03-04,1.3039983683948257
1989-03-05,3.742589008960044
1989-03-06,24.77562973269898
1989-03-07,11.953821265467395
1989-03-08,2.0106674063531136
1989-03-09,3.2205456881684924
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,13.469805801529866
1989-03-14,5.826777708938119
1989-03-15,3.4525457780073316
1989-03-16,18.41028369821295
1989-03-17,0.002216176545184922
1989-03-18,6.291174548813438
1989-03-19,7.4098313236438225
1989-03-20,6.7819581991272395
1989-03-21,7.921438357794259
1989-03-22,5.479269749726445
1989-03-23,21.41908475100832
1989-03-24,34.23588923559562
1989-03-25,0.00014950538173757062
1989-03-26,0.00017172476963857618
1989-03-27,0.0
1989-03-28,9.018032593270522e-05
1989-03-29,0.006372224031978703
1989-03-30,9.154616218323287
1989-03-31,18.705564201029247
1989-04-01,0.05223885020574641
1989-04-02,0.0
1989-04-03,1.684384767178209
1989-04-04,0.06047952683885114
1989-04-05,15.084715247839481
1989-04-06,23.268757736231525
1989-04-07,14.776687230766303
1989-04-08,3.864593780041725
1989-04-09,0.8373205990843374
1989-04-10,1.8310412727944514
1989-04-11,4.724562741525119
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,23.878342202643847
1989-04-16,16.138713845725814
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,5.652502026939265
1989-04-20,0.33129712860424343
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.11040500301136491
1989-04-24,0.0
1989-04-25,0.062226145915387165
1989-04-26,15.064146464540247
1989-04-27,21.065532653881245
1989-04-28,1.0032666908263699
1989-04-29,25.17838100714748
1989-04-30,23.322247489248618
1989-05-01,13.11634075134022
1989-05-02,18.313669052066846
1989-05-03,0.00030239748168099087
1989-05-04,0.0
1989-05-05,15.780810850037359
1989-05-06,14.863813014767464
1989-05-07,1.299045755573916
1989-05-08,0.0
1989-05-09,7.836000404688353
1989-05-10,21.555196485536534
1989-05-11,1.343744877612869
1989-05-12,0.4614965468320135
1989-05-13,0.07117394167561533
1989-05-14,0.0029658316835448925
1989-05-15,4.724443675195863
1989-05-16,14.51171179767503
1989-05-17,2.6356205337109504
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.1990223538477394
1989-05-22,1.714703006898904
1989-05-23,7.003747840640718
1989-05-24,0.6260553795307715
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,1.4901566388293737
1989-05-28,6.167533005880105e-05
1989-05-29,0.0
1989-05-30,0.006513478501002184
1989-05-31,0.0
1989-06-01,0.00022654701815001877
1989-06-02,1.4751865334142527
1989-06-03,2.55305965241937
1989-06-04,13.277189014465781
1989-06-05,16.7854055190686
1989-06-06,15.897924073699679
1989-06-07,6.9977986963423655
1989-06-08,7.732491495713731
1989-06-09,20.4409605560801
1989-06-10,0.10982955212906337
1989-06-11,0.0
1989-06-12,0.7819389561176165
1989-06-13,17.094424603930126
1989-06-14,0.39175496783842045
1989-06-15,3.4924551579121337
1989-06-16,16.867265537019573
1989-06-17,23.31847470125397
1989-06-18,0.6633970579927149
1989-06-19,0.01585005114644846
1989-06-20,7.8330582473488395
1989-06-21,11.116953150232899
1989-06-22,12.7601868952493
1989-06-23,9.88579229312837
1989-06-24,9.784269515805937
1989-06-25,0.5560367771997491
1989-06-26,1.5691045852956456
1989-06-27,2.42035350310705
1989-06-28,4.368068117678085
1989-06-29,3.1590870248883807
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.019935737614600414
1989-07-04,0.010373153712116225
1989-07-05,3.3378837597298014
1989-07-06,12.354335408641205
1989-07-07,5.844352854285125
1989-07-08,0.7660821862998192
1989-07-09,0.03155300882290482
1989-07-10,0.0042758022911306435
1989-07-11,0.10299740071548069
1989-07-12,3.0533308521630924
1989-07-13,8.864817121768443
1989-07-14,1.5465071779704178
1989-07-15,0.1664234203784737
1989-07-16,25.572375657220046
1989-07-17,9.421851173807639
1989-07-18,5.23087317879633
1989-07-19,2.1510069885223486
1989-07-20,3.852865611134347
1989-07-21,1.2703176331757042
1989-07-22,0.884758827112711
1989-07-23,0.01790202632737837
1989-07-24,1.6399071446450766
1989-07-25,0.00044358276837191545
1989-07-26,0.4667914796042089
1989-07-27,4.437326535361214
1989-07-28,4.833349223433736
1989-07-29,0.14588684354530967
1989-07-30,0.00037096435214437377
1989-07-31,12.737941101587015
1989-08-01,26.96790427758634
1989-08-02,15.227544839445136
1989-08-03,0.3899372694653327
1989-08-04,0.0
1989-08-05,0.5393496622036567
1989-08-06,2.510058702223618
1989-08-07,2.750465867813774
1989-08-08,0.9079978339011858
1989-08-09,0.9190120744015906
1989-08-10,13.22517441092191
1989-08-11,0.560378047493948
1989-08-12,0.7309147425744863
1989-08-13,0.5052592273496215
1989-08-14,15.894107111844804
1989-08-15,2.084357376544353
1989-08-16,4.897071633447067
1989-08-17,18.279168088700043
1989-08-18,21.122544523579712
1989-08-19,4.1183705843817435
1989-08-20,0.6685060838875545
1989-08-21,0.019682489256432747
1989-08-22,0.5430826149777356
1989-08-23,0.1283480285903848
1989-08-24,7.575387089108709
1989-08-25,0.9463780657831316
1989-08-26,0.027796759019766127
1989-08-27,0.055316803119713674
1989-08-28,0.6321108303625159
1989-08-29,0.5478384952516604
1989-08-30,3.086098432779023
1989-08-31,0.0039436574439365695
1989-09-01,0.0
1989-09-02,2.8153074200500146
1989-09-03,0.05942042813790101
1989-09-04,0.09898577482754144
1989-09-05,0.7130491048607762
1989-09-06,0.13610751304161872
1989-09-07,1.3829562339958579e-05
1989-09-08,0.20327391774128217
1989-09-09,0.3595038431119116
1989-09-10,0.06171752342547534
1989-09-11,0.1310655284131448
1989-09-12,0.5701495841787291
1989-09-13,0.20512604184387206
1989-09-14,1.177308874292472
1989-09-15,2.4738962735236703
1989-09-16,11.859985903027455
1989-09-17,0.35776969269942194
1989-09-18,0.8270595140053016
1989-09-19,4.692712978364919
1989-09-20,15.355792351963848
1989-09-21,0.9196529165002825
1989-09-22,3.5125823543317907
1989-09-23,2.168608521663144
1989-09-24,0.3159490935557793
1989-09-25,13.471852799054087
1989-09-26,27.092808700446056
1989-09-27,0.00036975610269610087
1989-09-28,0.0
1989-09-29,0.00397265217939762
1989-09-30,6.1413581878771275
1989-10-01,28.73404837305982
1989-10-02,23.01298025944705
1989-10-03,0.032043772472181604
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0672759182182635
1989-10-08,1.519099477950383
1989-10-09,0.004649060487045066
1989-10-10,8.378775971938914e-05
1989-10-11,0.00014171159911581497
1989-10-12,0.00014171159911581497
1989-10-13,0.00014171159911581497
1989-10-14,0.00014171159911581497
1989-10-15,0.002106757548698809
1989-10-16,7.664016423348438e-05
1989-10-17,0.15368877661317662
1989-10-18,20.132981981901995
1989-10-19,38.74179411827744
1989-10-20,3.989191758879613
1989-10-21,0.00017750713172829654
1989-10-22,4.6978455759555024e-05
1989-10-23,4.6978455759555024e-05
1989-10-24,4.6978455759555024e-05
1989-10-25,4.6978455759555024e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0057829505576241095
1989-10-30,0.2082409580913685
1989-10-31,0.17068040564192313
1989-11-01,0.0
1989-11-02,16.55413913664823
1989-11-03,15.847091948818685
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.025067686666819338
1989-11-07,0.047265775626451956
1989-11-08,5.545683556963497
1989-11-09,16.531307803164456
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.2330913040113059
1989-11-15,5.099781223044945
1989-11-16,14.259579078959131
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.5172411040867787
1989-11-23,34.32358733448344
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.15732668231932773
1989-11-27,0.026142725481427497
1989-11-28,0.041300841568451256
1989-11-29,0.5325152331446733
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,38.02955991852518
1989-12-09,12.961952058916971
1989-12-10,3.0294643732523365
1989-12-11,0.020226409069949235
1989-12-12,4.388489701231784
1989-12-13,16.09299112209088
1989-12-14,7.1726294660103e-05
1989-12-15,0.0
1989-12-16,0.7033915961952893
1989-12-17,0.020693624859291725
1989-12-18,2.2702791069368015e-05
1989-12-19,4.585841256139734
1989-12-20,0.7001752826134225
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,1.0035665246877876
1989-12-24,1.813327809150093
1989-12-25,0.0033241298759509067
1989-12-26,0.0613357338356459
1989-12-27,0.15224309558848495
1989-12-28,0.044509733002116816
1989-12-29,2.5117059269680635e-05
1989-12-30,0.5867205006977045
1989-12-31,4.779830390236156
1990-01-01,14.203072103924132
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,1.346612129075451
1990-01-05,0.2985968995487312
1990-01-06,6.811496188845864
1990-01-07,0.08444941008202501
1990-01-08,28.96163178326126
1990-01-09,0.0008954502754885078
1990-01-10,0.026034730746411945
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0005361252156042569
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.018034360693797016
1990-01-19,0.000943767452117566
1990-01-20,4.320017519365855
1990-01-21,14.688086442497816
1990-01-22,0.004084867844677379
1990-01-23,0.0
1990-01-24,1.7305195693553614
1990-01-25,13.650994472873817
1990-01-26,18.928547028300304
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.24108052419169004
1990-01-30,2.2820464355447374
1990-01-31,0.4321488438101502
1990-02-01,9.503382180781156e-06
1990-02-02,2.5852660508874575e-06
1990-02-03,0.00030300292250629523
1990-02-04,0.002455985376250571
1990-02-05,2.961060915506794e-05
1990-02-06,0.0
1990-02-07,5.7438952373050896
1990-02-08,0.0
1990-02-09,3.30644421252284e-05
1990-02-10,23.984228052515803
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,7.209183694082144
1990-02-17,13.131027438033353
1990-02-18,0.0
1990-02-19,35.04995830304992
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.8528696100481008
1990-02-23,5.694613856262213
1990-02-24,5.441629039143415
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.04954045445644949
1990-02-28,0.008068863788100584
1990-03-01,0.06507828759098248
1990-03-02,0.7234011314738868
1990-03-03,9.057725289967738
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0533993124258228
1990-03-08,0.0
1990-03-09,3.771302418677065
1990-03-10,0.0021293746760249876
1990-03-11,0.0808610944184783
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.24531524082471598
1990-03-16,0.3779264033233145
1990-03-17,3.970485667377457
1990-03-18,14.716461029925192
1990-03-19,0.0
1990-03-20,1.5724084602859454
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.024670523413328475
1990-03-25,0.23840129423569129
1990-03-26,3.173459414656819
1990-03-27,0.42655174536802143
1990-03-28,0.0
1990-03-29,25.595352745161595
1990-03-30,3.8029376249532727
1990-03-31,33.59279641809752
1990-04-01,0.5075099062243219
1990-04-02,10.929220043103255
1990-04-03,41.825897799452825
1990-04-04,0.005587710778170785
1990-04-05,0.001390281642016872
1990-04-06,2.6147523947635056
1990-04-07,17.925811705905467
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.38714709566734085
1990-04-11,6.620836159999598
1990-04-12,0.0004015513184285583
1990-04-13,0.0
1990-04-14,0.10711765182344919
1990-04-15,7.853577611152691
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.11593008735408826
1990-04-27,0.043851351612266706
1990-04-28,0.0019772797796384976
1990-04-29,13.014367217378224
1990-04-30,10.9638697459958
1990-05-01,0.028445322727170513
1990-05-02,0.01719102101484539
1990-05-03,7.652518047196157
1990-05-04,8.530953000843219
1990-05-05,12.141527047231902
1990-05-06,1.3094149237404276
1990-05-07,0.29105299903115756
1990-05-08,0.0
1990-05-09,0.0021302117716472018
1990-05-10,7.781688127200834
1990-05-11,0.14156297542184576
1990-05-12,0.02696128881030132
1990-05-13,16.036136313191058
1990-05-14,0.25256710973804636
1990-05-15,0.003946277139319864
1990-05-16,0.001878262626188682
1990-05-17,1.8052175979617582
1990-05-18,0.003216021407192797
1990-05-19,0.0
1990-05-20,1.994071660415924
1990-05-21,0.15706457719395958
1990-05-22,31.339137410439694
1990-05-23,1.6696845953970876
1990-05-24,0.4504475482243181
1990-05-25,0.060207998247606274
1990-05-26,1.0039629562415016
1990-05-27,7.652892289664343
1990-05-28,7.213246967804123
1990-05-29,35.21140436050392
1990-05-30,0.516565799876515
1990-05-31,0.011030885614280788
1990-06-01,0.027522594082182963
1990-06-02,0.0
1990-06-03,10.965317653402481
1990-06-04,1.4551941692079038
1990-06-05,0.0
1990-06-06,7.533474835289055e-06
1990-06-07,0.2180240043025217
1990-06-08,4.457367183571059
1990-06-09,2.0944115069028246
1990-06-10,0.05598935345731926
1990-06-11,0.00017035612042486467
1990-06-12,2.574536742089725e-05
1990-06-13,0.0
1990-06-14,0.0007232008332689712
1990-06-15,0.15187006742616407
1990-06-16,5.897182403808002
1990-06-17,0.0003051147666604776
1990-06-18,0.10696443948377668
1990-06-19,9.179097761853997
1990-06-20,0.0
1990-06-21,1.4572028076974195
1990-06-22,0.5232028870974583
1990-06-23,9.314610303390452
1990-06-24,0.15446357661079327
1990-06-25,0.0
1990-06-26,0.17161668507854508
1990-06-27,0.07935374519597108
1990-06-28,0.0416448980975281
1990-06-29,0.07558133800639703
1990-06-30,1.4124855802269356
1990-07-01,0.23503813748818556
1990-07-02,0.06595756289927135
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.4003766346885926
1990-07-07,4.63272112292442
1990-07-08,1.084732242853411
1990-07-09,1.1991746742532288
1990-07-10,1.2521806216117228
1990-07-11,16.66720030121762
1990-07-12,8.287407765849206
1990-07-13,15.066486869625672
1990-07-14,8.593915354210521
1990-07-15,0.8610882357253821
1990-07-16,1.1535087846243812
1990-07-17,7.148208994989863
1990-07-18,1.5567416728381576
1990-07-19,0.5895821873795994
1990-07-20,1.8432167802594466
1990-07-21,0.15240161803137786
1990-07-22,0.6791575561082961
1990-07-23,0.474278794615221
1990-07-24,0.07566083701318743
1990-07-25,0.00024371967466390435
1990-07-26,0.0
1990-07-27,2.0884975647681383
1990-07-28,3.9505025877830495
1990-07-29,1.362345812722921
1990-07-30,0.6356019971625033
1990-07-31,0.45729051573772606
1990-08-01,0.0933972926738353
1990-08-02,0.0
1990-08-03,0.16158610578326374
1990-08-04,0.0027707404286784294
1990-08-05,0.48980010201514845
1990-08-06,5.360832927575755
1990-08-07,40.628940818680086
1990-08-08,6.247128614059602
1990-08-09,18.17757813275273
1990-08-10,10.590611472821344
1990-08-11,0.6541630334391748
1990-08-12,0.003989644947442502
1990-08-13,0.1474117491908788
1990-08-14,10.196679141012083
1990-08-15,11.93772349911243
1990-08-16,1.4920216059381248
1990-08-17,2.0625315908073323
1990-08-18,0.046999720263153556
1990-08-19,0.8197921265432025
1990-08-20,3.7360327448294375
1990-08-21,0.18346090787961158
1990-08-22,11.2513977595659
1990-08-23,19.460639853383515
1990-08-24,7.134282520381173
1990-08-25,1.9591308661352047
1990-08-26,16.51078807300414
1990-08-27,0.15042105942522857
1990-08-28,0.0009132946757565474
1990-08-29,0.9099010645315616
1990-08-30,4.1151813582919425
1990-08-31,0.03366471731234467
1990-09-01,0.0
1990-09-02,0.0002372030941894985
1990-09-03,2.2367108778670026
1990-09-04,0.012818832432067783
1990-09-05,0.0
1990-09-06,0.08322423083859716
1990-09-07,0.34614109787051495
1990-09-08,1.3958504827196754
1990-09-09,0.3149081294804234
1990-09-10,5.0387465727048975
1990-09-11,0.529771225378878
1990-09-12,0.0
1990-09-13,0.7568135902596148
1990-09-14,3.1121588765652093
1990-09-15,0.004737663101262659
1990-09-16,0.017863713975155186
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.36514307129268414
1990-09-20,0.18202472400463127
1990-09-21,0.1104209535210182
1990-09-22,4.150871921768973
1990-09-23,0.0024327259715928697
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.11342613184843954
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0005651881641690623
1990-09-30,0.3761993955764675
1990-10-01,0.006281641132655413
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,1.2208654289980279
1990-10-05,6.471431343557012
1990-10-06,0.0
1990-10-07,0.27031192006504945
1990-10-08,0.06324051085762573
