,precipitation
1989-01-01,0.09285078459068577
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.44955264600506084
1989-01-05,6.000671113372735
1989-01-06,1.0230494170565423
1989-01-07,0.8669140450702627
1989-01-08,0.3200226893882852
1989-01-09,0.0
1989-01-10,4.83027973102561e-05
1989-01-11,1.0689827039664832
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.025327935872369575
1989-01-15,9.304866406860586e-05
1989-01-16,0.3605065368109644
1989-01-17,0.3605065368109644
1989-01-18,0.3605065368109644
1989-01-19,0.3605065368109644
1989-01-20,0.3605065368109644
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,7.218502457688897
1989-01-24,2.783320339621638
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.06902131675630237
1989-02-02,0.03099475926689507
1989-02-03,3.5450690630600756
1989-02-04,11.91848928942797
1989-02-05,0.18476260643927495
1989-02-06,0.022087565445086763
1989-02-07,0.0
1989-02-08,39.63669977217395
1989-02-09,35.59547597844284
1989-02-10,0.32725032933616227
1989-02-11,0.0033893929512193877
1989-02-12,0.049773154684102636
1989-02-13,0.06440774132188054
1989-02-14,0.0174025014572707
1989-02-15,0.0
1989-02-16,0.0011697429212774795
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.005140197769796439
1989-02-20,7.090004454124245e-07
1989-02-21,0.30529274176804827
1989-02-22,0.30529274176804827
1989-02-23,0.30529274176804827
1989-02-24,0.30529274176804827
1989-02-25,0.30529274176804827
1989-02-26,2.0413028051261874
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,17.365421827623834
1989-03-03,1.1406055066757932
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.47436423986913356
1989-03-09,0.7358835239986512
1989-03-10,0.015141465602190462
1989-03-11,0.0019554408016586033
1989-03-12,0.2699609268605993
1989-03-13,0.00016891386950352848
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.8330276488951405
1989-03-17,1.0634608777666539
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.009422862821047212
1989-03-21,0.0
1989-03-22,0.0007240177094208544
1989-03-23,3.7850487362881936e-05
1989-03-24,0.6777479718726896
1989-03-25,10.630162433948863
1989-03-26,0.5337441391234209
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0059113720534416225
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,2.418378884323078
1989-04-02,0.0
1989-04-03,0.001908641094167981
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.20804050703276095
1989-04-07,0.20804050703276095
1989-04-08,0.20804050703276095
1989-04-09,0.9153593108530835
1989-04-10,0.42796689813372607
1989-04-11,0.006256203662579925
1989-04-12,0.006476372252144244
1989-04-13,0.009688540441782393
1989-04-14,0.02477028768241476
1989-04-15,0.0003875902580939337
1989-04-16,1.2458949471810497
1989-04-17,1.4110052026647326
1989-04-18,0.9156745453993341
1989-04-19,1.0807847432942603
1989-04-20,0.9156745453993341
1989-04-21,1.8197835549087336e-05
1989-04-22,0.0011546564149021346
1989-04-23,0.011493633059421289
1989-04-24,0.595771269455019
1989-04-25,3.0697879852977734
1989-04-26,1.0792543098475678
1989-04-27,0.012159953033783595
1989-04-28,0.0
1989-04-29,1.7545334263726404e-05
1989-04-30,0.07844387282238822
1989-05-01,0.002367489376888676
1989-05-02,0.002367489376888676
1989-05-03,0.002367489376888676
1989-05-04,0.002367489376888676
1989-05-05,0.013525046592972975
1989-05-06,0.1536929833829968
1989-05-07,0.128160166798622
1989-05-08,0.2251686971781113
1989-05-09,1.6888136823768614
1989-05-10,0.24378516654920995
1989-05-11,0.01780404898049009
1989-05-12,0.009236338753404195
1989-05-13,0.00016585014061060011
1989-05-14,0.3370897214166042
1989-05-15,0.957163859683717
1989-05-16,0.1829888924169198
1989-05-17,0.014473118251683344
1989-05-18,0.011672636625615442
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0003936060905160088
1989-05-27,0.0003936060905160088
1989-05-28,0.0022122322225579857
1989-05-29,0.0003936060905160088
1989-05-30,0.0003936060905160088
1989-05-31,0.0003936060905160088
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.035607153741575116
1989-06-07,0.00456487047370728
1989-06-08,0.045479144832098556
1989-06-09,0.0031677594063220437
1989-06-10,0.0166874543658836
1989-06-11,0.000654156547551704
1989-06-12,0.000654156547551704
1989-06-13,0.000654156547551704
1989-06-14,0.000654156547551704
1989-06-15,0.0014405393520023077
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.005624544348612428
1989-06-22,0.00928528751464058
1989-06-23,0.09700345557366058
1989-06-24,0.09129283861305564
1989-06-25,0.28825421220795566
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.03584478115573098
1989-07-07,0.038275340798395015
1989-07-08,0.040606902291616
1989-07-09,0.01597451992989408
1989-07-10,0.24649805749484907
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.846667005312703e-06
1989-08-07,0.0016337306833937553
1989-08-08,0.029156482678591878
1989-08-09,2.5003626316097053e-05
1989-08-10,6.519965396722332e-05
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.02057120313977616
1989-08-17,0.020789525324500936
1989-08-18,0.02286692863187034
1989-08-19,0.03628969808495597
1989-08-20,0.09561533508895283
1989-08-21,0.09018762024742812
1989-08-22,0.022405593899094314
1989-08-23,0.02284089229717875
1989-08-24,0.03686498321115398
1989-08-25,0.04399289406458979
1989-08-26,0.010270158069147413
1989-08-27,0.0016660066488998848
1989-08-28,0.0016660066488998848
1989-08-29,0.0016660066488998848
1989-08-30,0.0016660066488998848
1989-08-31,0.0016660066488998848
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.08576351023152166
1989-09-16,2.7116534851631138
1989-09-17,2.9612897342355886
1989-09-18,0.047979876865773756
1989-09-19,0.12567269660901828
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.173866485753861
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,1.8331607134383618
1989-09-29,2.224858085010618
1989-09-30,0.00010617598011774676
1989-10-01,0.0
1989-10-02,0.07566417364970919
1989-10-03,1.497024684264662e-05
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
