,precipitation
1989-01-01,0.01102789235123137
1989-01-02,0.9270704209799101
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.271689678383585
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.09113039940150863
1989-01-18,0.18091604160605118
1989-01-19,8.969960328289199
1989-01-20,8.736559085700073
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.4449708460846618
1989-01-24,3.1670136628939978
1989-01-25,6.380411196464135
1989-01-26,15.601241758469683
1989-01-27,7.492384250199472
1989-01-28,9.78693040988357
1989-01-29,0.8436098832815528
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.049486024142826206
1989-02-02,2.4438042693817033
1989-02-03,0.009636170143541458
1989-02-04,0.008762609182018717
1989-02-05,0.14395673426056232
1989-02-06,0.9471261566404058
1989-02-07,0.16496884996785277
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.19678416524089237
1989-02-12,2.1118931284895224
1989-02-13,0.06981442534796789
1989-02-14,2.359883924398955
1989-02-15,10.40770370914114
1989-02-16,19.243704133283213
1989-02-17,28.746967993458178
1989-02-18,0.29936659185414954
1989-02-19,0.008891960837711271
1989-02-20,0.10764055894412623
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.6930216075986294
1989-03-02,0.09136933709507973
1989-03-03,0.01429232236611361
1989-03-04,0.23246017400382837
1989-03-05,0.49711845898305573
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0003221992911375562
1989-03-17,0.000833410317362364
1989-03-18,0.9014817151560613
1989-03-19,9.035839663638422
1989-03-20,8.85703872269595
1989-03-21,1.9579598774134064
1989-03-22,0.0024945162066256654
1989-03-23,0.0
1989-03-24,0.0009996100309548827
1989-03-25,0.034933705396256204
1989-03-26,3.3659253592960074
1989-03-27,2.6372766602278572
1989-03-28,26.54328173570924
1989-03-29,0.008993368091205765
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.004276726495727668
1989-04-02,0.0058937247696434015
1989-04-03,0.004276726495727668
1989-04-04,0.004276726495727668
1989-04-05,0.004276726495727668
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.7023633956032964
1989-04-13,5.9328442216836645
1989-04-14,4.001488063097583
1989-04-15,1.843685739150054e-05
1989-04-16,0.0007262283917572834
1989-04-17,0.029222193278726882
1989-04-18,0.01513485650730373
1989-04-19,1.101225016750156
1989-04-20,0.09569810903977607
1989-04-21,0.0002615661269115686
1989-04-22,0.001418729191203702
1989-04-23,0.0017700426088670981
1989-04-24,0.0
1989-04-25,0.3291575759970293
1989-04-26,0.6503583581696729
1989-04-27,1.6577020782161562
1989-04-28,0.2127042400018753
1989-04-29,2.0550538403101846
1989-04-30,3.213357497743005
1989-05-01,1.8024181234698209
1989-05-02,4.827493675166577
1989-05-03,0.0032253319232189797
1989-05-04,0.807051313545608
1989-05-05,2.4058071247484474
1989-05-06,0.3852236259056637
1989-05-07,0.41587416304450914
1989-05-08,0.5778705000364941
1989-05-09,0.4148964377172938
1989-05-10,13.864783158823114
1989-05-11,0.36876955325693833
1989-05-12,0.7450423407460164
1989-05-13,2.823451636705161
1989-05-14,1.4435216941421125
1989-05-15,6.002316197023146
1989-05-16,2.4725806901525234
1989-05-17,15.185021340494608
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.9134337817761752
1989-05-21,0.41654673627379285
1989-05-22,0.13482646015572022
1989-05-23,0.13482646015572022
1989-05-24,0.13482646015572022
1989-05-25,0.13482646015572022
1989-05-26,0.0013099086123014962
1989-05-27,0.5985654595260655
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.008334664732661267
1989-05-31,0.1914794887517851
1989-06-01,0.6415986020945736
1989-06-02,0.43672890408643894
1989-06-03,0.013791367563431854
1989-06-04,2.8823692601790305
1989-06-05,6.0281946926001275
1989-06-06,0.7684942868833177
1989-06-07,0.017331658047687173
1989-06-08,0.0
1989-06-09,0.023049358995944593
1989-06-10,20.611872714563113
1989-06-11,2.5427234760370383
1989-06-12,0.608637072507697
1989-06-13,6.668691620066581
1989-06-14,18.447872975611315
1989-06-15,0.005510901884433588
1989-06-16,0.0004141579350486902
1989-06-17,0.0004141579350486902
1989-06-18,0.5798496737238203
1989-06-19,0.11207206048542011
1989-06-20,0.1674684498148914
1989-06-21,0.0
1989-06-22,0.00021229210969023914
1989-06-23,0.18590314682241002
1989-06-24,0.5950775918371723
