,precipitation
1989-01-01,0.0013761148306854355
1989-01-02,1.5725929713542
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.9614454759073668
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.10259879256609636
1989-01-18,1.0510359625741863
1989-01-19,16.967873838058832
1989-01-20,11.095918359112037
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.26194304277077
1989-01-24,3.528305976249016
1989-01-25,7.256739041703939
1989-01-26,19.052453651835222
1989-01-27,7.837171338936616
1989-01-28,12.165110090190549
1989-01-29,35.82660939910301
1989-01-30,0.11184514011919866
1989-01-31,0.0
1989-02-01,0.002736471749700066
1989-02-02,1.9609352557805089
1989-02-03,0.02638069323589216
1989-02-04,0.08777836618420025
1989-02-05,1.5591189365539833
1989-02-06,1.51471219635538
1989-02-07,0.2485873994071742
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.48832401266605846
1989-02-12,3.21628095038616
1989-02-13,0.5687234294028158
1989-02-14,1.697397152844228
1989-02-15,7.486557440832408
1989-02-16,11.394889499651596
1989-02-17,12.945248257622117
1989-02-18,4.030310077538021
1989-02-19,0.01031660514155173
1989-02-20,0.2296591940588853
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.36754134067111055
1989-03-02,0.12357983760920523
1989-03-03,0.23115973538280601
1989-03-04,0.4527302314516585
1989-03-05,0.6927017209156083
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.37275365793836696
1989-03-18,2.0529072909814263
1989-03-19,20.913663467012253
1989-03-20,5.658389999031409
1989-03-21,2.619582936676491
1989-03-22,0.4247263446846313
1989-03-23,0.0
1989-03-24,0.001864405166615087
1989-03-25,0.3782663029062306
1989-03-26,5.145182009174113
1989-03-27,5.092541005167626
1989-03-28,18.702844427890227
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.007427144014814795
1989-04-02,0.007427144014814795
1989-04-03,0.06930729515151622
1989-04-04,0.007427144014814795
1989-04-05,0.007427144014814795
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,3.6479677023608374
1989-04-13,5.131910476075989
1989-04-14,7.747279128059967
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.1457767970073243
1989-04-18,0.0419471588594864
1989-04-19,4.463423741335097
1989-04-20,0.22050736792136735
1989-04-21,0.011455961660880134
1989-04-22,0.0
1989-04-23,0.0008120693268934636
1989-04-24,0.00014967338652751634
1989-04-25,0.3118409129244775
1989-04-26,1.9155572807116938
1989-04-27,1.9627813828855971
1989-04-28,6.62703523875985
1989-04-29,3.372569624105348
1989-04-30,9.139708551187645
1989-05-01,1.0630550784978001
1989-05-02,0.9776067331095646
1989-05-03,0.13514416007374178
1989-05-04,0.00488117362019615
1989-05-05,0.7782377892551829
1989-05-06,0.013002458817813955
1989-05-07,0.08275868194088992
1989-05-08,0.09854983186936388
1989-05-09,0.0
1989-05-10,8.300079198283768
1989-05-11,0.5660240182230727
1989-05-12,0.3650715957819134
1989-05-13,3.688109167691007
1989-05-14,3.2420175385636973
1989-05-15,1.5740439584114478
1989-05-16,1.9461024241024858
1989-05-17,6.9692790820825365
1989-05-18,0.007985167269839609
1989-05-19,0.0
1989-05-20,0.12735811527902047
1989-05-21,0.6655748560050764
1989-05-22,0.0
1989-05-23,0.1396680140234197
1989-05-24,0.0
