,precipitation
1989-01-01,12.236819155804048
1989-01-02,0.0
1989-01-03,17.423123977860765
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,9.636176997483227
1989-01-07,1.3504328616513104
1989-01-08,13.067828711764617
1989-01-09,4.868569475823756
1989-01-10,11.72377258293055
1989-01-11,2.7288459033180903
1989-01-12,1.9732651737044167
1989-01-13,22.32958072157942
1989-01-14,3.535184041944649
1989-01-15,15.338499988308714
1989-01-16,7.169095531625574
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.002320138886593442
1989-01-22,0.002320138886593442
1989-01-23,0.002320138886593442
1989-01-24,0.002320138886593442
1989-01-25,0.002320138886593442
1989-01-26,0.07169875100475111
1989-01-27,10.561083854498303
1989-01-28,0.0
1989-01-29,0.15145517273749487
1989-01-30,8.289143885609361
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,21.344839210309182
1989-02-07,16.17005897150739
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.7099258999519966
1989-02-14,0.08471988354159601
1989-02-15,0.2816802511503307
1989-02-16,0.3360932510897009
1989-02-17,10.870402047075357
1989-02-18,21.170664415908224
1989-02-19,3.433197554497619
1989-02-20,12.600440365412055
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.22485493651028265
1989-02-27,18.50922640920085
1989-02-28,45.46801587847411
1989-03-01,0.0001896195132623346
1989-03-02,2.9959152892552474
1989-03-03,16.43186931298174
1989-03-04,1.9751808871522367
1989-03-05,11.684149449992947
1989-03-06,26.35039428218133
1989-03-07,0.00017247431474404337
1989-03-08,0.00021695020833345863
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.027447288171726262
1989-03-14,0.15968517172962185
1989-03-15,1.7516436795943147
1989-03-16,0.00012113726302761652
1989-03-17,2.8134550665076806e-05
1989-03-18,0.00016743057166043108
1989-03-19,0.00034912728073615917
1989-03-20,8.17440328985001e-05
1989-03-21,16.10109995042745
1989-03-22,4.328951597345072
1989-03-23,35.13654477805941
1989-03-24,2.54575206959066
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0020687235239854446
1989-03-28,0.0
1989-03-29,8.906107754625833e-05
1989-03-30,14.001438792176502
1989-03-31,1.465506348825507
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,4.648795640314073
1989-04-04,19.21710572370992
1989-04-05,28.791251744456346
1989-04-06,0.016082786468950085
1989-04-07,9.671051312802009
1989-04-08,17.271514984851155
1989-04-09,5.503562547913854
1989-04-10,2.423328237418415
1989-04-11,0.2255201621463182
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0058706540122578366
1989-04-15,7.671730737304777
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0155683116716202
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.03626012264048903
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.002124480442500981
1989-04-28,0.4954402824533265
1989-04-29,6.244943153122631
1989-04-30,1.9874772642433676
1989-05-01,13.623284657646346
1989-05-02,0.1244255690131963
1989-05-03,0.0
1989-05-04,4.283795762741245
1989-05-05,31.284432057685198
1989-05-06,1.1254443804881773
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,39.96494785164529
1989-05-10,11.553226033820339
1989-05-11,0.02034562493840797
1989-05-12,0.00012484821161808953
1989-05-13,0.0
1989-05-14,1.4520310067047673
1989-05-15,2.98980579081769
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.00905463780315703
1989-05-19,4.055373082172168
1989-05-20,6.312492917029384
1989-05-21,1.5009718205711395
1989-05-22,2.679674137870263
1989-05-23,13.31704918565985
1989-05-24,0.0
1989-05-25,0.004572513666231097
1989-05-26,0.9568926517030133
1989-05-27,0.4951707674689617
1989-05-28,1.5456835066835402e-05
1989-05-29,0.0026919575348059908
1989-05-30,0.0015456577511084332
1989-05-31,0.24008604909493853
1989-06-01,0.5417122803562755
1989-06-02,0.699470015044808
1989-06-03,1.6540568138128495
1989-06-04,4.06724657558379
1989-06-05,18.919197017508917
1989-06-06,12.513143756114596
1989-06-07,0.26942329865639475
1989-06-08,10.650071963978982
1989-06-09,8.691318961942532
1989-06-10,0.00267064063051043
1989-06-11,0.000910545131763113
1989-06-12,1.785280599608956
1989-06-13,9.497127432745557
1989-06-14,11.76580948513101
1989-06-15,32.118378514106965
1989-06-16,32.16229612135309
1989-06-17,0.2591620869509927
1989-06-18,0.004646484313305263
1989-06-19,13.756241566105988
1989-06-20,27.580265169402047
1989-06-21,38.7461217637871
1989-06-22,17.544590129776726
1989-06-23,4.991280841525837
1989-06-24,0.7919724193686023
1989-06-25,0.536026597374832
1989-06-26,0.262407018551673
1989-06-27,0.03558327850332166
1989-06-28,4.325719540437235
1989-06-29,0.46971009729038715
1989-06-30,6.99840076036326
1989-07-01,0.033137304448489315
1989-07-02,2.176520129312656
1989-07-03,13.57419778091349
1989-07-04,2.384047066706651
1989-07-05,3.673447732744768
1989-07-06,12.719576890907872
1989-07-07,5.093468143064325
1989-07-08,1.4055758411973074
1989-07-09,0.5712449315736935
1989-07-10,1.7440260569502914
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,15.251565181554009
1989-07-17,5.090614647889785
1989-07-18,0.03755758057764201
1989-07-19,10.643240269601845
1989-07-20,8.628729084201275
1989-07-21,23.24909340381399
1989-07-22,9.434610559791365
1989-07-23,5.184938291010339
1989-07-24,0.552083870596278
1989-07-25,0.8229344205596107
1989-07-26,3.525640597284212
1989-07-27,0.13432515455035732
1989-07-28,0.8326696021743105
1989-07-29,0.2625300707578769
1989-07-30,2.725152686346901
1989-07-31,3.6010433023094284
1989-08-01,3.385638674000642
1989-08-02,2.2856880898408316
1989-08-03,0.034930806985572486
1989-08-04,0.008232301869511289
1989-08-05,0.20889388898151293
1989-08-06,0.12374564446004614
1989-08-07,4.375003726807846
1989-08-08,0.0017688705923552476
1989-08-09,0.05449998051528154
1989-08-10,0.002938998502197272
1989-08-11,0.3602619872432294
1989-08-12,0.1418365377007784
1989-08-13,0.5384731301458093
1989-08-14,2.790233820007132
1989-08-15,5.716184806878324
1989-08-16,2.4911994783722937
1989-08-17,5.628714977408134
1989-08-18,0.7753915091513929
1989-08-19,0.4372035541084898
1989-08-20,1.5166190990222523
1989-08-21,0.18583049549552486
1989-08-22,1.6726282597128543
1989-08-23,1.1218866119128057
1989-08-24,5.184101414161572
1989-08-25,0.8914373124510294
1989-08-26,10.06622468806208
1989-08-27,0.7170887711273417
1989-08-28,0.39381049588693684
1989-08-29,0.7926482816774411
1989-08-30,38.71105056182458
1989-08-31,12.897917219750791
1989-09-01,3.8406244914637004
1989-09-02,1.1938726526436199
1989-09-03,1.1489295824099597
1989-09-04,0.030268330829463216
1989-09-05,0.43448875003625015
1989-09-06,2.720317435500329
1989-09-07,0.9683769873435674
1989-09-08,0.5187189856099749
1989-09-09,0.25344818876990155
1989-09-10,2.069460905610383
1989-09-11,5.180431853490078
1989-09-12,3.682825086334253
1989-09-13,2.4533838620663615
1989-09-14,1.6396646413839113
1989-09-15,14.498243124056799
1989-09-16,6.18066357903879
1989-09-17,0.0037956694723610867
1989-09-18,0.00940729445655869
1989-09-19,0.003845200538110913
1989-09-20,0.14555397428971525
1989-09-21,12.721350058097798
1989-09-22,33.7077113521375
1989-09-23,1.7675003182395845
1989-09-24,1.3223173822516543e-05
1989-09-25,16.76385176675329
1989-09-26,1.1141363870481713
1989-09-27,0.13526939278148303
1989-09-28,9.619477152882096
1989-09-29,30.16076623875458
1989-09-30,73.74149275853814
1989-10-01,84.70494945605539
1989-10-02,0.7287384369137829
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.17413616729091663
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0061514089896808136
1989-10-12,0.0061514089896808136
1989-10-13,0.0061514089896808136
1989-10-14,0.0061514089896808136
1989-10-15,0.3468282641353277
1989-10-16,4.8676130925582815
1989-10-17,15.945396730248252
1989-10-18,4.299130074592808
1989-10-19,0.9623520518732502
1989-10-20,0.40997815820218364
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.04759995190522067
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.00879562325671466
1989-10-31,0.3928115464132798
1989-11-01,0.0007360506109911556
1989-11-02,0.9861882097123981
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,12.573148105614834
1989-11-07,5.409590103633127
1989-11-08,29.52062991085701
1989-11-09,4.816663354622546
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,12.216623812628278
1989-11-15,10.596365455195881
1989-11-16,22.72930127258467
1989-11-17,0.010807946492162941
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,19.85830175002542
1989-11-23,26.612473962850203
1989-11-24,0.0
1989-11-25,1.1198686165946412e-05
1989-11-26,0.43898476199330855
1989-11-27,0.7336118806985378
1989-11-28,2.103208764138015
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,2.345277009607055e-05
1989-12-07,2.791109069694171
1989-12-08,53.716921499695054
1989-12-09,5.916777276708418
1989-12-10,0.01706075391732697
1989-12-11,3.158893044147924
1989-12-12,31.895470952878323
1989-12-13,0.004443891980943717
1989-12-14,0.0
1989-12-15,4.211794982078276
1989-12-16,0.021167594504174325
1989-12-17,0.0
1989-12-18,1.773701057038027
1989-12-19,8.591178614581713
1989-12-20,0.022482076551481864
1989-12-21,1.2787143348190465e-05
1989-12-22,0.010669449685831087
1989-12-23,0.13950880627008885
1989-12-24,0.08016753579258636
1989-12-25,0.9256485365377255
1989-12-26,0.038780295684512356
1989-12-27,0.1878659760843368
1989-12-28,0.0
1989-12-29,0.20888325558662277
1989-12-30,6.071305642304554
1989-12-31,23.370253091992662
1990-01-01,0.46691029340435614
1990-01-02,0.0
1990-01-03,0.004851444585852702
1990-01-04,17.677169284734628
1990-01-05,14.207962601886614
1990-01-06,15.281057457345863
1990-01-07,11.242602444992807
1990-01-08,9.209682775408558
1990-01-09,0.0
1990-01-10,7.567531298506191e-05
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,2.1842252286571764
1990-01-18,9.379185688154942
1990-01-19,1.6161443190837304
1990-01-20,26.34205454424351
1990-01-21,20.831266237707283
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,19.432319215849976
1990-01-25,53.791646080091716
1990-01-26,0.39557092484230655
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,22.37802874651905
1990-01-30,0.000801754952835428
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,4.910764304612292
1990-02-03,2.959114570152356
1990-02-04,28.46096829319666
1990-02-05,0.36323167960152325
1990-02-06,0.0
1990-02-07,7.710716789934795
1990-02-08,0.0
1990-02-09,25.69295199726602
1990-02-10,40.96180698872234
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,4.436109556231674
1990-02-15,21.042358531472416
1990-02-16,58.03394309108784
1990-02-17,0.0
1990-02-18,2.607331004108436
1990-02-19,41.59095117919616
1990-02-20,0.0
1990-02-21,3.126380975802539e-05
1990-02-22,28.398405589578307
1990-02-23,3.094470666348174
1990-02-24,0.5402901331464849
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.5843855841483426
1990-03-01,1.21522693454255
1990-03-02,27.858480519465466
1990-03-03,9.270691403681973
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.4815706995673981
1990-03-08,29.78772992840838
1990-03-09,4.971542626583042
1990-03-10,1.232712538478866
1990-03-11,0.4648238783230103
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,10.28948217406549
1990-03-16,57.639011281267905
1990-03-17,94.25330653035489
1990-03-18,0.0
1990-03-19,0.1106819509762654
1990-03-20,0.003235744993348074
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0004218724624459908
1990-03-24,0.0782371506339784
1990-03-25,1.4481601451811447e-06
1990-03-26,3.692420703291428
1990-03-27,0.0
1990-03-28,1.3163199377007424e-05
1990-03-29,8.471279373279463
1990-03-30,2.16866953457913
1990-03-31,2.0417652960424575
1990-04-01,0.5781422258710927
1990-04-02,0.8568625626492123
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,14.016556179389239
1990-04-07,5.266830792237718
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,4.5059759282544904
1990-04-11,16.957425916996733
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.14185139314399706
1990-04-15,3.4667866468821313
1990-04-16,0.0
1990-04-17,0.0
