,precipitation
1989-01-01,10.061676717387044
1989-01-02,0.06718410488938349
1989-01-03,19.447246504498704
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,12.204969518318846
1989-01-07,1.010418426881573
1989-01-08,18.76150532751948
1989-01-09,4.588539186463758
1989-01-10,3.8291496936733944
1989-01-11,14.752535626888431
1989-01-12,26.445038540082543
1989-01-13,41.312597065270104
1989-01-14,6.591998054007992
1989-01-15,37.061890220193256
1989-01-16,2.185243850194305
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.07399851510187573
1989-01-22,0.07399851510187573
1989-01-23,0.07399851510187573
1989-01-24,0.48995736519412453
1989-01-25,0.07399851510187573
1989-01-26,2.903783843698452
1989-01-27,7.6194498598788245
1989-01-28,0.0
1989-01-29,1.4299515263741365
1989-01-30,17.916872026783512
1989-01-31,0.0
1989-02-01,0.9352603123988598
1989-02-02,0.9174669846624176
1989-02-03,11.548627893376285
1989-02-04,0.14556335291016861
1989-02-05,15.720242683599178
1989-02-06,11.023692173746149
1989-02-07,3.5484723955690094
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,5.589645337188797
1989-02-14,2.431609937934365
1989-02-15,1.8526622290162202
1989-02-16,4.4524495082400755
1989-02-17,17.6590206898457
1989-02-18,20.889856660306965
1989-02-19,0.26305536674711455
1989-02-20,10.097634654210609
1989-02-21,81.05217501572332
1989-02-22,1.8237282229204965
1989-02-23,1.7889307825884482
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.060785289979272336
1989-02-27,33.97091758193771
1989-02-28,27.540657656175906
1989-03-01,0.0
1989-03-02,0.2684720581535986
1989-03-03,0.12808898884447711
1989-03-04,6.258090665876629
1989-03-05,53.85620499022941
1989-03-06,33.856261391144066
1989-03-07,0.024123245634034327
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.1591677938453447
1989-03-14,0.01520243129043183
1989-03-15,3.8109582260378816
1989-03-16,2.39619600237583
1989-03-17,5.847779469395153
1989-03-18,12.61158165763248
1989-03-19,2.0586269122512038
1989-03-20,3.865456947743551
1989-03-21,23.38909943680653
1989-03-22,1.3151290987317146
1989-03-23,19.540406134969444
1989-03-24,0.2702696056408091
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.04325327965419919
1989-03-28,0.0
1989-03-29,0.03421921827544078
1989-03-30,22.80226521598619
1989-03-31,6.82742511276826
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,9.858710115041823
1989-04-04,49.94934832835216
1989-04-05,1.0921361947500363
1989-04-06,0.7236236102344871
1989-04-07,11.464398066927242
1989-04-08,10.28057211740086
1989-04-09,0.0006123193525603764
1989-04-10,0.16922213443430847
1989-04-11,0.18949692558940692
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.3281340550836442
1989-04-15,9.358760673376873
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.007736508692427268
1989-04-22,0.0
