,precipitation
1989-01-01,8.270283662652393
1989-01-02,0.008324810757235205
1989-01-03,0.9648014896676851
1989-01-04,2.426095422126139
1989-01-05,0.0031055021000250807
1989-01-06,17.833149216060477
1989-01-07,0.5367982770337221
1989-01-08,3.0047430002262914
1989-01-09,0.525491204285219
1989-01-10,0.08289572732251939
1989-01-11,0.003562575870377014
1989-01-12,13.362892003814178
1989-01-13,3.242416807827073
1989-01-14,1.5874883467357215
1989-01-15,12.692018034913588
1989-01-16,0.40897033945429534
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.043023340195435814
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,1.1082991794733752
1989-01-27,0.11272487429679182
1989-01-28,0.0
1989-01-29,0.128796626043453
1989-01-30,4.24217691083114
1989-01-31,8.264788027100666e-05
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.2155182508422389
1989-02-04,0.013017752564508017
1989-02-05,0.008655048070056357
1989-02-06,0.2997491654303085
1989-02-07,0.9729165081442559
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.00042018606340476074
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3485394014320966
1989-02-14,13.90144721315589
1989-02-15,2.4815039093870577
1989-02-16,4.93163695522818
1989-02-17,0.0
1989-02-18,0.03561900185337321
1989-02-19,0.006768640384340482
1989-02-20,3.6161769109404155e-06
1989-02-21,10.698871765693955
1989-02-22,17.6879850031908
1989-02-23,1.3540300329533033
1989-02-24,5.1587895272217965
1989-02-25,0.0
1989-02-26,0.524867350509576
1989-02-27,0.0005187578126836173
1989-02-28,0.13305934100844485
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.21508718382163972
1989-03-04,0.07427797553973127
1989-03-05,3.1960553218107948
1989-03-06,27.427995756990967
1989-03-07,10.030826294254503
1989-03-08,0.034156287452193575
1989-03-09,0.038295343801310285
1989-03-10,0.0
1989-03-11,0.0002741636296609496
1989-03-12,0.0
1989-03-13,0.14845911078037777
1989-03-14,0.9759334359472942
1989-03-15,0.38749805170473434
1989-03-16,0.10459308317408347
1989-03-17,0.0
1989-03-18,4.177085233110018
1989-03-19,0.002371765732068093
1989-03-20,2.4530007892040064
1989-03-21,16.646724655939952
1989-03-22,0.0
1989-03-23,0.18079574007680446
1989-03-24,33.05444676779287
1989-03-25,1.0564348518048348e-05
1989-03-26,0.0
1989-03-27,4.6086516916585645e-05
1989-03-28,0.0006775232070416438
1989-03-29,4.922382198066766
1989-03-30,5.747224289772237
1989-03-31,8.480912084608613
1989-04-01,0.050058136565735614
1989-04-02,0.0
1989-04-03,4.751081902253488
1989-04-04,0.32013709645686156
1989-04-05,8.366402180790288
1989-04-06,2.1693909141036594
1989-04-07,4.153173942946249
1989-04-08,2.8035590836509123
1989-04-09,2.4856717058558684
1989-04-10,0.0
1989-04-11,0.002202741808499779
1989-04-12,0.03787677418504469
1989-04-13,0.07089840239926833
1989-04-14,0.0
1989-04-15,7.224464986488815
1989-04-16,0.2560030533781673
1989-04-17,0.0
1989-04-18,1.3516068258493064
1989-04-19,13.129185996464905
1989-04-20,0.0
1989-04-21,0.0036811909502310982
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,1.1684094808081924
1989-04-26,0.5287721201721457
1989-04-27,0.00016024700477939034
1989-04-28,0.7049483500392555
1989-04-29,4.49059654624861
1989-04-30,7.038311686674264
1989-05-01,23.464547881578515
1989-05-02,39.20584066777265
1989-05-03,0.17757710064508545
1989-05-04,0.0
1989-05-05,12.048421231005722
1989-05-06,72.81363318615853
1989-05-07,1.8899679708676713
1989-05-08,0.5099122336300281
1989-05-09,1.4295591351843802
1989-05-10,25.508475366454192
1989-05-11,3.565691936898802
1989-05-12,1.385702141174768
1989-05-13,1.1089071549548033
1989-05-14,1.2681548150539794
1989-05-15,22.139982560014985
1989-05-16,8.38860495054604
1989-05-17,0.9007107548581472
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.22267750966988345
1989-05-21,1.6253706623498143
1989-05-22,0.0
1989-05-23,19.273431131924976
1989-05-24,3.1148285870449697
1989-05-25,0.004360514533270129
1989-05-26,3.508968995281859
1989-05-27,9.051216358789794
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.33421917541397517
1989-05-31,0.40694443394944296
1989-06-01,0.01320985759294199
1989-06-02,0.6369695550876988
1989-06-03,0.028624571390213186
1989-06-04,0.17533140594589672
1989-06-05,0.5882631282377501
1989-06-06,14.228522040218046
1989-06-07,22.684379730716287
1989-06-08,0.27893048396612014
1989-06-09,27.87472082111688
1989-06-10,0.03469263769218291
1989-06-11,0.0
1989-06-12,0.3722853592892882
1989-06-13,19.613917904671766
1989-06-14,4.274527749608995
1989-06-15,3.681101350695573
1989-06-16,3.1461526293535345
1989-06-17,1.8743481512013498
1989-06-18,0.012840306027017285
1989-06-19,0.0007893521420510951
1989-06-20,4.6721668535333345
1989-06-21,8.946775775672863
1989-06-22,2.8189181623552373
1989-06-23,10.574676669401118
1989-06-24,10.196760535503131
1989-06-25,0.12861859178237306
1989-06-26,0.04179335426536485
1989-06-27,0.17073710771595524
1989-06-28,4.0868007048236805
1989-06-29,5.348578008866851e-05
1989-06-30,0.0
1989-07-01,5.69836028004727e-06
1989-07-02,0.0
1989-07-03,0.006503821858701451
1989-07-04,15.479350167086379
1989-07-05,22.15362361512568
1989-07-06,12.898837766738874
1989-07-07,0.2826604326090231
1989-07-08,0.0109257259763382
1989-07-09,0.5519323292352253
1989-07-10,0.0018837522268777282
1989-07-11,0.4385331085583169
1989-07-12,0.2599892777817698
1989-07-13,3.317278566272061
1989-07-14,0.0797109671208667
1989-07-15,0.01251536661289589
1989-07-16,25.868275239024708
1989-07-17,0.4289191857781577
1989-07-18,0.10110659501061213
1989-07-19,4.572975047580266
1989-07-20,9.60248601238778
1989-07-21,4.611468182046065
1989-07-22,4.192652161586358
1989-07-23,0.6436019833515452
1989-07-24,0.6728830285676234
1989-07-25,8.584363289565925
1989-07-26,4.383207036708148
1989-07-27,5.118154705163806
1989-07-28,1.2403395707248466
1989-07-29,0.0
1989-07-30,2.581226854249894
1989-07-31,13.09997662685827
1989-08-01,0.6828216886424892
1989-08-02,0.31318615037933945
1989-08-03,0.018622799897009247
1989-08-04,1.75423982818168e-06
1989-08-05,0.03343408120977209
1989-08-06,0.004879064016034246
1989-08-07,6.547889584075684
1989-08-08,0.02206242554606363
1989-08-09,0.0
1989-08-10,0.0006115994407971244
1989-08-11,5.1661367494209856
1989-08-12,0.30936702131101446
1989-08-13,0.2653868079038952
1989-08-14,0.17074215507039725
1989-08-15,3.3289322856066446
1989-08-16,1.7445594733089331
1989-08-17,0.4706073846897742
1989-08-18,1.5907071440061575
1989-08-19,8.174799150109079
1989-08-20,0.05522279594931768
1989-08-21,3.5650903903599236
1989-08-22,0.34528363078712876
1989-08-23,0.2150879910697486
1989-08-24,1.0751634387666902
1989-08-25,0.00022254064624727276
1989-08-26,0.8948290952850523
1989-08-27,0.1590141865849057
1989-08-28,0.12724995593221639
1989-08-29,1.1084008276290136
1989-08-30,0.261557543840893
1989-08-31,0.0
1989-09-01,0.0001266743616753715
1989-09-02,2.223217903877962
1989-09-03,0.0
1989-09-04,0.012695518206532233
1989-09-05,0.03078102829526354
1989-09-06,0.38397259771498293
1989-09-07,0.09998220687105398
1989-09-08,0.04121161301082849
1989-09-09,0.06020510458881142
1989-09-10,0.0010979848698075179
1989-09-11,2.908259909136877
1989-09-12,1.8885174140548089
1989-09-13,2.1843121344062615
1989-09-14,2.7629230197905725
1989-09-15,2.7997013371547954
1989-09-16,14.529419948881682
1989-09-17,5.236427557020164
1989-09-18,0.6373104342074707
1989-09-19,5.9587728209481465
1989-09-20,7.682520442871907
1989-09-21,1.852907941245556
1989-09-22,6.7632435415732814
1989-09-23,9.273074618766069
1989-09-24,0.0
1989-09-25,0.1128775322947419
1989-09-26,17.642854430776776
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.006236827413729688
1989-10-01,4.381696096494985
1989-10-02,36.945168654249336
1989-10-03,0.000793891014755562
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.19783220930137502
1989-10-07,0.946381816063698
1989-10-08,0.4612640118245326
1989-10-09,0.001461897040148099
1989-10-10,0.4865095398394633
1989-10-11,0.6188044642488667
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.008401168897366933
1989-10-15,1.1940268627208923e-05
1989-10-16,0.0
1989-10-17,19.91035944974171
1989-10-18,7.262565198226339
1989-10-19,39.32598669053603
1989-10-20,21.67964017078756
1989-10-21,0.10313293777221408
1989-10-22,2.5370228457824855e-05
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.00041734316011608953
1989-10-29,0.0
1989-10-30,0.4507314449519594
1989-10-31,0.8850764974493031
1989-11-01,0.3256248138964098
1989-11-02,0.7225215439720649
1989-11-03,7.499493647597088
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.05145326879940735
1989-11-07,0.11347090470738841
1989-11-08,5.74023630246302
1989-11-09,7.774146660790911
1989-11-10,0.06144522635222905
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.015165147420056774
1989-11-15,3.336758031198616
1989-11-16,19.54349217904003
1989-11-17,0.0
1989-11-18,0.049839699455885844
1989-11-19,0.0
1989-11-20,0.0004976749573887983
1989-11-21,0.0092394635569909
1989-11-22,0.583094987546209
1989-11-23,11.645752286308682
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.11757423423423671
1989-11-27,0.015586734051902173
1989-11-28,1.3194615322957666
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.00025861624357263177
1989-12-02,0.0
1989-12-03,0.11907728582707068
1989-12-04,0.021356485978272957
1989-12-05,0.3424821724005833
1989-12-06,0.7808820866372465
1989-12-07,0.0031942372265891445
1989-12-08,10.549323619308822
1989-12-09,1.9547329282434964
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,6.433316373235665
1989-12-13,2.707059463670772
1989-12-14,0.04557869041197521
1989-12-15,0.94044964052618
1989-12-16,2.220379035070743
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.7080455508518626
1989-12-20,0.034060355769336303
1989-12-21,0.02031634728257002
1989-12-22,0.0011635466759857625
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.041041220274800734
1989-12-26,0.4276441827429288
1989-12-27,0.14772171603718856
1989-12-28,0.06105491463448767
1989-12-29,6.677241191568371e-05
1989-12-30,0.12912792894244587
1989-12-31,11.011007144398668
1990-01-01,10.152870067081428
1990-01-02,0.0
1990-01-03,0.0015447065731551098
1990-01-04,2.6241694082694176
1990-01-05,0.0004024750082803696
1990-01-06,0.41945662461775035
1990-01-07,0.0
1990-01-08,15.806511796638835
1990-01-09,0.5283069240427554
1990-01-10,0.24447318530254447
1990-01-11,0.0
1990-01-12,0.30142394537742495
