,precipitation
1989-01-01,15.75540641903132
1989-01-02,0.14387201019921517
1989-01-03,0.6368843441145874
1989-01-04,0.6311506132727912
1989-01-05,0.0
1989-01-06,5.392625002376084
1989-01-07,2.535234564736148
1989-01-08,5.836169071162004
1989-01-09,2.9677595539363226
1989-01-10,5.760856848143755
1989-01-11,7.4446111964892925
1989-01-12,6.541193770178061
1989-01-13,9.941499563387858
1989-01-14,1.3169802512123865
1989-01-15,5.088965696334473
1989-01-16,0.5308958391602835
1989-01-17,0.0
1989-01-18,0.0001810064838699407
1989-01-19,0.0001810064838699407
1989-01-20,0.0022184099449094044
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.3137291400819805
1989-01-27,0.5768283995794599
1989-01-28,0.0
1989-01-29,0.0007131445352858821
1989-01-30,2.59685574797229
1989-01-31,0.03307318192240533
1989-02-01,0.0
1989-02-02,0.02197464285764515
1989-02-03,0.4389035085367247
1989-02-04,0.7667663352991145
1989-02-05,1.83406329261804
1989-02-06,2.315606912284749
1989-02-07,7.618861208943551
1989-02-08,0.07355269138284867
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.5546943416321548
1989-02-14,0.015931386211891146
1989-02-15,0.0
1989-02-16,7.779481664732753
1989-02-17,21.2639222757086
1989-02-18,16.707240821115075
1989-02-19,0.8601009983969454
1989-02-20,0.6389883440879577
1989-02-21,7.934920081512
1989-02-22,1.835745386671918
1989-02-23,1.799035593102436
1989-02-24,1.1745934745103483
1989-02-25,0.0
1989-02-26,0.5434013818071365
1989-02-27,9.955377963991266
1989-02-28,17.432729198236846
1989-03-01,0.0006036813448722469
1989-03-02,0.0
1989-03-03,3.947600396799834
1989-03-04,6.212067453056677
1989-03-05,3.394478266037356
1989-03-06,20.758517480068306
1989-03-07,2.89784353288071
1989-03-08,0.5540206558701006
1989-03-09,0.02049840092782052
1989-03-10,0.0
1989-03-11,0.15158141804185277
1989-03-12,0.0
1989-03-13,2.959065717413909
1989-03-14,0.03280090626259654
1989-03-15,3.483876551295902
1989-03-16,1.9137585473305003
1989-03-17,0.0
1989-03-18,0.46821530764759545
1989-03-19,0.036635960748146
1989-03-20,18.808253766239254
1989-03-21,7.9259018155063785
1989-03-22,5.451635701568261
1989-03-23,18.660110020679337
1989-03-24,14.972753838808725
1989-03-25,0.00020168274045011765
1989-03-26,0.0
1989-03-27,3.3381230749975866e-06
1989-03-28,0.0858452115109292
1989-03-29,0.04559927713544706
1989-03-30,4.157242001763529
1989-03-31,2.6717663682227575
1989-04-01,0.28428890102637
1989-04-02,0.0
1989-04-03,1.8052121742764444
1989-04-04,4.945189089622429
1989-04-05,19.55857547768249
1989-04-06,0.5730532331589854
1989-04-07,12.076638187001882
1989-04-08,5.362286390750002
1989-04-09,0.5752305024950245
1989-04-10,0.5200910897512798
1989-04-11,1.8210372681708427
1989-04-12,0.0014142315609474519
1989-04-13,0.0
1989-04-14,0.013470585017663496
1989-04-15,11.096652972086979
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.4503977257793006
1989-04-22,0.19025000343415774
1989-04-23,0.07784068771142486
1989-04-24,0.7086386457863476
1989-04-25,0.12148444198920295
1989-04-26,0.3869917837784765
1989-04-27,4.278533545939904
1989-04-28,2.1149261718707475
1989-04-29,9.25069900181022
1989-04-30,5.709469985723979
1989-05-01,24.73666112513534
1989-05-02,18.529689983563394
1989-05-03,0.048949988872768836
1989-05-04,0.16981837319501825
1989-05-05,23.186253244465014
1989-05-06,27.064775886625316
1989-05-07,1.0333695432512635
1989-05-08,0.0
1989-05-09,26.69360424872288
1989-05-10,5.574069203023088
1989-05-11,0.8226080535996952
1989-05-12,0.363970582514726
1989-05-13,0.0008367607793357545
1989-05-14,0.2086810917613961
1989-05-15,3.2765598390084114
1989-05-16,0.2304202260523461
1989-05-17,0.003686785062790064
1989-05-18,0.0
1989-05-19,0.16732928990123908
1989-05-20,9.653970786996679
1989-05-21,0.09641716264596942
1989-05-22,0.5571761507406386
1989-05-23,9.279932703090061
1989-05-24,0.015585010847548411
1989-05-25,0.17724934233831616
1989-05-26,1.301813872425033
1989-05-27,0.3268964975380697
1989-05-28,0.0
1989-05-29,0.045504047241776806
1989-05-30,0.028316691430405237
1989-05-31,0.0
1989-06-01,0.15609625400168772
1989-06-02,0.851885258495825
1989-06-03,0.20185076370893532
1989-06-04,1.0982171132697913
1989-06-05,3.112109975968
1989-06-06,13.684048921980699
1989-06-07,12.79089485633916
1989-06-08,4.689252562669598
1989-06-09,39.91864166557295
1989-06-10,0.008559044992931295
1989-06-11,0.0
1989-06-12,9.476434814000134
1989-06-13,4.461719432966918
1989-06-14,5.742383015627772
1989-06-15,10.04985002989271
1989-06-16,24.78204973752662
1989-06-17,4.549858867896404
1989-06-18,0.015835376854092403
1989-06-19,1.7801543771957642
1989-06-20,9.003388680736014
1989-06-21,20.583417121877492
1989-06-22,9.758443385087162
1989-06-23,7.662339121567941
1989-06-24,0.46753611666923095
1989-06-25,0.29311959911060276
1989-06-26,1.8593667762260075
1989-06-27,3.8678865161860716
1989-06-28,2.4447080366065834
1989-06-29,1.0789112459549277
1989-06-30,0.04835260587118072
1989-07-01,0.049627706519428445
