,precipitation
1989-01-01,13.853140534060403
1989-01-02,0.020039635564731886
1989-01-03,3.577436131513964
1989-01-04,0.07391199979607212
1989-01-05,0.0
1989-01-06,2.55528107409629
1989-01-07,0.8253877975064225
1989-01-08,0.8534758856742543
1989-01-09,1.5758307252824268
1989-01-10,3.1379198647459283
1989-01-11,2.9727994132278246
1989-01-12,2.7842927299247626
1989-01-13,8.535806370687382
1989-01-14,0.5648782698229612
1989-01-15,1.6599988706461752
1989-01-16,2.8977656128306855
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,1.4436566699145688
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.164293717843842
1989-01-31,0.06892777009389962
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,4.034407289776909
1989-02-07,5.835044178924614
1989-02-08,0.2611904842671014
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.7516406030622256
1989-02-14,0.015241314963766085
1989-02-15,0.0064261086977082426
1989-02-16,1.4537532570457452
1989-02-17,26.241691555804284
1989-02-18,32.5023895246798
1989-02-19,6.266548866685969
1989-02-20,2.603660937413366
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.16253190550036237
1989-02-27,10.5915714346863
1989-02-28,18.65252765740495
1989-03-01,0.0
1989-03-02,0.01351838449679495
1989-03-03,16.15800965113237
1989-03-04,2.7707989316795723
1989-03-05,3.8008271772961413
1989-03-06,15.185316124829875
1989-03-07,6.108518695709402
1989-03-08,0.5030015747912738
1989-03-09,0.2040284163048321
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.9936500395483916
1989-03-14,1.1869876269691595
1989-03-15,0.19112794842581288
1989-03-16,4.675360968111049
1989-03-17,0.008635686636751305
1989-03-18,0.41800317165688705
1989-03-19,0.04534416110845605
1989-03-20,5.608128426730123
1989-03-21,11.822779117134727
1989-03-22,11.862972680694458
1989-03-23,36.13567221982644
1989-03-24,19.565503409708935
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,7.959370303222401
1989-03-31,2.045237732814988
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.40364410952779445
1989-04-04,0.104367455895227
1989-04-05,13.073978852168084
1989-04-06,4.129097574964847
1989-04-07,12.8346351464501
1989-04-08,13.895135657789666
1989-04-09,5.023478472347392
1989-04-10,9.73100672811719
1989-04-11,2.217506993370029
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,10.87840983686457
1989-04-16,0.19543310688130508
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.047935681353119944
1989-04-20,1.504759425414026
1989-04-21,0.0
1989-04-22,0.0005465643806262726
1989-04-23,0.0016754842987252005
1989-04-24,0.49143601084674754
1989-04-25,0.12214073554585222
1989-04-26,0.0009511316742078291
1989-04-27,1.7926761904224247
1989-04-28,0.009521546943392769
1989-04-29,5.890789565949871
1989-04-30,3.2163704178951997
1989-05-01,27.91816058228718
1989-05-02,20.671489726531938
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,16.980924311886152
1989-05-06,18.873366072207926
1989-05-07,0.2731537709508913
1989-05-08,0.0
1989-05-09,18.72057479466566
1989-05-10,19.047143708583416
1989-05-11,0.8894103548655767
1989-05-12,0.4912885644866507
1989-05-13,0.0012464665363624968
1989-05-14,0.46587695743098945
1989-05-15,14.150613309946309
1989-05-16,0.0
1989-05-17,0.004925171034964658
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,5.858171618107012
1989-05-21,1.6763502963373904
1989-05-22,4.020390948476897
1989-05-23,4.286003613602088
1989-05-24,0.0
1989-05-25,0.05730807486694571
1989-05-26,0.0
1989-05-27,0.7816507899184655
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0007887955741985332
1989-06-01,0.0035933536818342484
1989-06-02,0.8512433611053789
1989-06-03,2.560246326246235
1989-06-04,2.843874077302526
1989-06-05,2.9988947940385855
1989-06-06,19.552764892682987
1989-06-07,9.877427938747038
1989-06-08,4.38834225336788
1989-06-09,12.716912399455317
1989-06-10,0.008917433786821043
1989-06-11,0.0
1989-06-12,6.828696417134326
1989-06-13,3.723901341869322
1989-06-14,0.21414570690628093
1989-06-15,2.5535473802364748
1989-06-16,17.623809742787568
