,precipitation
1989-01-01,0.0
1989-01-02,0.16101943943837177
1989-01-03,0.0
1989-01-04,2.167506477436195e-06
1989-01-05,1.1948205722141054
1989-01-06,0.0
1989-01-07,0.02615305882966705
1989-01-08,1.5232320534572286
1989-01-09,0.19768387928280917
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.09992113860605076
1989-01-19,0.8144727861906108
1989-01-20,0.25548882575960563
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.012241837949769557
1989-01-25,1.961348546610051
1989-01-26,1.1897253696733854
1989-01-27,0.23259725589440344
1989-01-28,30.45566804213456
1989-01-29,0.027068921346491793
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.00043003431538220704
1989-02-02,0.17739201056605536
1989-02-03,0.009733921053503791
1989-02-04,0.0028363810851326707
1989-02-05,0.01065248342307783
1989-02-06,0.4546873627459896
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.886742667948176
1989-02-13,0.31634500917226877
1989-02-14,5.318440367652907
1989-02-15,34.16310428166605
1989-02-16,18.26462936692194
1989-02-17,48.70884208266049
1989-02-18,0.2761352923989822
1989-02-19,0.270431572008927
1989-02-20,1.6296989700836786
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.44124429172793767
1989-02-28,1.0005133305818137
1989-03-01,0.014061104545706984
1989-03-02,0.02221496337072633
1989-03-03,0.37053764085172874
1989-03-04,6.133525332128687
1989-03-05,7.426519344606988
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.00013533912275046325
1989-03-17,0.0
1989-03-18,7.354192450684237e-06
1989-03-19,0.13274863087760666
1989-03-20,0.3115381457071864
1989-03-21,4.285475066109807
1989-03-22,0.02467922275351761
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.05291252086813987
1989-03-26,0.17440961366863747
1989-03-27,10.59667333775246
1989-03-28,31.43392448338128
1989-03-29,15.87598687308325
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.019488001871942738
1989-04-02,0.019488001871942738
1989-04-03,0.019488001871942738
1989-04-04,0.019488001871942738
1989-04-05,0.019488001871942738
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,7.976974348805372
1989-04-13,21.089464621719777
1989-04-14,10.175668163658221
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,3.5709611222176415e-07
1989-04-18,6.650410007065941e-05
1989-04-19,3.9306295975879215e-05
1989-04-20,0.0
1989-04-21,0.08394974191268877
1989-04-22,0.0
1989-04-23,0.012827846398086366
1989-04-24,0.028025360591935757
1989-04-25,0.5396089074473485
1989-04-26,0.4371099544062222
1989-04-27,0.7245060797339639
1989-04-28,0.005093082649773559
1989-04-29,0.016295099000315203
1989-04-30,0.3005239121673765
1989-05-01,11.750851905317992
1989-05-02,0.996214772360386
1989-05-03,19.466062853434803
1989-05-04,1.6563468983850462
1989-05-05,0.7008086466955228
1989-05-06,0.019989536306924162
1989-05-07,0.31186331666904554
1989-05-08,0.13876748911189246
1989-05-09,0.549459476272801
1989-05-10,0.056676242213257864
1989-05-11,0.8239901428104702
1989-05-12,16.148812643488952
1989-05-13,8.19153315877384
1989-05-14,0.6674328945553991
1989-05-15,1.524622597572351
1989-05-16,20.03659898196353
1989-05-17,25.937055219860554
1989-05-18,0.0018607429343917565
1989-05-19,0.0
1989-05-20,1.7192930463969573
1989-05-21,0.7931721181509562
1989-05-22,0.0006190024538071525
1989-05-23,0.004621066489643528
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.00039506400227903404
1989-05-27,6.983953731191147
1989-05-28,9.964667081724745e-06
1989-05-29,0.0
1989-05-30,0.0010450497808474869
1989-05-31,0.000836176804434174
1989-06-01,0.015473941924774555
1989-06-02,1.354715716962172
1989-06-03,0.5636587194228306
1989-06-04,73.98201082064892
1989-06-05,0.3504188316633757
1989-06-06,0.3115574129722871
1989-06-07,8.748787598968454
1989-06-08,0.011120689363470932
1989-06-09,3.3690929706230506
1989-06-10,32.86210493563101
1989-06-11,43.1790479394854
1989-06-12,1.541354066525279
1989-06-13,48.7459185504194
1989-06-14,14.510549882724625
1989-06-15,0.0
1989-06-16,0.01124001755938731
1989-06-17,0.01124001755938731
1989-06-18,0.01124001755938731
1989-06-19,0.6564947733066939
1989-06-20,0.01124001755938731
1989-06-21,0.0
1989-06-22,0.00039463798106699016
1989-06-23,0.2663280710150335
1989-06-24,0.36679070258829
1989-06-25,0.7132417414924692
1989-06-26,0.40661400102980455
1989-06-27,0.02682795839789705
1989-06-28,0.0012405953326230738
1989-06-29,0.17343954678444404
1989-06-30,0.2700452964046617
1989-07-01,0.0
1989-07-02,3.29182754696579
1989-07-03,1.8425260722315893
1989-07-04,0.009009250619365406
1989-07-05,0.007368454534773063
1989-07-06,0.0
1989-07-07,0.3216378639452958
1989-07-08,7.867604764240761
1989-07-09,1.4774289671102185
1989-07-10,0.01676712483115137
1989-07-11,0.0012960250826494503
1989-07-12,0.0010677538627974028
1989-07-13,0.03383756859834435
1989-07-14,2.001538570822309
1989-07-15,0.27433178923572
1989-07-16,0.7378440227394458
1989-07-17,0.5155435429930665
1989-07-18,5.643416248154472
1989-07-19,0.0003042286088386578
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,16.121716019437567
1989-07-24,0.6245386285769099
1989-07-25,1.2346645419977949
1989-07-26,0.8274634865172007
1989-07-27,3.331249970082141
1989-07-28,0.16225426904170026
1989-07-29,0.07434559302787712
1989-07-30,0.44263244650486455
1989-07-31,0.043146622847029456
1989-08-01,3.387225628662497
1989-08-02,15.092799065585528
1989-08-03,0.813020078301779
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.24768610130246
1989-08-07,23.50025204018414
1989-08-08,0.0012074344069562405
1989-08-09,0.0
1989-08-10,0.11619537392832177
1989-08-11,0.07753378315909076
1989-08-12,0.06021609391234886
1989-08-13,0.1362123209490553
1989-08-14,4.677111995415727
1989-08-15,1.2302112527067712
1989-08-16,3.5859493168089633
1989-08-17,1.4765643497997745
1989-08-18,0.325973190260721
1989-08-19,0.004280523050325203
1989-08-20,0.06649296649456664
1989-08-21,0.6374041687376074
1989-08-22,0.04135230124458145
1989-08-23,0.009452644681636539
1989-08-24,1.2390842371446413
1989-08-25,0.5495659699658987
1989-08-26,0.2696253077448642
1989-08-27,0.02654792808986685
1989-08-28,0.0
1989-08-29,0.021520136645515726
1989-08-30,0.15719213501366375
1989-08-31,0.08049129396426813
1989-09-01,0.012798690670086751
1989-09-02,0.03920746806452164
1989-09-03,0.04113784169149405
1989-09-04,0.048434180858713184
1989-09-05,0.04700518062038943
1989-09-06,0.06915512144485757
1989-09-07,0.21531562904510498
1989-09-08,0.5088264517751953
1989-09-09,7.575849198855395
1989-09-10,13.40346505798539
1989-09-11,30.370798752065415
1989-09-12,1.2951803652738814
1989-09-13,61.00515955773034
1989-09-14,0.03881154181286061
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.020154922054658273
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.010976509444348337
1989-10-05,0.22141370227889903
1989-10-06,0.44095893994739904
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.029295559024505705
1989-10-18,6.93065212355441
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.31447479503191295
1989-10-25,0.035779478682167735
1989-10-26,0.030680751662486946
1989-10-27,2.5057472518444603
1989-10-28,15.600707091325688
1989-10-29,1.004528524142537
1989-10-30,4.945610287363162
1989-10-31,0.0
1989-11-01,0.016175562885523787
1989-11-02,0.01413144958997521
1989-11-03,0.0033281722858691295
1989-11-04,0.0033281722858691295
1989-11-05,0.0033281722858691295
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.002320719013479439
1989-11-13,0.9408241778798457
1989-11-14,0.013403002521299081
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.003198279120776848
1989-11-18,0.3000823248983707
1989-11-19,0.0007759157697355769
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.0172054550843628
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.27928763738080775
1989-11-30,0.2823381264540259
1989-12-01,0.010851171442423908
1989-12-02,1.322161256634546
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.6028611139879262
1989-12-08,0.079452017644131
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.013421908599018999
1989-12-12,0.009063530619309541
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.3001712475010245
1989-12-18,0.012287176145030144
1989-12-19,0.415927701070565
1989-12-20,9.420686308432782e-07
1989-12-21,0.23200628199244994
1989-12-22,0.17243154057969096
1989-12-23,0.00029680341083451734
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,2.8773790676159803
1989-12-29,0.19418045241612705
1989-12-30,5.132107284009683
1989-12-31,0.12685623664748658
1990-01-01,0.0
1990-01-02,0.17038974201358467
1990-01-03,0.582700762875832
1990-01-04,0.0
1990-01-05,2.013286738255541e-05
1990-01-06,0.0
1990-01-07,0.02002548145465013
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,1.799247621613612
1990-01-17,3.664207916927916
1990-01-18,8.482919061754698
1990-01-19,16.552858018559803
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.9165012551735022
1990-01-24,0.08151561615123226
