,precipitation
1989-01-01,4.136525057488888
1989-01-02,0.021125095896528886
1989-01-03,0.0
1989-01-04,2.6675043539981207
1989-01-05,0.0
1989-01-06,25.70290138520075
1989-01-07,0.8601126112871309
1989-01-08,3.3360993504683107
1989-01-09,0.9570236074803236
1989-01-10,0.07430160243035362
1989-01-11,0.006240191717456928
1989-01-12,9.540168555509016
1989-01-13,2.9365828942219196
1989-01-14,0.24110980822945044
1989-01-15,26.50775914426054
1989-01-16,0.07578907917761385
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.18516828213118963
1989-01-20,0.0
1989-01-21,0.40822590011667953
1989-01-22,0.40822590011667953
1989-01-23,0.40822590011667953
1989-01-24,0.40822590011667953
1989-01-25,0.40822590011667953
1989-01-26,0.14407985090773523
1989-01-27,0.28016198825499744
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,12.954722161406801
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,4.942069958538207
1989-02-04,0.7000313604389216
1989-02-05,0.36731642725422214
1989-02-06,0.823224789502991
1989-02-07,2.1437150798051694
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.02501819761499207
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.004452550060808645
1989-02-14,25.114663369777904
1989-02-15,7.464414204841225
1989-02-16,6.159315431622285
1989-02-17,0.0
1989-02-18,0.29197315370871935
1989-02-19,0.6356751549031086
1989-02-20,0.0
1989-02-21,10.565859214519378
1989-02-22,9.231027516908869
1989-02-23,0.5538200573967776
1989-02-24,8.582102638542237
1989-02-25,0.4931818953751548
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.031067729677417784
1989-03-02,0.0
1989-03-03,0.014928736312576308
1989-03-04,0.9105214063002446
1989-03-05,1.0860094095203816
1989-03-06,11.353457298412108
1989-03-07,22.558201134788728
1989-03-08,0.30546103532757457
1989-03-09,0.11318602128249776
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.09054893104197045
1989-03-13,0.0
1989-03-14,0.9787163436657413
1989-03-15,1.4194833758066232
1989-03-16,6.184020820363327
1989-03-17,0.0
1989-03-18,4.6691254983287855
1989-03-19,7.671961739168979
1989-03-20,0.07125994109006631
1989-03-21,13.011550271560667
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,30.966011280316284
1989-03-25,0.16869516165092624
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.8344682630393777
1989-03-30,11.931320817069878
1989-03-31,15.229278449228016
1989-04-01,2.387972637088643
1989-04-02,0.0
1989-04-03,3.461980402400505
1989-04-04,1.494755596176726
1989-04-05,4.882837786190104
1989-04-06,22.133618003963203
1989-04-07,4.018144610013276
1989-04-08,9.842492766593434
1989-04-09,3.212354197963876
1989-04-10,0.0
1989-04-11,0.3502542553873713
1989-04-12,0.04108574007295156
1989-04-13,0.26565305635755604
1989-04-14,0.07222370667603252
1989-04-15,21.807945888490423
1989-04-16,10.63804793122359
1989-04-17,0.0
1989-04-18,1.579002180952831
1989-04-19,14.856941321443067
1989-04-20,0.0
1989-04-21,0.03450841318941273
1989-04-22,0.08161953732589054
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.04595050414179524
1989-04-29,7.3671382278393995
1989-04-30,37.02887117090197
1989-05-01,7.387590026475528
1989-05-02,21.591650572855688
1989-05-03,0.2152523339637254
1989-05-04,0.0
1989-05-05,11.422030182333842
1989-05-06,19.20759084970417
1989-05-07,2.481364926315479
1989-05-08,0.3266100289019994
1989-05-09,0.09717697211906265
1989-05-10,49.9582648777031
1989-05-11,0.7585812822772113
1989-05-12,1.1031525608851271
1989-05-13,0.2786021875514928
1989-05-14,0.0207248907702133
1989-05-15,1.6188312613557059
1989-05-16,2.5895031936926993
1989-05-17,0.7258604171308113
1989-05-18,0.0
1989-05-19,4.6683582517908896e-05
1989-05-20,0.0
1989-05-21,0.9542280838586946
1989-05-22,0.0
1989-05-23,3.668227116080569
1989-05-24,12.156744439230039
1989-05-25,0.08276342741694917
1989-05-26,0.6504182075216156
1989-05-27,21.773923225577782
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.042036826189485094
1989-06-02,0.032748120416068414
1989-06-03,0.0
1989-06-04,0.20895396375439645
1989-06-05,0.4212917133051529
1989-06-06,14.600535863745545
1989-06-07,21.10374996222551
1989-06-08,3.186854921226776
1989-06-09,19.0780200118935
1989-06-10,2.3911906383810475
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,10.806890608436213
1989-06-14,0.34352528530465254
1989-06-15,3.526040699768353
1989-06-16,8.782778606623983
1989-06-17,15.056200891066013
1989-06-18,6.300729885721244
1989-06-19,0.0
1989-06-20,3.018911164926858
1989-06-21,3.623070616702438
1989-06-22,13.104441595840779
1989-06-23,16.967508008619173
1989-06-24,13.147484379638293
1989-06-25,4.102282188353702
1989-06-26,0.20965733889936372
1989-06-27,0.024000557036610203
1989-06-28,6.126306094855016
1989-06-29,0.27075205121859736
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0005319584899576503
1989-07-04,0.25589386842815104
1989-07-05,30.94551650729073
