,precipitation
1989-01-01,20.142429812683528
1989-01-02,0.04804377462379674
1989-01-03,11.623610742688301
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.8560269135384535
1989-01-07,0.5257888520107413
1989-01-08,0.18630866225427356
1989-01-09,1.264328610918733
1989-01-10,2.0659081073676577
1989-01-11,0.3396108356374481
1989-01-12,0.13218127018032855
1989-01-13,0.05260428452845811
1989-01-14,0.006663630411985469
1989-01-15,0.40667468276337365
1989-01-16,0.11287429767199487
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,3.2939117063665013
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,3.9315559314369453
1989-01-28,0.0
1989-01-29,0.014062217104947823
1989-01-30,1.4362440449843905
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,11.429202743164899
1989-02-07,1.9084739402319755
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0006691798606263057
1989-02-12,0.0006691798606263057
1989-02-13,0.0006691798606263057
1989-02-14,0.0027982921852175275
1989-02-15,0.0012685452266723762
1989-02-16,0.003935209100238418
1989-02-17,4.953083852501102
1989-02-18,6.024312674452674
1989-02-19,0.6592251898726733
1989-02-20,3.9687524483210432
1989-02-21,30.821095610273797
1989-02-22,7.6587152188873775
1989-02-23,8.132117347605215
1989-02-24,0.3551601344294766
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.7761984923332923
1989-03-02,2.3979750038794836
1989-03-03,13.030166390578975
1989-03-04,2.2058178787286784
1989-03-05,4.273805874676704
1989-03-06,13.838717407286579
1989-03-07,0.33773932140605434
1989-03-08,0.07571952449784669
1989-03-09,0.002476350036941049
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.00024582949482657715
1989-03-14,0.06208250186108897
1989-03-15,0.09398051599090801
1989-03-16,0.4404613538717928
1989-03-17,0.6507713867975353
1989-03-18,0.10092570762641898
1989-03-19,0.0
1989-03-20,0.44465837847638207
1989-03-21,11.10801483739311
1989-03-22,15.350654621113494
1989-03-23,33.157801651994035
1989-03-24,9.68107815445407
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0028102691940281106
1989-03-28,0.08461122210771067
1989-03-29,0.044564546810698935
1989-03-30,10.216466359275454
1989-03-31,0.06800065544195127
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0013608587739130248
1989-04-04,0.8989052396900757
1989-04-05,30.317996111705
1989-04-06,0.009828131791472051
1989-04-07,4.2550143972487975
1989-04-08,13.493172053628781
1989-04-09,25.991365726533473
1989-04-10,22.855901749512427
1989-04-11,3.237003066621642
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,33.86041403793386
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.11405240970416097
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.12528861563377802
1989-04-28,0.11639100573696755
1989-04-29,2.793325173929034
1989-04-30,1.217205558556636
1989-05-01,69.76015447410668
1989-05-02,0.19122340439353933
1989-05-03,0.0
1989-05-04,0.2020015807006457
1989-05-05,11.236790762388317
1989-05-06,6.447961021084362
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,23.95199158342172
1989-05-10,11.4721175520784
1989-05-11,0.003427094407579538
1989-05-12,0.0
