,precipitation
1989-09-13,1.0322753204350592
1989-09-14,3.4718092348569116
1989-09-15,0.06355799210963264
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,3.907644300459138e-06
1989-09-23,1.3358072105382768
1989-09-24,0.04046254953069355
1989-09-25,0.0004901832083599372
1989-09-26,0.006465317921163885
1989-09-27,0.0
1989-09-28,1.7787602174667374
1989-09-29,3.647820943501983
1989-09-30,0.1119178968722792
1989-10-01,0.0012149626879034141
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.002079556386327163
1989-10-05,0.0
1989-10-06,0.04436564546682853
1989-10-07,0.26848603873900356
1989-10-08,2.2155026588180013
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,2.934054374816806e-06
1989-10-15,1.2581763294881803
1989-10-16,5.147840084446192
1989-10-17,5.197450738240129
1989-10-18,0.1922244934187912
1989-10-19,0.00027156700608303665
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.07814865956908021
1989-10-23,0.039255686649128575
1989-10-24,0.04053174686299857
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.013270602197705941
1989-10-30,13.926686897606178
1989-10-31,4.864391412621635
1989-11-01,2.449328624687813
1989-11-02,0.031095166245673284
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.4934678526600389
1989-11-06,14.23553956626464
1989-11-07,6.599034291286736
1989-11-08,1.5116266811349723
1989-11-09,0.001978069797102451
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,1.6986715420264898e-07
1989-11-13,3.8571094852049135
1989-11-14,9.029066184482623
1989-11-15,3.904510735406364
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,1.3473471042048473
1989-11-19,0.5759924324006461
1989-11-20,0.7326957297518406
1989-11-21,2.518249735370702
1989-11-22,33.3231172330408
1989-11-23,0.7928264094722968
1989-11-24,0.0416505501289406
1989-11-25,0.04464493140251979
1989-11-26,5.9503494829549775
1989-11-27,1.8289197033411628
1989-11-28,7.3197295516966285
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,1.2675985860832837
1989-12-07,56.13960922167152
1989-12-08,0.2919918695989171
1989-12-09,0.06539565373851222
1989-12-10,0.0
1989-12-11,0.9610690530788574
1989-12-12,2.071747324643844
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.3143530881634599
1989-12-16,4.4392501459518615e-05
1989-12-17,2.7911008787155995
1989-12-18,6.113447751786603
1989-12-19,3.8640717847448816
1989-12-20,0.017435925611749344
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.7991219637611617
1989-12-29,9.467200456006498
1989-12-30,6.792490833389511
1989-12-31,12.639221608723837
1990-01-01,0.0
1990-01-02,0.004929543254730776
1990-01-03,17.554712133771947
1990-01-04,38.959943713251256
1990-01-05,11.263090028583399
1990-01-06,42.098246200812625
1990-01-07,36.646423684606226
1990-01-08,0.007665322791901095
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.5615362884334765
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.00020998852336633596
1990-01-15,0.16991119736799737
1990-01-16,1.6302818614155161
1990-01-17,1.9354887285122933
1990-01-18,21.830679947829392
1990-01-19,3.3784785456204505
1990-01-20,71.35367251844932
1990-01-21,0.575848005715916
1990-01-22,0.0
1990-01-23,0.14020160404644771
1990-01-24,42.97364845312184
1990-01-25,18.31741231815534
1990-01-26,0.0
1990-01-27,0.4868296124871169
1990-01-28,1.60540385107283
1990-01-29,30.86247778886415
1990-01-30,0.0
1990-01-31,0.17719312451787206
1990-02-01,0.8924085637453223
1990-02-02,3.2799925313494396
1990-02-03,10.616018148384263
1990-02-04,0.018539338378840226
1990-02-05,0.0
1990-02-06,0.23991060583176954
1990-02-07,0.17759576108119315
1990-02-08,12.00087277532945
1990-02-09,12.97728046373936
1990-02-10,6.478195209710095
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.024017297161617296
1990-02-14,0.9202725959797001
1990-02-15,16.954219851053246
1990-02-16,3.3492156526131778
1990-02-17,0.08125494044546484
1990-02-18,20.056020911511492
1990-02-19,6.647895699439768
1990-02-20,0.0
1990-02-21,27.60639731268841
1990-02-22,12.273570776445126
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.09225842127962333
1990-02-28,0.591826336118661
1990-03-01,13.931324917885279
1990-03-02,17.15740740225111
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.15237066972756336
1990-03-07,0.022884300569660652
1990-03-08,1.1189351790357518
1990-03-09,0.9796898759878596
1990-03-10,0.7344097798719424
1990-03-11,0.7793762801467993
1990-03-12,0.9835734753488623
1990-03-13,0.9097848058946537
1990-03-14,1.6729259395374119
1990-03-15,77.5461656095223
1990-03-16,0.004145997433472631
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.004627857581232969
1990-03-23,0.0
1990-03-24,0.026344406017479123
1990-03-25,0.0069998966975846864
1990-03-26,0.0679049452436508
1990-03-27,0.415652573897297
1990-03-28,14.486828820560453
1990-03-29,23.39001960788255
1990-03-30,27.49675295478462
1990-03-31,2.8300887499803364
1990-04-01,4.521747533406878
1990-04-02,1.3980477991547893
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,1.9150063545347828e-05
1990-04-06,10.327714687938837
1990-04-07,0.00016982955717069747
1990-04-08,0.005237349310796306
1990-04-09,0.1462454661536338
1990-04-10,3.9673182016838
1990-04-11,0.05146938598442965
1990-04-12,0.0
1990-04-13,1.6080092305153677
1990-04-14,30.137845073882403
1990-04-15,0.11506516508554501
1990-04-16,0.0
1990-04-17,0.02916692519526008
1990-04-18,0.011357181852799115
1990-04-19,0.005956076123278688
1990-04-20,0.0906921799819223
1990-04-21,9.544763768896746e-05
1990-04-22,1.4642159811336529e-05
1990-04-23,5.09607690572827e-06
1990-04-24,8.601448779578255e-05
1990-04-25,5.8208026921364215e-05
1990-04-26,0.5734583112257694
1990-04-27,27.901555360845485
1990-04-28,3.8044761779616665
1990-04-29,0.024205723382890117
1990-04-30,0.6448545667872708
1990-05-01,4.141565482344899
1990-05-02,0.5067503186174132
1990-05-03,0.7147747095707667
1990-05-04,16.80370849724954
1990-05-05,8.546255243363799
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,15.634476908893733
1990-05-09,15.59310725118167
1990-05-10,0.08322311471167972
1990-05-11,0.05544436632117677
1990-05-12,11.905823160143841
1990-05-13,0.6858136697965024
1990-05-14,1.3096517172982913
1990-05-15,0.3704485404528535
1990-05-16,0.15287475813282678
1990-05-17,9.183626830599822
1990-05-18,0.011899975495279571
1990-05-19,0.3687745023006992
1990-05-20,0.9024537591734191
1990-05-21,0.302590378286049
1990-05-22,3.2770689407688454
1990-05-23,0.0
1990-05-24,5.195072093553926e-05
1990-05-25,0.0006093411092078109
1990-05-26,0.0
1990-05-27,15.427031346476989
1990-05-28,10.422260419186216
1990-05-29,0.023900734612343398
1990-05-30,0.8740794080824692
1990-05-31,20.88179601770708
1990-06-01,1.976881276954513
1990-06-02,4.288468438040479
1990-06-03,0.7012824021790396
1990-06-04,27.424398165355356
1990-06-05,15.283547181807387
1990-06-06,0.002789002636578629
1990-06-07,0.0008890263404676085
1990-06-08,0.012005182993144842
1990-06-09,0.003122881299497984
1990-06-10,0.009714277030349935
1990-06-11,0.16360401366220384
1990-06-12,0.6408107134806367
1990-06-13,2.685418115810158
1990-06-14,0.8170345101935002
1990-06-15,2.7343397754149716
1990-06-16,0.6149685898313199
1990-06-17,0.00827082081624493
1990-06-18,0.02098527144186183
1990-06-19,0.02844140018566648
1990-06-20,0.011404447527274516
1990-06-21,0.22319362162512452
1990-06-22,0.6407647011115063
1990-06-23,0.257223951193041
1990-06-24,0.04571477614590898
1990-06-25,4.5261159484595614
1990-06-26,3.276597667226109
1990-06-27,11.288855020613703
1990-06-28,0.27912826688050857
1990-06-29,0.42180168045255384
1990-06-30,0.7239806613837997
1990-07-01,0.02428888045297476
1990-07-02,0.017243534652544006
1990-07-03,0.9666895988486512
1990-07-04,1.2286659964004985
1990-07-05,2.963795293433076
1990-07-06,1.5635828412863277
1990-07-07,0.012174498162978525
1990-07-08,0.5680940045605974
1990-07-09,1.2219763810278021
1990-07-10,1.0417356695278854
1990-07-11,4.319904188154529
1990-07-12,14.15042049393547
1990-07-13,4.464314563838474
1990-07-14,1.227116969766245
1990-07-15,0.019597220047096846
1990-07-16,6.568181167740627
1990-07-17,3.138280516299357
1990-07-18,3.2693387847326956
1990-07-19,1.8122433265855613
1990-07-20,3.3435961507448813
1990-07-21,6.372941390496448
1990-07-22,0.5935200234507207
1990-07-23,8.312179345179548
1990-07-24,4.019662544028264
1990-07-25,1.095371352494287
1990-07-26,0.08690499714117768
1990-07-27,0.0
1990-07-28,0.07866296986326349
1990-07-29,1.7405328154054156
1990-07-30,2.1522276167472794
1990-07-31,4.516061794848995
1990-08-01,5.623183600632206
1990-08-02,2.298480516481666
1990-08-03,1.3419913447240042
1990-08-04,0.07050980163700732
1990-08-05,1.2989996599039324
1990-08-06,22.856093872347866
1990-08-07,0.4820749976132795
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.07097816406477118
1990-08-13,0.051085194922067374
1990-08-14,0.001694534780989107
1990-08-15,0.0
1990-08-16,0.0019104340199393509
1990-08-17,0.0
1990-08-18,3.1592601633180495
1990-08-19,1.02829753253409
1990-08-20,3.1298746187753084
1990-08-21,3.0562794177222745
1990-08-22,9.432267620200946
1990-08-23,1.4394855567900564
1990-08-24,0.8213879750680825
1990-08-25,0.6963152268139629
1990-08-26,0.023819291922804686
1990-08-27,0.22494636425642625
1990-08-28,0.05512853673461894
1990-08-29,0.07439141728422051
1990-08-30,0.5234326067082493
1990-08-31,2.183724448987417
1990-09-01,2.0143181270695747
1990-09-02,16.929366864085868
1990-09-03,0.7063032268762824
1990-09-04,0.2967106639950485
1990-09-05,10.279030765151576
1990-09-06,0.6222616446435957
1990-09-07,0.055278755917282
1990-09-08,0.0838648900369529
1990-09-09,2.5278969553739365
1990-09-10,5.7587135165878545
1990-09-11,11.381007956990825
1990-09-12,15.808905683983376
1990-09-13,6.886297849290237
1990-09-14,4.786092412924718
1990-09-15,0.6826471903145557
1990-09-16,0.18323566588144047
1990-09-17,1.7881978333130468
1990-09-18,6.253192529373086
1990-09-19,4.026167092010594
1990-09-20,3.7619378816611113
1990-09-21,2.25112549948618
1990-09-22,10.362830232062882
1990-09-23,0.031004973045721716
1990-09-24,0.0
1990-09-25,2.070859923491812
1990-09-26,0.0003063271127741127
1990-09-27,0.0013959660913423
1990-09-28,0.0003063271127741127
1990-09-29,0.0003063271127741127
1990-09-30,0.0003063271127741127
1990-10-01,0.03580478226492453
1990-10-02,6.811561869591441e-06
1990-10-03,1.1289959052404983
1990-10-04,15.236247324372815
1990-10-05,0.004296008409981664
1990-10-06,0.1279747958547139
1990-10-07,0.8063697561157733
1990-10-08,0.6266622603321641
1990-10-09,1.414507109391271
1990-10-10,1.4156344476953142
1990-10-11,0.26706842683570164
1990-10-12,0.26706842683570164
1990-10-13,0.26706842683570164
1990-10-14,0.26706842683570164
1990-10-15,0.267193988434334
1990-10-16,0.011066605088278407
1990-10-17,8.048273651346763
1990-10-18,2.9444056843120268
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,39.608827042711184
1990-10-22,4.809905002143714
1990-10-23,0.01064713268194237
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.25429067158100727
1990-10-27,0.25429067158100727
1990-10-28,0.25429067158100727
1990-10-29,0.25429067158100727
1990-10-30,0.25429067158100727
1990-10-31,0.25429067158100727
1990-11-01,3.6042568326192833e-07
1990-11-02,8.769385541909481e-05
1990-11-03,2.1112904654079037
1990-11-04,3.995241568835709
1990-11-05,11.158260107504233
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.2878424465535202
1990-11-09,24.039087452247042
1990-11-10,0.0
1990-11-11,0.00020737863850511592
1990-11-12,0.00020737863850511592
1990-11-13,0.00020737863850511592
1990-11-14,0.00020737863850511592
1990-11-15,0.05209264286401991
1990-11-16,1.4717461613004104
1990-11-17,0.004177507359865374
1990-11-18,0.0
1990-11-19,0.4676016801498363
1990-11-20,0.001023270264972109
1990-11-21,0.45728068986742737
1990-11-22,0.2544427490615329
1990-11-23,23.1370304813885
1990-11-24,0.0
1990-11-25,0.9099619223826496
1990-11-26,0.7608074434291869
1990-11-27,4.662193411508122
1990-11-28,21.335784979494107
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.12200041672078053
1990-12-03,12.942797170324303
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.08678927259844363
1990-12-07,4.5749170481130506
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.005758292471877957
1990-12-13,0.09663454387355772
1990-12-14,0.39282390002319845
1990-12-15,1.34756214418936
1990-12-16,4.35676595378343
1990-12-17,14.354199411048397
1990-12-18,22.506692146063546
1990-12-19,0.0
1990-12-20,7.646655358629285
1990-12-21,27.694240237568387
1990-12-22,13.97070150865484
1990-12-23,0.4952855247311434
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.005698472886670582
1990-12-27,27.787258924401563
1990-12-28,0.260479879934098
1990-12-29,4.279039463772432
1990-12-30,11.10114469761689
1990-12-31,0.08313232504772358
1991-01-01,3.116512126296997
1991-01-02,30.830497560006048
1991-01-03,43.527186851323435
1991-01-04,0.046490123991970674
1991-01-05,0.3432306130220798
1991-01-06,6.346692631464816
1991-01-07,17.398146293850036
1991-01-08,0.9194834571269381
1991-01-09,11.68710601362875
1991-01-10,49.60339941022875
1991-01-11,3.7157719159638156
1991-01-12,0.0002324513921660822
1991-01-13,0.0002324513921660822
1991-01-14,0.0002324513921660822
1991-01-15,59.867580808345835
1991-01-16,0.0175416401827782
1991-01-17,0.0001441417164033668
1991-01-18,29.88362413313735
1991-01-19,11.267673336074626
1991-01-20,0.014956126655084055
1991-01-21,0.00015545385073409586
1991-01-22,0.00015545385073409586
1991-01-23,2.061902013966726
1991-01-24,18.260486083694015
1991-01-25,0.00022689623965425594
1991-01-26,0.0118306737597577
1991-01-27,0.8377999183828291
1991-01-28,0.15242519380055702
1991-01-29,2.1714200421188505
1991-01-30,1.2630759104854998
1991-01-31,0.018850116379418337
1991-02-01,8.169665059347526e-05
1991-02-02,8.169665059347526e-05
1991-02-03,0.004244936520756113
1991-02-04,8.365903973290173
1991-02-05,33.34909747485928
1991-02-06,3.4658463552040084
1991-02-07,0.37194239383293387
1991-02-08,0.000633111830383996
1991-02-09,0.000633111830383996
1991-02-10,0.000633111830383996
1991-02-11,9.981931134410608e-05
1991-02-12,0.41273396535526014
1991-02-13,2.648609955799038
1991-02-14,9.981931134410608e-05
1991-02-15,9.981931134410608e-05
1991-02-16,0.49319268725132903
1991-02-17,3.718066787231075
1991-02-18,4.611833539419398
1991-02-19,32.27727531116397
1991-02-20,2.1523722687208546
1991-02-21,43.4214145739002
1991-02-22,24.476490759017015
1991-02-23,0.01623275880604384
1991-02-24,0.0001224331379312377
1991-02-25,2.6226898436505897
1991-02-26,1.20551564819422
1991-02-27,0.006131750052810477
1991-02-28,2.8759516620733128
1991-03-01,25.324493150885218
1991-03-02,10.546607562304123
1991-03-03,3.4393274370415114
1991-03-04,0.00018662082353315413
1991-03-05,0.00018662082353315413
1991-03-06,0.00252036282699376
1991-03-07,0.5863381179225279
1991-03-08,4.605221283638791
1991-03-09,0.00252036282699376
1991-03-10,0.00252036282699376
1991-03-11,0.00035473830578666336
1991-03-12,10.60206940492369
1991-03-13,0.8473772457943562
1991-03-14,0.00035473830578666336
1991-03-15,0.28503008138108515
1991-03-16,9.351330984071163
1991-03-17,22.925551821796635
1991-03-18,0.000248971805253222
1991-03-19,0.00011361787763631974
1991-03-20,0.05349058659910475
1991-03-21,1.141983260476292
1991-03-22,2.579689596340811
1991-03-23,0.28077287621346364
1991-03-24,0.022476095698302972
1991-03-25,5.5438130668360115
1991-03-26,0.10213910974758769
1991-03-27,0.16245765680317206
1991-03-28,8.550350219128172
1991-03-29,26.407714222567275
1991-03-30,0.00010391287387563592
1991-03-31,0.00010391287387563592
1991-04-01,0.00018756731199768984
1991-04-02,0.00018756731199768984
1991-04-03,4.2071313221159885
1991-04-04,6.355081579011524
1991-04-05,4.632506836099976
1991-04-06,6.814376353434203
1991-04-07,9.902355093867012
1991-04-08,5.262554053747015
1991-04-09,1.901050529972099
1991-04-10,9.798608359827616
1991-04-11,9.678750009123975
1991-04-12,9.39960054322096
1991-04-13,19.878662580929618
1991-04-14,49.683298923441455
1991-04-15,18.17886068040901
1991-04-16,0.3368391457014052
1991-04-17,4.548167054256781
1991-04-18,20.135726478712307
1991-04-19,4.556950740682799
1991-04-20,9.04004216183684e-05
1991-04-21,6.0470923629918074e-05
1991-04-22,5.568756279921238
1991-04-23,3.1957323173053225
1991-04-24,0.007279306621076606
1991-04-25,1.5371878847604266
1991-04-26,19.920966604271925
1991-04-27,15.75515016857409
1991-04-28,9.749372231565003
1991-04-29,20.97426386360469
1991-04-30,0.10840618542965716
1991-05-01,0.5761932901438127
1991-05-02,7.961491403380683
1991-05-03,3.006386418968021
1991-05-04,4.355218581732198
1991-05-05,41.21329753424233
1991-05-06,0.0352250398805122
1991-05-07,29.520829032188697
1991-05-08,22.298353866912237
1991-05-09,30.671835915706737
1991-05-10,31.068490983402036
1991-05-11,5.868478749660344
1991-05-12,0.036472085727231464
1991-05-13,0.7819136213041397
1991-05-14,8.38124157172457
1991-05-15,22.4015123175299
1991-05-16,3.7196312307680115
1991-05-17,12.014453757443029
1991-05-18,11.481165452554867
1991-05-19,13.62814989384298
1991-05-20,7.331556549227431
1991-05-21,1.7430649468672934
1991-05-22,0.46470653025069275
1991-05-23,0.9546342796803758
1991-05-24,1.5248743488991758
1991-05-25,5.958532404401694
1991-05-26,1.7484857814409185
1991-05-27,0.21211348009363454
1991-05-28,7.073291829714783
1991-05-29,15.70358837183324
1991-05-30,14.204833056245871
1991-05-31,11.720625778729426
1991-06-01,0.19274716305467685
1991-06-02,0.007219965618961626
1991-06-03,0.0061140177473504925
1991-06-04,0.06656887039132191
1991-06-05,0.20816526123807338
1991-06-06,19.915289629386724
1991-06-07,3.8932621398010636
1991-06-08,0.0001348518981098191
1991-06-09,0.06857316021877101
1991-06-10,15.411482561210184
1991-06-11,15.070180437748725
1991-06-12,11.08740313403366
1991-06-13,8.555324033893429
1991-06-14,1.4522246361416726
1991-06-15,2.530356463242408
1991-06-16,1.10903860149039
1991-06-17,9.095492228536976
1991-06-18,5.5239020238153795
1991-06-19,4.629430959374217
1991-06-20,8.010713807866678
1991-06-21,3.7027580283737214
1991-06-22,10.8608163731596
1991-06-23,5.802623416642621
1991-06-24,24.995468169823187
1991-06-25,2.1315679722246776
1991-06-26,3.531316780963694
1991-06-27,9.950808107732822
1991-06-28,7.173220483575417
1991-06-29,0.2362718345820911
1991-06-30,0.3654843757267788
1991-07-01,2.6211022392831627
1991-07-02,9.479144721580314
1991-07-03,7.667446945366272
1991-07-04,10.819984332059656
1991-07-05,34.225490788963256
1991-07-06,9.446294732419352
1991-07-07,18.58235733165312
1991-07-08,5.831855635677468
1991-07-09,3.632391132829396
1991-07-10,0.06479578732415867
1991-07-11,0.04518522499566493
1991-07-12,0.06425370923440561
1991-07-13,0.0062309113745400374
1991-07-14,0.1870703442803833
1991-07-15,2.181309520155713
1991-07-16,1.7382863389454775
1991-07-17,1.4238113101211929
1991-07-18,2.7738300805091307
1991-07-19,4.641781765720344
1991-07-20,1.795946978719667
1991-07-21,3.6662677620467474
1991-07-22,5.678175521829004
