,precipitation
1989-01-01,11.003006072464657
1989-01-02,0.021155524190035642
1989-01-03,3.555619481565076
1989-01-04,0.0384940409286504
1989-01-05,0.0
1989-01-06,0.6251347301124474
1989-01-07,0.3886087856874078
1989-01-08,0.42058522769029383
1989-01-09,3.2634326821189994
1989-01-10,4.407591923143776
1989-01-11,1.1226395955596973
1989-01-12,0.46089022570248933
1989-01-13,4.491435239920441
1989-01-14,1.3384947666466271
1989-01-15,2.945366792374151
1989-01-16,0.0011071493500979922
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,12.721211162743009
1989-01-20,12.33072999292864
1989-01-21,0.00010009272453723776
1989-01-22,0.3078957274489943
1989-01-23,0.00010009272453723776
1989-01-24,0.9264299715928597
1989-01-25,0.00010009272453723776
1989-01-26,0.0025415035215173376
1989-01-27,0.803395024902271
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,4.636603593969531
1989-01-31,0.0
1989-02-01,0.08303691887437463
1989-02-02,0.012896843049716424
1989-02-03,0.08483615883663366
1989-02-04,0.05887105893674116
1989-02-05,0.5613643616346013
1989-02-06,1.4045061091404947
1989-02-07,1.5133153401154595
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.014240217846338677
1989-02-14,0.40020907756437524
1989-02-15,0.17304693999513676
1989-02-16,0.007662136032075975
1989-02-17,1.5719548435917883
1989-02-18,3.5072890491866797
1989-02-19,1.3848007460750142
1989-02-20,1.465525855270142
1989-02-21,55.24242199768181
1989-02-22,1.6432544183419264
1989-02-23,0.3035340065386915
1989-02-24,0.000980739275504362
1989-02-25,0.0
1989-02-26,0.16255222439101466
1989-02-27,0.3143354852181456
1989-02-28,5.283195924771643
1989-03-01,0.3637414129360071
1989-03-02,11.67496407540075
1989-03-03,9.286252646239154
1989-03-04,2.5249857695744806
1989-03-05,6.114395041750392
1989-03-06,13.535534128007813
1989-03-07,9.030274212972346e-06
1989-03-08,0.04992206737769208
1989-03-09,0.0004884606892340634
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.013993363721191603
1989-03-15,0.4743592734587389
1989-03-16,10.072348862603551
1989-03-17,0.024688860904359
1989-03-18,5.810829291204318e-07
1989-03-19,0.0
1989-03-20,0.1746232051568372
1989-03-21,15.920438946479027
1989-03-22,14.4295357370037
1989-03-23,65.56015185512253
1989-03-24,0.05657600295434059
1989-03-25,0.007100642655343778
1989-03-26,0.0004467932600142821
1989-03-27,0.0008935865200285642
1989-03-28,0.013074409156446235
1989-03-29,0.5681413686660405
1989-03-30,29.991205452213062
1989-03-31,0.12465129580805732
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.01972698171365917
1989-04-04,3.0508920540109794
1989-04-05,53.04115198906722
1989-04-06,0.0
1989-04-07,0.5526660298204132
1989-04-08,1.325266098103572
1989-04-09,42.73644960037478
1989-04-10,12.969284530195717
1989-04-11,4.34373069355167
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.1038836468840076
1989-04-15,24.225137624111362
1989-04-16,0.002729071520131201
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0008887660013280761
1989-04-20,1.694320168803866
1989-04-21,0.14869250292070071
1989-04-22,0.008120774952187082
1989-04-23,0.008120774952187082
1989-04-24,0.008120774952187082
