,precipitation
1989-01-01,0.0
1989-01-02,0.30847594381338805
1989-01-03,3.4711367055681226e-05
1989-01-04,0.0
1989-01-05,0.8313626266280589
1989-01-06,0.0
1989-01-07,0.002619387892177751
1989-01-08,0.176186524476519
1989-01-09,0.060992470555883214
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.00043432557001502655
1989-01-17,0.0007373566524258084
1989-01-18,0.07655151802799588
1989-01-19,1.9146662001385173
1989-01-20,2.0459029424768054
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.00761874314331404
1989-01-24,0.42935127070659546
1989-01-25,6.634812978445798
1989-01-26,9.228884132243584
1989-01-27,5.468386610511553
1989-01-28,19.225440752518306
1989-01-29,8.635713291224945
1989-01-30,1.2470280380946166
1989-01-31,0.0
1989-02-01,0.08025606136472728
1989-02-02,4.360195453389627
1989-02-03,1.7851936812908005
1989-02-04,0.040391425436486064
1989-02-05,0.7123970205696631
1989-02-06,1.0553658333011942
1989-02-07,0.007034770944494547
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.012957859739715076
1989-02-12,2.311708269594304
1989-02-13,1.0919960577437027
1989-02-14,1.6297097612622813
1989-02-15,12.106910937639325
1989-02-16,22.713766862303746
1989-02-17,31.108216524010754
1989-02-18,6.0833550818990325
1989-02-19,0.292418556705781
1989-02-20,1.760458646224319
1989-02-21,0.001892261194814612
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,3.4057628852527576e-05
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.6755755661185822
1989-03-02,1.3269729420648548
1989-03-03,0.3451563713274124
1989-03-04,6.510865179273768
1989-03-05,1.680755064566206
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,8.4042287801004e-07
1989-03-12,8.4042287801004e-07
1989-03-13,8.4042287801004e-07
1989-03-14,8.4042287801004e-07
1989-03-15,0.031075063563943992
1989-03-16,0.1182603660742448
1989-03-17,0.00983115105750117
1989-03-18,0.2127747072803569
1989-03-19,4.707826916899753
1989-03-20,1.4633229249913675
1989-03-21,8.348186831796266
1989-03-22,0.9672281372133599
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.2005582933864658
1989-03-26,10.4500057696714
1989-03-27,4.712354266928985
1989-03-28,41.873356029898474
1989-03-29,11.726563125444343
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.00039640646914113146
1989-04-02,0.3753800959283428
1989-04-03,0.036303158294755174
1989-04-04,0.00039640646914113146
1989-04-05,0.00039640646914113146
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.4560491768000919
1989-04-13,5.378051345906881
1989-04-14,15.78434305607486
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0001696018902365146
1989-04-18,0.003307688959685153
1989-04-19,0.2019264621740682
1989-04-20,0.0
1989-04-21,0.09407570850760562
1989-04-22,0.0
1989-04-23,0.000802567064453802
1989-04-24,0.0
1989-04-25,0.04806465690036656
1989-04-26,1.4925724713314268
1989-04-27,1.8256099099664214
1989-04-28,0.5458770416831991
1989-04-29,2.737142531883606
1989-04-30,2.1656763660240155
1989-05-01,11.5716381173563
1989-05-02,2.405500707559278
1989-05-03,11.358525088152048
1989-05-04,3.423338966479862
1989-05-05,1.9458985092859173
1989-05-06,0.0
1989-05-07,0.1394600581396471
1989-05-08,0.31410826200600694
1989-05-09,0.22737471716460517
1989-05-10,9.356545933351997
1989-05-11,0.20804595573746226
1989-05-12,11.566592868322488
1989-05-13,15.783410101552098
1989-05-14,10.660538163658583
1989-05-15,11.578727928893125
1989-05-16,19.190209562696097
1989-05-17,11.899646794113547
1989-05-18,0.0022260460682059554
1989-05-19,4.932058249142278e-05
1989-05-20,1.9654815915282533
1989-05-21,4.812903355975648
1989-05-22,0.3062467337597249
1989-05-23,0.21455588504200343
1989-05-24,1.9658852204398477e-05
1989-05-25,0.0
1989-05-26,0.0027445363065649086
1989-05-27,1.0224311704110929
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0063169331493229015
1989-05-31,0.004544593846609811
1989-06-01,0.11974501411121087
1989-06-02,0.5460480472968559
1989-06-03,0.28230884065049233
1989-06-04,4.8296918840782235
1989-06-05,10.36947014902781
1989-06-06,0.09544924435252712
1989-06-07,3.750124258939998
1989-06-08,0.01563477223954313
1989-06-09,0.05971915990818715
1989-06-10,6.062457737672265
1989-06-11,4.202106315916632
1989-06-12,30.03241901130924
1989-06-13,27.44723629679859
1989-06-14,40.62750104275689
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.7299137618379822
1989-06-19,0.5329903723914591
1989-06-20,0.0
1989-06-21,0.022666016225520568
1989-06-22,0.13923544213971353
1989-06-23,1.216050850650021
1989-06-24,0.6551030275863328
1989-06-25,1.2756432436625447
1989-06-26,4.674563910749488
1989-06-27,0.24817111980308817
1989-06-28,0.12047487533083924
1989-06-29,0.19084593402842315
1989-06-30,0.8885102251228099
1989-07-01,0.0013891111550297412
1989-07-02,0.8009559331361343
1989-07-03,6.082965067463427
1989-07-04,0.12432418866181112
1989-07-05,0.026991254838491328
1989-07-06,0.0008353254720712652
1989-07-07,1.0424199808565702
1989-07-08,7.839888766093196
1989-07-09,2.2574227199998873
1989-07-10,0.11373026962894867
1989-07-11,0.2558522095334553
1989-07-12,0.12668457574383518
1989-07-13,0.9664181719580607
1989-07-14,1.6281092601992806
1989-07-15,1.3836527154518623
1989-07-16,5.045486119379044
1989-07-17,0.689982826809804
1989-07-18,0.18692874580460994
1989-07-19,0.13054983505849474
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.05706460737430876
1989-07-23,2.197206621427616
1989-07-24,2.184730253463529
1989-07-25,0.3190465604831622
1989-07-26,2.6600428279446584
1989-07-27,1.781754644992166
1989-07-28,0.16775707736610787
1989-07-29,0.13158265323302257
1989-07-30,0.2320935640249329
1989-07-31,0.11797290285970675
1989-08-01,3.8002345749981092
1989-08-02,26.84450226792715
1989-08-03,0.13988394203789659
1989-08-04,8.757859849129135e-05
1989-08-05,0.00019038938036135882
1989-08-06,1.0225289232877015
1989-08-07,25.65951911266312
1989-08-08,6.870210318506885
1989-08-09,0.0
1989-08-10,0.027503673198503394
1989-08-11,0.12186802371717449
1989-08-12,0.05731788143048164
1989-08-13,0.0001440829950785963
1989-08-14,3.5798005082891953
1989-08-15,7.452995568742951
1989-08-16,3.019330805020613
1989-08-17,1.1152574640829065
1989-08-18,0.556245882045255
1989-08-19,0.03560486749120129
1989-08-20,0.008354953339855255
1989-08-21,0.18352149726410097
1989-08-22,0.0
1989-08-23,0.1782513319663235
1989-08-24,0.7922818973271256
1989-08-25,1.6239876179676498
1989-08-26,0.07732635451494574
1989-08-27,0.08800934994077086
1989-08-28,0.068917189163891
1989-08-29,0.033207888465367236
1989-08-30,0.9317995011923526
1989-08-31,0.0023066029048999666
1989-09-01,0.03678422532840188
1989-09-02,0.0004524383362437088
1989-09-03,0.018914647359100242
1989-09-04,0.09449796658047645
1989-09-05,0.01721241453297486
1989-09-06,0.03665535208190459
1989-09-07,0.25723178082299325
1989-09-08,0.06337226178320271
1989-09-09,0.8451430332226963
1989-09-10,4.129922027088562
1989-09-11,5.367933419431635
1989-09-12,3.314635585290332
1989-09-13,14.312520140719286
1989-09-14,0.9929282414138275
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.000565785206497962
1989-09-22,0.0014952835338137651
1989-09-23,0.002927943136535256
1989-09-24,0.000565785206497962
1989-09-25,0.000565785206497962
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.6967589762738152
1989-10-05,0.23655851087714203
1989-10-06,9.134763214581145
1989-10-07,3.690903007152451
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,9.026737217769096e-05
1989-10-17,0.0
1989-10-18,2.6841620476724644
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.11887852436270953
1989-10-24,0.12445765227362388
1989-10-25,0.18752201980517794
1989-10-26,0.9501163989592192
1989-10-27,1.131004425877299
1989-10-28,6.986440545208594
1989-10-29,4.692204931850415
1989-10-30,8.97610276012755
1989-10-31,0.0
1989-11-01,0.0023063722070065427
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.20805212180863797
1989-11-06,0.04317966618927865
1989-11-07,0.037508258017647914
1989-11-08,6.378756012711733e-05
1989-11-09,3.2332225078640946e-06
1989-11-10,3.2332225078640946e-06
1989-11-11,0.0
1989-11-12,0.059173750811934205
1989-11-13,0.20188145191893428
1989-11-14,0.021662123894311054
1989-11-15,9.151437645743837e-05
1989-11-16,0.0
1989-11-17,0.00976542051706743
1989-11-18,0.964501601119181
1989-11-19,0.006131136534050602
1989-11-20,0.015144488216950526
1989-11-21,0.08291380202735557
1989-11-22,12.450000255534745
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0001714409113777542
1989-11-27,0.0006371820386336485
1989-11-28,0.0
1989-11-29,0.5043909370969262
1989-11-30,1.0468451339281013
1989-12-01,0.0
1989-12-02,2.535519211673078
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.11917812977048718
1989-12-08,0.48557491705237393
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,4.253196547093254e-05
1989-12-12,0.027608314510124615
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.779147241259435
1989-12-18,0.3388827466250396
1989-12-19,0.14069956913069953
1989-12-20,0.0009305779052061358
1989-12-21,0.010139540112739886
1989-12-22,0.22046376835215414
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,1.351445305781328
1989-12-29,1.7826219624932487
1989-12-30,3.3365126519932145
1989-12-31,1.923710108514778
1990-01-01,0.0
1990-01-02,0.00035862946009979925
1990-01-03,1.9235910835070662
1990-01-04,0.1877637126104787
1990-01-05,0.04883686231787389
1990-01-06,0.7271671026420012
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,4.49576596847373
1990-01-17,6.444214239318472
1990-01-18,7.537890335869587
1990-01-19,17.544845386433792
1990-01-20,0.005556854408389518
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.00036994510150351723
1990-01-24,0.0010204467341667592
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,5.36370379406867
1990-01-29,0.10244278987972555
1990-01-30,0.0
1990-01-31,1.9235050984220028
1990-02-01,27.861003973820026
1990-02-02,0.7098942043256755
1990-02-03,2.4719974553162047
1990-02-04,0.0
1990-02-05,0.10691540408928878
1990-02-06,0.0463858142606544
1990-02-07,0.0
1990-02-08,0.09904837394052936
1990-02-09,6.531399646745734
1990-02-10,0.7237763173016868
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.053986506976449
1990-02-15,6.322070410789123
1990-02-16,0.0
1990-02-17,0.046807413615751456
1990-02-18,1.7887502838279514
1990-02-19,6.047389980444521
1990-02-20,3.6650742143967943
1990-02-21,39.440524013850755
1990-02-22,0.0833545025524233
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.015023486654817855
1990-02-27,0.5655130061043419
1990-02-28,12.433643004721704
1990-03-01,0.23536696049670888
1990-03-02,0.0
1990-03-03,0.004323507317683576
1990-03-04,0.0
1990-03-05,6.485916641839926
1990-03-06,2.354752204273359
1990-03-07,21.080454582247174
1990-03-08,3.0166642598652507
1990-03-09,0.23370180144678912
1990-03-10,0.6691944158796809
1990-03-11,17.691736956625494
1990-03-12,7.301625316813227
1990-03-13,4.221714370017719
1990-03-14,22.683753336895016
1990-03-15,0.002169065890721658
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.00011425872561497487
1990-03-24,0.0005482835588021431
1990-03-25,0.0023713719056651854
1990-03-26,0.6574271685116798
1990-03-27,5.102286220626884
1990-03-28,7.410040551484701
1990-03-29,10.493455148273402
1990-03-30,2.973382592862824
1990-03-31,1.3841501214523417
1990-04-01,4.834617781175677
1990-04-02,4.967596672374722
1990-04-03,0.0
1990-04-04,0.09583040187811127
1990-04-05,0.4149131612646236
1990-04-06,6.906668811135246
1990-04-07,0.0
1990-04-08,0.15546721411287054
1990-04-09,0.9258133805444713
1990-04-10,1.757891286361771
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,2.2000368270927604
1990-04-14,25.95398441224544
1990-04-15,0.03906261456039663
1990-04-16,0.2708380362499844
1990-04-17,5.4197101885155785
1990-04-18,1.9635840684231831
1990-04-19,7.208169123647593
1990-04-20,5.340190748279399
1990-04-21,0.5535333872902334
1990-04-22,0.007429045401080223
1990-04-23,0.1368541321498977
1990-04-24,1.9860098490543514
1990-04-25,4.864966821802933
1990-04-26,91.5645514577045
1990-04-27,1.130476114647397
1990-04-28,0.00018054048230802574
1990-04-29,0.0
1990-04-30,0.3857405490593274
1990-05-01,1.9792522608333365
1990-05-02,22.91182722545312
1990-05-03,29.056379262932484
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.011691817146952867
1990-05-08,0.0295318639945897
1990-05-09,0.0
1990-05-10,0.00023282523930425242
1990-05-11,0.853180059659196
1990-05-12,21.21199464176809
1990-05-13,0.004489320646304595
1990-05-14,0.16763134228439028
1990-05-15,0.020078815751515378
1990-05-16,0.5024844645157086
1990-05-17,0.6491866384803147
1990-05-18,2.030751668950371
1990-05-19,1.7585924225176977
1990-05-20,3.7848211425935134
1990-05-21,0.040866910895379804
1990-05-22,2.0123170118020745e-05
1990-05-23,0.08079423504393807
1990-05-24,0.08115818979525041
1990-05-25,0.009667828366000953
1990-05-26,0.05345537704213487
1990-05-27,0.7396452971583071
1990-05-28,6.955357786174532
1990-05-29,0.9395677395149072
1990-05-30,14.392573501365371
1990-05-31,6.675727917931172
1990-06-01,1.215782553843284
1990-06-02,0.7033584064588833
1990-06-03,3.9162968369567133
1990-06-04,33.92190526683852
1990-06-05,0.06137999486884505
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.034291067409748174
1990-06-12,0.17756960691286114
1990-06-13,0.21376657594455378
1990-06-14,0.3379818449024395
1990-06-15,0.1264900861508508
1990-06-16,0.2430100568748446
1990-06-17,0.34876561184381977
1990-06-18,0.2430100568748446
1990-06-19,0.2430100568748446
1990-06-20,0.2430100568748446
1990-06-21,0.0
1990-06-22,0.35022661518817577
1990-06-23,0.018358333232972122
1990-06-24,2.2695848585212905
1990-06-25,2.3910135287312633
1990-06-26,1.1801939733420013
1990-06-27,0.032939029740753197
1990-06-28,0.040766352595688574
1990-06-29,0.019344012428463564
1990-06-30,0.0358724533205324
1990-07-01,0.015702635333978067
1990-07-02,0.003215294477885596
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.03196541409328338
1990-07-06,0.6417561599287671
1990-07-07,0.4570083063036058
1990-07-08,0.19028921905500826
1990-07-09,0.091524354230141
1990-07-10,0.012619393329376848
1990-07-11,0.004263803634808702
1990-07-12,1.9283340639524496
1990-07-13,0.04828298833336885
1990-07-14,0.0
1990-07-15,17.139069311747722
1990-07-16,40.23234304686455
1990-07-17,18.360789897140197
1990-07-18,5.041979254812873
1990-07-19,1.5699174034909336
1990-07-20,2.0431631750812707
1990-07-21,0.22925886466854273
1990-07-22,0.9145919162162024
1990-07-23,10.02739662598346
1990-07-24,9.516842019410843
1990-07-25,0.2745785521796002
1990-07-26,6.672319672319277e-05
1990-07-27,5.8608307592307296e-05
