,precipitation
1989-01-01,7.358223337675095
1989-01-02,0.013207948473424614
1989-01-03,0.1368937495385668
1989-01-04,4.9248633180150545
1989-01-05,0.0015625811549683996
1989-01-06,25.008180903003684
1989-01-07,0.22926110852269332
1989-01-08,3.2943314827541363
1989-01-09,1.864416498610177
1989-01-10,0.43814555005262457
1989-01-11,0.002830739665474694
1989-01-12,11.41190136228732
1989-01-13,4.560529719888838
1989-01-14,0.06617681861052717
1989-01-15,27.121906914996817
1989-01-16,0.24682959854873393
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.6023450121621606
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,1.3858773276699186
1989-01-26,0.04541402334577597
1989-01-27,0.6663459457566967
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,11.852978370325904
1989-01-31,0.019900317953487685
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,4.691905549832311
1989-02-04,1.8519150401018325
1989-02-05,1.7317891886741572
1989-02-06,1.801850845796793
1989-02-07,5.687971553832052
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.006807733553770629
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.02690285285287989
1989-02-14,11.75251734919328
1989-02-15,2.6794874227627234
1989-02-16,7.30516469236504
1989-02-17,0.00015481791251651495
1989-02-18,2.5526266305912033
1989-02-19,2.240089640376754
1989-02-20,0.003991325290179571
1989-02-21,9.838012804992385
1989-02-22,10.133790590741715
1989-02-23,0.6974394668637462
1989-02-24,10.576867579935588
1989-02-25,0.16687806515509168
1989-02-26,2.408033203065437
1989-02-27,0.10792758355405829
1989-02-28,6.21462484504352
1989-03-01,0.006933948805092624
1989-03-02,0.0
1989-03-03,0.46298873912053434
1989-03-04,2.163955465184076
1989-03-05,2.466158314390818
1989-03-06,11.729243520104317
1989-03-07,27.456100583866668
1989-03-08,0.37889312698959166
1989-03-09,0.14513766934692907
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.03684707409008117
1989-03-13,4.445406193282072e-05
1989-03-14,2.474177566395877
1989-03-15,0.5266482595080229
1989-03-16,7.154291916012364
1989-03-17,0.0
1989-03-18,10.680791112480533
1989-03-19,8.452974122059818
1989-03-20,0.447234798723232
1989-03-21,24.087689076753737
1989-03-22,0.00012199620289435324
1989-03-23,0.4728332410532752
1989-03-24,53.64816254020826
1989-03-25,0.17884011220972212
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.6705455640367995
1989-03-30,13.214158670782892
1989-03-31,29.088463629049702
1989-04-01,1.6123070685162975
1989-04-02,0.0
1989-04-03,6.7894830644942274
1989-04-04,1.2009173357188752
1989-04-05,12.159737865038922
1989-04-06,25.160309402861603
1989-04-07,10.136525114831073
1989-04-08,11.00124030493426
1989-04-09,5.715395061495464
1989-04-10,0.0
1989-04-11,0.49807651247506235
1989-04-12,0.0015955919870475513
1989-04-13,0.7864161997018455
1989-04-14,0.0007895938114777564
1989-04-15,18.13445171636252
1989-04-16,9.18046941285538
1989-04-17,0.0
1989-04-18,0.10331257140740396
1989-04-19,10.9802381739751
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0022226333054595105
1989-04-27,0.00011203586934448757
1989-04-28,0.35702760916035686
1989-04-29,4.291776633262866
1989-04-30,38.21030691383378
1989-05-01,6.528733391611785
1989-05-02,19.243354683754784
1989-05-03,0.0052718015813781275
1989-05-04,0.0
1989-05-05,9.677471784495813
1989-05-06,17.613515703636278
1989-05-07,1.9980898044262148
1989-05-08,0.093458452319194
1989-05-09,0.026734156254004125
1989-05-10,23.2360320133684
1989-05-11,0.31987769287700685
1989-05-12,0.35141054189696896
1989-05-13,1.0239698672247568
1989-05-14,0.16978341700836108
1989-05-15,10.008239045061769
1989-05-16,3.3306914143913326
1989-05-17,0.6900611853066441
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,2.252598000691933
1989-05-22,0.0
1989-05-23,7.633054823546526
1989-05-24,4.201211756285912
1989-05-25,0.0
1989-05-26,1.5845722301145022
1989-05-27,9.826809431004742
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.17686933998591042
1989-06-01,0.0007856116333755346
1989-06-02,0.10302865430873294
1989-06-03,0.00035335711527105697
1989-06-04,0.061180276360088263
1989-06-05,0.243781910449793
1989-06-06,9.250104997573628
1989-06-07,21.496662691577626
1989-06-08,1.9962415144210517
1989-06-09,16.742548090096722
1989-06-10,1.5045802743303378
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,9.57817922089963
1989-06-14,6.600846491196212
1989-06-15,4.571670742810071
1989-06-16,2.165307667217122
1989-06-17,17.838455066591113
1989-06-18,1.8342931908338482
1989-06-19,0.0028654054839672696
1989-06-20,2.5778711838183903
1989-06-21,8.868916705231786
1989-06-22,29.63440624792961
1989-06-23,18.157285555820696
1989-06-24,9.988917980106553
1989-06-25,1.510691450030626
1989-06-26,0.6354010878109488
1989-06-27,0.04969776565252847
1989-06-28,2.0816176978581877
1989-06-29,0.07393827674196347
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,1.705733996164656
1989-07-05,11.429473656804554
1989-07-06,20.930857255313907
1989-07-07,3.5539094625249366
1989-07-08,2.666291572812629
1989-07-09,0.0
1989-07-10,0.08983289902572644
1989-07-11,0.0
1989-07-12,2.4488363401382606e-06
1989-07-13,2.2724958495268455
1989-07-14,0.12217144330452677
1989-07-15,0.0007435724083969745
1989-07-16,16.51543032072355
1989-07-17,21.81516449907529
1989-07-18,0.2603759542844445
1989-07-19,0.0034522606073898684
1989-07-20,6.426653555368031
1989-07-21,0.6472842865557752
1989-07-22,0.06685778431823476
1989-07-23,0.06689023108316328
1989-07-24,0.00680503515070759
1989-07-25,0.01152012133906539
1989-07-26,17.714491899973908
1989-07-27,7.94549261580467
1989-07-28,2.44851280105234
1989-07-29,0.0
1989-07-30,0.20244966712876294
1989-07-31,55.43619616552615
1989-08-01,0.006789780087937191
1989-08-02,0.0009582085428865851
1989-08-03,0.0006432058963867702
1989-08-04,0.00011324726058522528
1989-08-05,0.00017590653845162758
1989-08-06,0.8394173753058619
1989-08-07,13.234479087577535
1989-08-08,7.793773253349694e-05
1989-08-09,1.730688599719957e-05
1989-08-10,9.361428572653061
1989-08-11,34.27283300226868
1989-08-12,37.918015912581005
1989-08-13,13.573095966252168
1989-08-14,5.975583729113046
1989-08-15,4.997846250057298
1989-08-16,2.8441961205377275
1989-08-17,5.172357798447462
1989-08-18,6.943964045042182
1989-08-19,27.125259014014567
1989-08-20,0.4285296209992147
1989-08-21,2.4871972505386877
1989-08-22,0.01236345648833717
1989-08-23,0.24289332622882398
1989-08-24,0.3162346946670326
1989-08-25,0.02757286566642117
1989-08-26,0.02467364097173198
1989-08-27,0.6756549842323942
1989-08-28,0.7226244639770523
1989-08-29,0.4447694888362718
1989-08-30,2.119454144584543
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,2.3006886421471004
1989-09-03,0.00015906280772796575
1989-09-04,0.006380088715243196
1989-09-05,0.25926992217080475
1989-09-06,0.3437199985732028
1989-09-07,0.0
1989-09-08,0.0008974367109015791
1989-09-09,7.268723347358137e-06
1989-09-10,0.01163912338604885
1989-09-11,0.3763618068236218
1989-09-12,8.111437156668183
1989-09-13,2.0873252556006103
1989-09-14,11.486538108935942
1989-09-15,5.986506225303395
1989-09-16,14.159823333432408
1989-09-17,2.60230221729374
1989-09-18,1.7126492433537657
1989-09-19,71.43534865717605
1989-09-20,9.229886224119536
1989-09-21,0.8911599727565969
1989-09-22,0.6360184851608307
1989-09-23,3.033126758568329
1989-09-24,1.0702894963635072
1989-09-25,0.19224587857743766
1989-09-26,47.800551564960166
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,2.828139255091607
1989-10-02,24.465034672394
1989-10-03,0.010601371386079859
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.038735621619492226
1989-10-07,2.2963527340290284
1989-10-08,0.00663226092946547
1989-10-09,0.002433330277384837
1989-10-10,0.0006949117212029313
1989-10-11,1.44787037279874
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.23662209614057392
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,3.214512529160044
1989-10-18,10.34050041006442
1989-10-19,26.98855817106218
1989-10-20,17.858537796721535
1989-10-21,0.7184584832036701
1989-10-22,0.005659351673039382
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0005238203517112928
1989-10-29,0.008851307760547555
1989-10-30,0.15384802439640907
1989-10-31,19.736698477447536
1989-11-01,0.100677592324117
1989-11-02,0.1158145561595775
1989-11-03,14.750337675282397
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,1.623096867123258
1989-11-07,0.4163953138065366
1989-11-08,10.456145518904464
1989-11-09,35.68901515829575
1989-11-10,0.036195455413286635
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.06708858836804223
1989-11-15,17.006234248324326
1989-11-16,10.632816271381847
1989-11-17,0.0
1989-11-18,0.03365158229107394
1989-11-19,0.0
1989-11-20,0.08468253381977678
1989-11-21,0.01022342943503949
1989-11-22,0.030713771130326816
1989-11-23,21.59332923707483
1989-11-24,0.013846332406464093
1989-11-25,0.0
1989-11-26,1.3306464701259533
1989-11-27,0.0
1989-11-28,0.4543314042259448
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.08328655423524906
1989-12-02,0.0
1989-12-03,0.1365192693915562
1989-12-04,0.17825852924898725
