,precipitation
1989-01-01,10.708044347111043
1989-01-02,0.0073579505362019485
1989-01-03,0.28304731850465537
1989-01-04,1.1320404708140495
1989-01-05,0.0
1989-01-06,9.577709785670077
1989-01-07,0.026451110633345175
1989-01-08,2.101975786538537
1989-01-09,2.9204879840765665
1989-01-10,6.119627162933201
1989-01-11,0.004244867151618361
1989-01-12,7.375202615372664
1989-01-13,9.870108944844784
1989-01-14,2.275837235455181
1989-01-15,7.883147518207809
1989-01-16,0.2099572579580024
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0006447341724563514
1989-01-21,0.5117831408999506
1989-01-22,0.5117831408999506
1989-01-23,0.5117831408999506
1989-01-24,0.5117831408999506
1989-01-25,0.5117831408999506
1989-01-26,5.042907358849155e-05
1989-01-27,0.15912454086170216
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,3.878665651022187
1989-01-31,0.21688970787485054
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,3.9824303018055263
1989-02-04,10.653883569192717
1989-02-05,7.290092426919532
1989-02-06,1.5457293482071124
1989-02-07,19.536610382326664
1989-02-08,0.00758557460942731
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.837013474104654
1989-02-14,1.2792790841817985
1989-02-15,4.914736372858871
1989-02-16,10.555407729550359
1989-02-17,0.11938529151772755
1989-02-18,15.670759190033628
1989-02-19,5.037569309504753
1989-02-20,1.823494329265774
1989-02-21,0.05030242357609713
1989-02-22,0.05930799782519579
1989-02-23,0.005647183894615983
1989-02-24,0.05104608323507091
1989-02-25,1.8995418752903257e-05
1989-02-26,0.9033741120684649
1989-02-27,0.6194929996245453
1989-02-28,7.90775743964054
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.3941531736728328
1989-03-04,0.4299983972910613
1989-03-05,0.30372170462666204
1989-03-06,8.489193307871606
1989-03-07,24.01679126918216
1989-03-08,0.7420078147189529
1989-03-09,0.1984881176318811
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,2.7262059708212645
1989-03-14,9.190499734690897
1989-03-15,0.30171537002533255
1989-03-16,5.009685647247583
1989-03-17,0.0
1989-03-18,8.137278777026937
1989-03-19,2.2912766444371773
1989-03-20,0.9122117046862792
1989-03-21,13.94926324538676
1989-03-22,0.22519788233312063
1989-03-23,5.6661557511727185
1989-03-24,43.00823768716844
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.010594996853884592
1989-03-29,0.23904811383928432
1989-03-30,8.553479531161884
1989-03-31,21.70634886535791
1989-04-01,0.029377058225581603
1989-04-02,0.0
1989-04-03,2.403528504180399
1989-04-04,0.1250736914709988
1989-04-05,9.287093854763928
1989-04-06,23.67558777304531
1989-04-07,21.363831625310816
1989-04-08,11.151469881460587
1989-04-09,1.656587328703497
1989-04-10,0.010555703551947316
1989-04-11,0.9473965900725184
1989-04-12,0.0
1989-04-13,0.09796657991545793
1989-04-14,0.0
1989-04-15,27.353492453854425
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0009990195460451749
1989-04-22,0.0009990195460451749
1989-04-23,0.0009990195460451749
1989-04-24,0.0009990195460451749
1989-04-25,0.006067488385062256
1989-04-26,2.3179062721257115
1989-04-27,0.36953187685597944
1989-04-28,0.02428262694454648
1989-04-29,4.441766778446632
1989-04-30,5.07576385593183
1989-05-01,13.17625926590234
1989-05-02,33.83797249463495
1989-05-03,0.05974116236734753
1989-05-04,0.0
1989-05-05,14.407762474233143
1989-05-06,27.974554782157494
1989-05-07,1.739999815471742
1989-05-08,0.060876563386941085
1989-05-09,2.213609430684576
1989-05-10,21.023261546444704
1989-05-11,0.2890182868758927
1989-05-12,0.15451059205245835
1989-05-13,0.20636073465831697
1989-05-14,0.033159518461962405
1989-05-15,3.4641977410317524
1989-05-16,7.288736274199695
1989-05-17,2.7290906996915174
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.24830537030795657
1989-05-22,0.0
1989-05-23,10.261748956239078
1989-05-24,0.2587557172106933
1989-05-25,0.0
1989-05-26,0.0018538497386111341
1989-05-27,4.453888331134229
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.006453474590547204
1989-05-31,4.7100981346119155e-06
1989-06-01,0.006521027900691602
1989-06-02,1.3367743338999865
1989-06-03,2.0127863789056395
1989-06-04,1.057144633914124
1989-06-05,8.366499257124904
1989-06-06,24.7271110706174
1989-06-07,25.006969257926297
1989-06-08,1.0675796330698468
1989-06-09,17.368060933804607
1989-06-10,0.9476129789861726
1989-06-11,0.0
1989-06-12,0.00013527594851290238
1989-06-13,16.940532716770576
1989-06-14,6.348793678613253
1989-06-15,0.4976670169638256
1989-06-16,3.229000181438613
1989-06-17,10.367000771096773
1989-06-18,0.7212718295100105
1989-06-19,0.012101777306675951
1989-06-20,8.686736119325431
1989-06-21,5.0890400839665375
1989-06-22,7.279358111329734
1989-06-23,4.191234907647165
1989-06-24,11.12269262135575
1989-06-25,0.41670158912305205
1989-06-26,0.6342489806024095
1989-06-27,0.09222511143452067
1989-06-28,6.5361412336640905
1989-06-29,0.09858674127456042
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.015334709821504373
1989-07-04,2.6952959105615903
1989-07-05,13.63969563742561
1989-07-06,27.613119527046265
1989-07-07,5.77985147212867
1989-07-08,0.8977916455213982
1989-07-09,0.0
1989-07-10,0.10282531839565992
1989-07-11,0.5918111548874571
1989-07-12,11.75292499654386
1989-07-13,26.196132987816902
1989-07-14,3.542489152998702
1989-07-15,0.6339948581750988
1989-07-16,27.853419473070776
1989-07-17,8.84616233959721
1989-07-18,0.15878384709445928
1989-07-19,0.2630178223562181
1989-07-20,2.2710030379302895
1989-07-21,0.02001095071665016
1989-07-22,0.1514454995329932
1989-07-23,0.2231487831412715
1989-07-24,0.6690570084914905
1989-07-25,0.0006993778483526955
1989-07-26,2.7034220859754683
1989-07-27,10.699469032146038
1989-07-28,4.966611711904678
1989-07-29,0.021706356021754667
1989-07-30,0.004135664751770662
1989-07-31,39.224314917803575
1989-08-01,1.6988003153613542
1989-08-02,4.999657588208233
1989-08-03,0.04992991338821615
1989-08-04,0.005540087206367978
1989-08-05,0.6210761341421995
1989-08-06,0.3038288600730245
1989-08-07,15.424643287122098
1989-08-08,0.003251842976177496
1989-08-09,7.53065144845199e-05
1989-08-10,19.759312044315905
1989-08-11,11.64072401696565
1989-08-12,7.687076209381196
1989-08-13,3.104479144052783
1989-08-14,4.108783406953394
1989-08-15,0.5212565984871895
1989-08-16,16.514745008333982
1989-08-17,6.765075727927427
1989-08-18,30.182305226304692
1989-08-19,0.9677001181927003
1989-08-20,0.2404473749139354
1989-08-21,4.38755846762082
1989-08-22,1.6286313960813723
1989-08-23,0.5742014496729606
1989-08-24,0.4669581849015736
1989-08-25,0.08174642484023685
1989-08-26,1.0145334831189459
1989-08-27,0.1386118839988886
1989-08-28,0.6290823961828519
1989-08-29,0.9467994794251965
1989-08-30,1.0649233972780325
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,1.2267958144816802
1989-09-03,0.0
1989-09-04,0.049526715390479245
1989-09-05,0.25020934622248264
1989-09-06,0.8690194431115479
1989-09-07,0.00106710753870989
1989-09-08,0.0
1989-09-09,0.014118494709490653
1989-09-10,0.018968500069561873
1989-09-11,0.8241884764687106
1989-09-12,8.97282833332641
1989-09-13,5.001949444280189
1989-09-14,12.296445346896
1989-09-15,10.31232682857354
1989-09-16,15.841658041438487
1989-09-17,5.71439846401183
1989-09-18,0.44533010047016747
1989-09-19,44.09723726485995
1989-09-20,16.33561166837721
1989-09-21,3.5493858375966476
1989-09-22,0.9414720081573302
1989-09-23,7.134561958252629
1989-09-24,0.8610827889956166
1989-09-25,3.882959171298408
1989-09-26,48.46695260328553
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0074101414987982304
1989-09-30,0.1562647129870574
1989-10-01,6.454293273100036
