,precipitation
1989-01-01,3.5168391748492183
1989-01-02,0.0
1989-01-03,13.757281061067216
1989-01-04,0.0
1989-01-05,0.21329577304030883
1989-01-06,12.92178133287007
1989-01-07,0.6108548581375386
1989-01-08,17.27396966161741
1989-01-09,11.526643554674035
1989-01-10,4.5252410254876025
1989-01-11,22.42963406679959
1989-01-12,40.57628514156801
1989-01-13,44.33900678012529
1989-01-14,38.96392414492907
1989-01-15,1.9885216152366683
1989-01-16,0.9433295404263463
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.22456467351851297
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,4.255055954874643
1989-01-27,3.012172533765319
1989-01-28,0.0
1989-01-29,7.28151441720778
1989-01-30,19.405252835807275
1989-01-31,0.0
1989-02-01,0.5121735387519744
1989-02-02,0.9047072831066822
1989-02-03,12.216485849983684
1989-02-04,0.15121138827762154
1989-02-05,11.300283464622067
1989-02-06,5.997844909251476
1989-02-07,0.8066617032904846
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,9.214699408165503
1989-02-14,8.904498871375965
1989-02-15,4.128449990113309
1989-02-16,6.618088625447239
1989-02-17,19.777680750155948
1989-02-18,22.59351331488586
1989-02-19,0.14326656716656844
1989-02-20,17.87260029230357
1989-02-21,64.06705567652389
1989-02-22,0.11966160661406844
1989-02-23,0.33205422841570265
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.13221638025815904
1989-02-27,33.466299771708364
1989-02-28,15.261392696493173
1989-03-01,0.0
1989-03-02,0.2533160994170785
1989-03-03,0.058098106770672016
1989-03-04,12.283913530665723
1989-03-05,71.31082911142781
1989-03-06,3.6365782267820035
1989-03-07,0.013392105965189057
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0024649597455850695
1989-03-15,2.119810339655245
1989-03-16,15.289173255013388
1989-03-17,1.542701549570926
1989-03-18,9.46530317896225
1989-03-19,0.04883860431856598
1989-03-20,4.393190656571586
1989-03-21,15.094351279442522
1989-03-22,1.3359496808723639
1989-03-23,3.389385951040059
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,2.1767454648222264
1989-03-28,0.0009033902196801331
1989-03-29,2.7766174682938405
1989-03-30,23.2272624354278
1989-03-31,4.33519477002169
1989-04-01,0.0
1989-04-02,0.13850227913826757
1989-04-03,7.879751629102485
1989-04-04,27.558898377688404
1989-04-05,0.8730733774250422
1989-04-06,0.6412764354289222
1989-04-07,1.6584079551484916
1989-04-08,7.2351753046376235
1989-04-09,0.0
1989-04-10,0.12506962872849037
1989-04-11,0.009463786808950925
1989-04-12,0.15170933367733852
1989-04-13,0.0
1989-04-14,4.281633476718937
1989-04-15,3.290713918552477
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.09242107388557252
1989-04-27,0.004915608465726443
1989-04-28,0.32742930050387575
1989-04-29,11.933335484410744
1989-04-30,4.399495026074866
1989-05-01,6.7946685305348105
1989-05-02,0.0
1989-05-03,0.6011892922650082
1989-05-04,36.1935400665487
1989-05-05,39.1979345607445
1989-05-06,0.014595087465269392
1989-05-07,0.0
1989-05-08,0.06619031746051973
1989-05-09,20.042128106112994
1989-05-10,2.64537354169237
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.0804421700935725
1989-05-14,7.945508545392204
1989-05-15,1.2770252530001176
1989-05-16,0.0
1989-05-17,0.005547460249500844
1989-05-18,0.38957489194783196
1989-05-19,18.957344359051174
1989-05-20,17.714160086366743
1989-05-21,1.132551969217973
1989-05-22,1.699422020674237
1989-05-23,24.82647131751225
1989-05-24,0.012052369753766124
1989-05-25,0.0980975607437386
1989-05-26,0.3468117915987657
1989-05-27,1.255960401554732
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.17885120827032305
1989-06-01,0.46760255875911555
1989-06-02,3.774155986937255
1989-06-03,13.398300244637218
1989-06-04,5.118743947515581
1989-06-05,24.26824318950238
1989-06-06,9.061663972075227
1989-06-07,0.0
1989-06-08,26.367727963186105
1989-06-09,8.89915267917397
1989-06-10,0.0
1989-06-11,5.991595522240889
1989-06-12,7.7980078377358435
1989-06-13,13.201931239622308
1989-06-14,14.885259986556193
1989-06-15,61.79990906628677
1989-06-16,0.6620056226366516
1989-06-17,0.006972629690882057
1989-06-18,0.9681648846296992
1989-06-19,22.9360191983963
1989-06-20,1.5726426107741627
1989-06-21,2.3298171285208094
1989-06-22,1.9742316906914488
1989-06-23,0.5696212260982193
1989-06-24,2.595083161688058
1989-06-25,0.33829582527489177
1989-06-26,0.7626000440570181
1989-06-27,4.084839463558117
1989-06-28,9.117540442476532
1989-06-29,6.0532547607308285
1989-06-30,1.5400777855633472
1989-07-01,10.372376115161579
1989-07-02,25.06689014805709
1989-07-03,6.832842623507918
1989-07-04,6.424516014389095
1989-07-05,7.37025815683654
1989-07-06,10.622438390320005
1989-07-07,3.1036646143128643
1989-07-08,0.7078351053691267
1989-07-09,1.3957245758195103
1989-07-10,4.7496152101173
1989-07-11,5.97360098403178
1989-07-12,2.277126514361977
1989-07-13,22.791916684129625
1989-07-14,1.2497988593218372
1989-07-15,0.0
1989-07-16,36.571313597948944
1989-07-17,0.0
1989-07-18,0.1763685860735674
1989-07-19,28.968732080244518
1989-07-20,1.7315782699935276
1989-07-21,0.21970477719611087
1989-07-22,0.4489021469194328
1989-07-23,1.311204187669013
1989-07-24,1.4851873188254945
1989-07-25,0.049567618504960644
1989-07-26,0.5670264420061818
1989-07-27,0.3503754786915894
1989-07-28,1.496817094072385
1989-07-29,0.5101564121679507
1989-07-30,1.3676278680022596
1989-07-31,5.013784111315519
1989-08-01,10.389131096368756
1989-08-02,4.043778240812309
1989-08-03,3.3741650055720482
1989-08-04,0.05477085408584973
1989-08-05,0.10590095840677553
1989-08-06,11.932523979117114
1989-08-07,8.862152762714134
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,3.243621760096464
1989-08-11,0.3856839805720733
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.06749620184143716
1989-08-15,0.43362081784405
1989-08-16,2.705654121852552
1989-08-17,2.3627535316780133
1989-08-18,0.11884066625354515
1989-08-19,0.11027386235183405
1989-08-20,0.22821820306439985
1989-08-21,0.38466019769912235
1989-08-22,0.43488724925944566
1989-08-23,0.2506575178996822
1989-08-24,4.570683748499412
1989-08-25,2.4947159681891327
1989-08-26,8.108299336778048
1989-08-27,1.3856008414469247
1989-08-28,0.36997259565593105
1989-08-29,4.014884588661679
1989-08-30,13.22093098652107
1989-08-31,2.1614277128012853
1989-09-01,3.722381157231719
1989-09-02,5.80350011216916
1989-09-03,0.0
1989-09-04,0.614145329688033
1989-09-05,0.0
1989-09-06,0.12873900202504218
1989-09-07,0.007209761202934587
1989-09-08,0.0
1989-09-09,0.8063359192420082
1989-09-10,7.694329014452651
1989-09-11,14.07134780006901
1989-09-12,1.2487636687357186
1989-09-13,2.955352638932339
1989-09-14,16.38713996076825
1989-09-15,7.7231117031614245
1989-09-16,0.36100495825350504
1989-09-17,0.011726308446751887
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.18390360046143064
1989-09-22,52.60754470768192
1989-09-23,12.619392114834168
1989-09-24,0.007654756047719867
1989-09-25,6.467485317126292
1989-09-26,8.197118378275754
1989-09-27,0.031599514318737844
1989-09-28,2.8978534515853807
1989-09-29,16.305285926513232
1989-09-30,45.779330053003505
1989-10-01,20.6777399533015
1989-10-02,0.008568851148001683
1989-10-03,0.13681468813564523
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.43488461705201004
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.5858786484577838
1989-10-17,9.739422536925256
1989-10-18,2.032377960634156
1989-10-19,2.5099437522391788
1989-10-20,0.007110553472793712
1989-10-21,0.00010069869653919998
1989-10-22,0.00010069869653919998
1989-10-23,0.0024831804467022067
1989-10-24,0.00010069869653919998
1989-10-25,0.00010069869653919998
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,5.734130227204851
1989-11-01,0.0
1989-11-02,0.22619686077993068
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.037586172681231406
1989-11-06,48.54343432039525
1989-11-07,8.855988645405132
1989-11-08,11.917677538933658
1989-11-09,1.055570087944252
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,13.636841345040516
1989-11-15,22.23079690699004
1989-11-16,9.119870529459973
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,33.91764560156243
1989-11-23,2.420042735571591
1989-11-24,0.0
1989-11-25,0.009908616820310861
1989-11-26,1.3639064439640725
1989-11-27,1.6548098539001355
1989-11-28,1.3519566038137165
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.001121770382899411
1989-12-07,10.578734630110969
1989-12-08,13.134377275260844
1989-12-09,5.586323937346357
1989-12-10,0.0
1989-12-11,1.6860485381281103
1989-12-12,0.8427233503935708
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.9459733167544164
1989-12-16,0.0
1989-12-17,0.04030817218117166
1989-12-18,0.8320029897223367
1989-12-19,10.73999109987476
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.08387738054309497
1989-12-23,0.0
1989-12-24,0.2349515605694748
1989-12-25,0.0897834444011396
1989-12-26,0.0
1989-12-27,0.22988290763169558
1989-12-28,0.0
1989-12-29,9.286302345106463
1989-12-30,19.83323209850329
1989-12-31,36.3732570716578
1990-01-01,0.003976875414579524
1990-01-02,0.18010084591314113
1990-01-03,0.31435027232265933
1990-01-04,20.233934476543315
1990-01-05,12.522444726405375
1990-01-06,18.43898213885656
1990-01-07,3.2648523883327503
1990-01-08,5.314298464653525
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,5.577961337800332
1990-01-18,22.301312673404368
1990-01-19,5.158978162609083
1990-01-20,37.54157193141201
1990-01-21,3.143542766005351
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,28.33445232964759
1990-01-25,15.73595836121353
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.12303210781765991
1990-01-29,29.236765807132095
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,13.846516307166969
1990-02-03,46.02004793589114
1990-02-04,49.69245817023213
1990-02-05,0.0704800096876721
1990-02-06,0.9692155411190699
1990-02-07,1.0172123429163442
1990-02-08,0.002061727129088335
1990-02-09,12.346051387803257
1990-02-10,60.72368701333223
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.8019854571649573
1990-02-15,15.762182147725081
1990-02-16,31.870077536683578
1990-02-17,0.0
1990-02-18,0.20466297921027832
1990-02-19,4.925092379211107
1990-02-20,0.0
1990-02-21,0.021275793118987217
1990-02-22,25.22920163692836
1990-02-23,0.440867328531921
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.4362497549312926
1990-03-01,18.691551673210093
1990-03-02,40.655548550612075
1990-03-03,0.9906316519440932
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.42541251462868607
1990-03-08,40.17361018129455
1990-03-09,17.72116445847118
1990-03-10,1.5428087388610456
1990-03-11,0.0
1990-03-12,0.0007551321796801043
1990-03-13,0.0
1990-03-14,0.02763196539524552
1990-03-15,34.502625010020324
1990-03-16,32.58272646761768
1990-03-17,0.7980339490661328
1990-03-18,0.0
1990-03-19,0.22756015901918195
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.2228450789993794
1990-03-27,0.0
1990-03-28,1.3017537694089134
1990-03-29,6.332854371651399
1990-03-30,16.289500156697883
1990-03-31,0.06738598725159305
1990-04-01,0.9664467981987355
1990-04-02,0.012050368526854302
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.22744092510003555
1990-04-06,23.585922141151134
1990-04-07,0.00021633674419396242
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,4.296417788133632
1990-04-11,2.029242236786652
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,12.958610699320353
1990-04-15,0.12439309602791361
1990-04-16,0.19237217545086294
1990-04-17,12.778700572105286
1990-04-18,1.9938973994298148
1990-04-19,0.0
1990-04-20,1.326766767108987
1990-04-21,18.395204051789154
1990-04-22,0.7210840582239768
1990-04-23,0.018166458628943703
1990-04-24,0.36345008048185024
1990-04-25,0.0032848684602032993
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,4.002260151479785
1990-05-02,1.6485935843632407
1990-05-03,3.1019924545452846
1990-05-04,20.262598707964077
1990-05-05,2.2835316387261364
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.16471539490848627
1990-05-12,0.8510846294866732
