,precipitation
1989-01-01,0.02945274666737525
1989-01-02,0.0030323280918094554
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,2.006316004857754
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,9.84424687549029e-05
1989-01-24,0.0
1989-01-25,0.595970932088573
1989-01-26,0.7643339951332626
1989-01-27,0.0
1989-01-28,19.053638093838632
1989-01-29,0.011417599787093466
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.035162713736158084
1989-02-02,1.5747803206151478
1989-02-03,1.8046903401128407
1989-02-04,1.119411735595662
1989-02-05,1.3909352842396223
1989-02-06,2.1345040668794084
1989-02-07,0.0
1989-02-08,0.0030430815598008866
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.00046450951132077266
1989-02-12,3.020959847684222
1989-02-13,1.799555381408395
1989-02-14,5.328240084061924
1989-02-15,0.834400996329303
1989-02-16,0.0
1989-02-17,1.3584936763545958
1989-02-18,0.3421301825082678
1989-02-19,0.19869886642965107
1989-02-20,8.463429205953867
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.7833414866751306
1989-02-28,0.5808508660905544
1989-03-01,0.11426159338231272
1989-03-02,0.06081994802465788
1989-03-03,0.2761141371233151
1989-03-04,0.2982800393682471
1989-03-05,0.5210833852434024
1989-03-06,0.29285563221411837
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,4.118246278620195e-06
1989-03-20,0.0019732026713390528
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,1.07227971463037
1989-03-27,2.2716781347188157
1989-03-28,4.507811303863279
1989-03-29,0.1274003064944228
1989-03-30,59.10785745946399
1989-03-31,0.1413243274531815
1989-04-01,0.0
1989-04-02,3.649782765925425
1989-04-03,0.2780731173213812
1989-04-04,0.004108785345438416
1989-04-05,0.13449322772094005
1989-04-06,0.2638188859873525
1989-04-07,0.4860682600019944
1989-04-08,0.01150545975226229
1989-04-09,1.667343772292724
1989-04-10,1.0792395251311007
1989-04-11,0.0
1989-04-12,0.26586230370722036
1989-04-13,0.006909258509923884
1989-04-14,0.0
1989-04-15,0.09189136772689904
1989-04-16,0.2301637213569941
1989-04-17,0.8927481192053727
1989-04-18,0.7807819096438422
1989-04-19,0.0
1989-04-20,0.01777269709756922
1989-04-21,0.0
1989-04-22,0.010720168118666924
1989-04-23,0.18215381321713275
1989-04-24,0.3961685658053801
1989-04-25,0.03572873882330417
1989-04-26,0.03018173322590442
1989-04-27,3.27846541704738
1989-04-28,0.003096273280477841
1989-04-29,0.6532200486664108
1989-04-30,0.07254616460418419
1989-05-01,0.0
1989-05-02,9.446557009642191
1989-05-03,0.006302637321265794
1989-05-04,3.414081309208973
1989-05-05,0.4923891741558023
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0007637948520650139
1989-05-09,0.02508359856795702
1989-05-10,0.0
1989-05-11,0.7828291397941217
1989-05-12,7.762533261769192
1989-05-13,1.485691686964482
1989-05-14,2.247985445999463
1989-05-15,1.251360900365198
1989-05-16,3.6315475209567403
1989-05-17,30.97813991605417
1989-05-18,17.43998722309827
1989-05-19,1.2341563563272309
1989-05-20,0.0
1989-05-21,13.226638854529652
1989-05-22,5.106080031574406
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,6.050839457579338
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.3012842457030215
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,7.211937261803432
1989-06-01,11.38132502405436
1989-06-02,1.655185462137396
1989-06-03,14.654775611589635
1989-06-04,22.876584981164267
1989-06-05,12.440293168367196
1989-06-06,0.0
1989-06-07,5.111051714682141
1989-06-08,1.517763114479147
1989-06-09,0.066058971313503
1989-06-10,10.450001470011053
1989-06-11,18.57877515742837
1989-06-12,3.9178002856736653
1989-06-13,13.238555295468098
1989-06-14,0.40794879634574355
1989-06-15,0.11021300410035244
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,16.076497367240094
1989-06-23,22.94766834019552
1989-06-24,2.7537512292785835
1989-06-25,0.12210762113896444
1989-06-26,0.7595481562318739
1989-06-27,28.74651860008007
1989-06-28,0.052643168471702285
1989-06-29,0.39869027931686635
1989-06-30,0.2949933166825854
1989-07-01,10.109966274437857
1989-07-02,8.880342693450368
1989-07-03,0.0920788566312981
1989-07-04,8.086687607949587e-07
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.539913573066903
1989-07-10,3.203312192878146
1989-07-11,3.8010411585681023
1989-07-12,0.09404966823921308
1989-07-13,23.357618289632658
1989-07-14,0.6646789812620884
1989-07-15,6.05844123989337
1989-07-16,1.735136233525343e-06
1989-07-17,0.0005423716329211227
1989-07-18,3.808771316267892e-05
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,1.2622693082499423
1989-07-23,6.710955232295934
1989-07-24,2.5189342006983435
1989-07-25,0.914576865444773
1989-07-26,1.0410713634272748
1989-07-27,0.13117284035994073
1989-07-28,0.1907428626606337
1989-07-29,2.1015953493108714
1989-07-30,2.7638504779014115
1989-07-31,1.5478819872190206
1989-08-01,8.292115773862006
1989-08-02,0.9390112166250661
1989-08-03,24.476682174628394
1989-08-04,0.21325588544488588
1989-08-05,0.996718926946939
1989-08-06,8.024137213211723
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.6529529089935295
1989-08-11,0.03846262182791446
1989-08-12,5.6681783076358045e-05
1989-08-13,24.92360848926484
1989-08-14,13.352038828456802
1989-08-15,1.2064800038304297
1989-08-16,10.098071380913463
1989-08-17,1.0445493735012243
1989-08-18,0.3751536897896883
1989-08-19,2.912381520618157
1989-08-20,0.4057832101316093
1989-08-21,8.910508051225737
1989-08-22,2.9749850429493403
1989-08-23,21.65684273051583
1989-08-24,4.894085778334471
1989-08-25,1.091584474997428
1989-08-26,2.2009122600665325
1989-08-27,0.5634017884278459
1989-08-28,2.8241470735051006
1989-08-29,26.121554452953703
1989-08-30,23.08098599722698
1989-08-31,2.7897863728769488
1989-09-01,5.93506627572062
1989-09-02,38.555982846272215
1989-09-03,0.6569305125850177
1989-09-04,6.214506113312812
1989-09-05,53.05818045795004
1989-09-06,0.0
1989-09-07,7.23375083492998
1989-09-08,11.174565366037113
1989-09-09,9.532049907717717
1989-09-10,0.1573568387309529
1989-09-11,0.11255135470946165
1989-09-12,17.79700348371121
1989-09-13,39.966947034260095
1989-09-14,0.7732086580774824
