,precipitation
1989-01-01,16.457466839973044
1989-01-02,0.03586740732679123
1989-01-03,0.22798629662788497
1989-01-04,0.1021272973957162
1989-01-05,0.0
1989-01-06,8.636710448926031
1989-01-07,1.2059944432182765
1989-01-08,5.999293051939656
1989-01-09,2.7316753025820497
1989-01-10,4.141396315374294
1989-01-11,1.5511243349576673
1989-01-12,9.312316162030958
1989-01-13,12.877424011112101
1989-01-14,1.102987273345511
1989-01-15,5.213853729294766
1989-01-16,3.5637088253259623
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0037721650289023415
1989-01-21,0.00012607407425118482
1989-01-22,4.626571268222159e-06
1989-01-23,4.626571268222159e-06
1989-01-24,4.626571268222159e-06
1989-01-25,4.626571268222159e-06
1989-01-26,0.030983178310893308
1989-01-27,0.1802923147910475
1989-01-28,0.0
1989-01-29,0.2962809119470815
1989-01-30,0.8143825489763784
1989-01-31,0.0040595305899428094
1989-02-01,0.0
1989-02-02,0.03135672999174782
1989-02-03,0.3696203001454964
1989-02-04,0.5223386237482529
1989-02-05,1.5178866229677914
1989-02-06,1.9642672981415419
1989-02-07,7.568338547589739
1989-02-08,0.0015433679269712785
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.667049445824335
1989-02-14,0.23513996188766279
1989-02-15,0.09328865881358735
1989-02-16,7.299464551196439
1989-02-17,9.518206729472002
1989-02-18,16.017465192168146
1989-02-19,0.6816637788434504
1989-02-20,0.271788963986883
1989-02-21,10.899277074880434
1989-02-22,6.483501768535862
1989-02-23,3.3778885522685247
1989-02-24,3.667739540003257
1989-02-25,0.0
1989-02-26,0.47844712298700415
1989-02-27,5.384956456322057
1989-02-28,10.404285120231362
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.2388521036618725
1989-03-04,4.869409456399128
1989-03-05,1.945690051863724
1989-03-06,47.19888751111556
1989-03-07,3.1066665893669945
1989-03-08,0.6801413171301088
1989-03-09,0.02228029754975804
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,3.954653162568235
1989-03-14,0.6233331184222926
1989-03-15,3.3298945893050047
1989-03-16,1.0109134580631127
1989-03-17,0.0
1989-03-18,2.720271016472389
1989-03-19,0.001171625240323243
1989-03-20,2.7088329322821276
1989-03-21,6.045792539332106
1989-03-22,6.518579033223207
1989-03-23,16.78183068312548
1989-03-24,16.727955900282126
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.11444291744181362
1989-03-29,0.07974200937445476
1989-03-30,3.1507060147778687
1989-03-31,2.2795771125367787
1989-04-01,0.014096988462929599
1989-04-02,0.0
