,precipitation
1989-01-01,17.549265337729505
1989-01-02,0.16746437718400803
1989-01-03,0.12763819150859473
1989-01-04,0.24483806094545502
1989-01-05,0.0
1989-01-06,6.662533732961967
1989-01-07,2.444336063938535
1989-01-08,8.019297787589547
1989-01-09,3.4068005471332556
1989-01-10,6.281930532494732
1989-01-11,6.757063383285692
1989-01-12,8.745006572232379
1989-01-13,12.226549344794384
1989-01-14,1.0359418403782492
1989-01-15,5.168924746388346
1989-01-16,3.938282535779396
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.009808259780471968
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.028366552652075362
1989-01-27,0.061196046651924726
1989-01-28,0.0
1989-01-29,0.07976982422969392
1989-01-30,1.0434609767193836
1989-01-31,0.004508257168080896
1989-02-01,0.0
1989-02-02,0.03814810314158206
1989-02-03,1.4927454644547062
1989-02-04,1.8716225097584152
1989-02-05,6.36438319097312
1989-02-06,2.307168259386775
1989-02-07,5.677233532730802
1989-02-08,0.005337869328193022
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.9311583127169495
1989-02-14,0.020474191741328376
1989-02-15,8.37454839059936e-05
1989-02-16,7.6200685577223295
1989-02-17,14.701395247063115
1989-02-18,14.52232121676158
1989-02-19,0.6474297769915671
1989-02-20,0.23905614759236093
1989-02-21,14.91390886713752
1989-02-22,5.405908345731436
1989-02-23,3.565270010767288
1989-02-24,3.2973706974521586
1989-02-25,0.0
1989-02-26,0.15540702748531054
1989-02-27,6.213126367467951
1989-02-28,10.568096055036895
1989-03-01,0.0032923454880954867
1989-03-02,0.0
1989-03-03,3.911384038733605
1989-03-04,5.364480728995212
1989-03-05,2.017215758645436
1989-03-06,14.445148718644557
1989-03-07,4.920113876423253
1989-03-08,0.5191806546766383
1989-03-09,0.025431470674366175
1989-03-10,0.0
1989-03-11,0.08972218304987237
1989-03-12,0.0
1989-03-13,5.033599248498779
1989-03-14,0.2907907648634451
1989-03-15,4.823276788242256
1989-03-16,3.572855797375626
1989-03-17,0.0
1989-03-18,1.289768313096105
1989-03-19,0.007965337112466319
1989-03-20,18.839890666480116
1989-03-21,5.913873206509749
1989-03-22,6.331438753016943
1989-03-23,16.077969051123784
1989-03-24,16.5291692002789
1989-03-25,0.000700892569435468
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.04766002639851637
1989-03-29,0.08508016935660337
1989-03-30,3.6534523418087215
1989-03-31,3.188785616574365
1989-04-01,0.04624955440802832
1989-04-02,0.0
1989-04-03,1.059134675416391
1989-04-04,2.0385933471445568
1989-04-05,16.011741220431144
1989-04-06,1.6360679029323357
1989-04-07,14.996414663109393
1989-04-08,6.905559764502773
1989-04-09,0.3133338706288049
1989-04-10,0.4690805815956009
1989-04-11,1.923902221848379
1989-04-12,0.000582546648829182
1989-04-13,0.0
1989-04-14,0.024209102433673486
1989-04-15,13.467439270834948
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.09296396222031668
1989-04-22,0.08550485684468405
1989-04-23,0.0557364893716033
1989-04-24,0.042158793616898164
1989-04-25,0.20020958806633096
1989-04-26,0.2109284692651122
1989-04-27,2.5152081562147743
1989-04-28,0.5899002456624469
1989-04-29,6.3340004827879355
1989-04-30,3.15748824206711
1989-05-01,23.412403221287683
1989-05-02,23.069713211301384
1989-05-03,1.3196224910504326e-05
1989-05-04,0.010461014721897732
1989-05-05,17.782942078959753
