,precipitation
1989-01-01,0.10232505650635522
1989-01-02,0.2539844117184486
1989-01-03,0.05648912794398937
1989-01-04,0.0
1989-01-05,4.684431417838974
1989-01-06,0.9200069403245755
1989-01-07,0.2583041740846415
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.01904732289386156
1989-01-24,0.039499590961011265
1989-01-25,1.8842102769741407
1989-01-26,3.2803753057917677
1989-01-27,0.0
1989-01-28,29.166935706231587
1989-01-29,2.90262517714571
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,2.3052552188499433
1989-02-03,0.6239082245268707
1989-02-04,0.08843864599003666
1989-02-05,0.31148180343475096
1989-02-06,3.1473880367632776
1989-02-07,0.00036145323852776863
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.0015985443046838
1989-02-13,9.190022372358248
1989-02-14,6.811540582171749
1989-02-15,13.097519929646996
1989-02-16,0.006888027841353034
1989-02-17,0.49754761477097553
1989-02-18,0.11612766921311096
1989-02-19,0.10360060699204662
1989-02-20,14.307023061216142
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.3283376284093618
1989-02-27,2.213400400492729
1989-02-28,0.06675471152463291
1989-03-01,0.012424215094514673
1989-03-02,0.0003232548301959468
1989-03-03,1.1149652211078367
1989-03-04,9.353593320725553
1989-03-05,17.965526828040392
1989-03-06,13.52336354788987
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.12667300761648603
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0009361797071196714
1989-03-18,0.0025153284117871337
1989-03-19,0.00399568512460592
1989-03-20,0.03903067391100997
1989-03-21,0.14673733283284174
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.028458522713932295
1989-03-27,1.043563969747361
1989-03-28,12.481021629755324
