,precipitation
1989-01-01,6.734729134711656
1989-01-02,0.0008110496590288646
1989-01-03,1.2516950393901183
1989-01-04,0.8893325502185147
1989-01-05,0.0
1989-01-06,10.342368945241905
1989-01-07,0.4231274776000783
1989-01-08,2.5489805548521876
1989-01-09,0.744493140243234
1989-01-10,0.3524467601608057
1989-01-11,0.0
1989-01-12,11.380495362945089
1989-01-13,3.6390223899003318
1989-01-14,1.8556518944356475
1989-01-15,9.923289748643379
1989-01-16,0.5273698136012038
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,4.606525374335003e-06
1989-01-20,0.001555731210591
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.043816946173086145
1989-01-27,0.007080440290685378
1989-01-28,0.0
1989-01-29,0.06944070445797813
1989-01-30,3.3623029552782526
1989-01-31,2.7449971444540315e-06
1989-02-01,0.0
1989-02-02,0.018925190091096982
1989-02-03,3.9710920749041296
1989-02-04,0.35461748963550915
1989-02-05,0.4448815227651239
1989-02-06,0.3986831887056876
1989-02-07,5.034450776082833
1989-02-08,0.003631413408824189
1989-02-09,0.0
1989-02-10,0.0008342329749366707
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.866410829437247
1989-02-14,8.072218933656785
1989-02-15,1.5736608569056707
1989-02-16,10.946745099110233
1989-02-17,4.449156975352455e-05
1989-02-18,1.0592450260796185
1989-02-19,0.31375991465193054
1989-02-20,0.3618825998619739
1989-02-21,0.07428991793181312
1989-02-22,0.0655318677848133
1989-02-23,0.00802427272688415
1989-02-24,0.023692920529155916
1989-02-25,0.0
1989-02-26,4.509600834856023
1989-02-27,0.03939466847047192
1989-02-28,4.154611857834876
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.658296652189437
1989-03-04,0.10125618759822025
1989-03-05,3.401756226743502
1989-03-06,24.370166466986735
1989-03-07,10.981502133144906
1989-03-08,0.12880801149653895
1989-03-09,0.0466687368832438
1989-03-10,0.0
1989-03-11,0.012433326632020993
1989-03-12,0.0
1989-03-13,1.4321899340972846
1989-03-14,2.220802412797035
1989-03-15,0.293041553044319
1989-03-16,0.7592557514263809
1989-03-17,0.0
1989-03-18,5.800499893434505
1989-03-19,0.003172836370161254
1989-03-20,2.648092672795474
1989-03-21,14.830512454879683
1989-03-22,0.0
1989-03-23,1.755743262230982
1989-03-24,30.488002044391216
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.03278239694490778
1989-03-29,2.0821831664279626
1989-03-30,4.681779119929901
1989-03-31,5.244598928796769
1989-04-01,0.02514691338494141
1989-04-02,0.13715383689784755
1989-04-03,3.4722463296140424
1989-04-04,0.2495817095734089
1989-04-05,16.126442575360148
1989-04-06,5.907325344356788
1989-04-07,14.413798757502258
1989-04-08,10.327567609927922
1989-04-09,5.0095314946712035
1989-04-10,0.0007941162049577401
1989-04-11,0.02171087599012279
1989-04-12,0.003363285134289831
1989-04-13,0.052252102844556454
1989-04-14,0.0
1989-04-15,5.059028685748417
1989-04-16,0.13956360210983368
1989-04-17,0.0
1989-04-18,10.971049930591285
1989-04-19,4.279068146550603
1989-04-20,0.0
1989-04-21,0.08138986205120295
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.8671004301011609
1989-04-26,7.600812366566257
1989-04-27,0.038662637373595515
1989-04-28,0.31479893359358346
1989-04-29,5.776264467860374
1989-04-30,8.664135303535293
1989-05-01,16.804142235572375
1989-05-02,37.20100606613364
1989-05-03,0.26695289573690223
1989-05-04,0.0
1989-05-05,7.461813862920152
1989-05-06,87.01112121076045
1989-05-07,2.677411302260925
1989-05-08,0.15091784200805983
1989-05-09,4.71520903733522
1989-05-10,26.766498356121378
1989-05-11,1.1239942847793105
1989-05-12,0.32855347034178567
1989-05-13,0.3198848396168935
1989-05-14,0.2100605177070354
1989-05-15,7.4237006187577474
1989-05-16,11.694893620477089
1989-05-17,2.3305237664369023
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.8347356798728099
1989-05-21,0.2531133111839376
1989-05-22,0.0
1989-05-23,14.020247322444018
1989-05-24,0.9319313299931196
1989-05-25,0.025851401838074543
1989-05-26,0.26590506257884944
1989-05-27,3.1653526449494502
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.5668113655525543
1989-05-31,0.03225620343334253
1989-06-01,5.5590775078073725e-05
1989-06-02,3.0652786815256317
1989-06-03,1.3545435127919196
1989-06-04,0.4038012932662425
1989-06-05,6.423588972649968
1989-06-06,33.79178980525887
1989-06-07,38.42235225709725
1989-06-08,1.2339594401243874
1989-06-09,35.38433679857716
1989-06-10,0.009982689790943819
1989-06-11,0.0
1989-06-12,1.354869014791134
1989-06-13,14.2517392463714
1989-06-14,3.3615064400327226
1989-06-15,3.851324699210473
1989-06-16,4.539246449562832
1989-06-17,3.800008682046603
1989-06-18,0.06521757249194228
1989-06-19,0.08882721010855504
1989-06-20,2.8985921671148356
1989-06-21,15.640583003649242
1989-06-22,4.079192503364754
1989-06-23,9.987055617115365
1989-06-24,3.666911577822966
1989-06-25,0.3071244012054659
1989-06-26,0.3190437460545544
1989-06-27,1.1630697815567261
1989-06-28,4.807273641947401
1989-06-29,0.0014494055725916405
1989-06-30,0.0
1989-07-01,0.0
