,precipitation
1989-01-01,4.546500992738609
1989-01-02,1.7957556382655668
1989-01-03,4.6733057343627555
1989-01-04,0.014828084643985254
1989-01-05,0.0
1989-01-06,0.08185265772032753
1989-01-07,0.04160600665733616
1989-01-08,0.8192331655657895
1989-01-09,0.8514979803400772
1989-01-10,0.4978024663141136
1989-01-11,3.106428679719664
1989-01-12,6.851644395689821
1989-01-13,5.443907592202762
1989-01-14,24.220245010642312
1989-01-15,0.08833381505030097
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,17.66949907896379
1989-01-19,2.74677009555707
1989-01-20,44.45024544396562
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.7920287915406639
1989-01-25,0.0
1989-01-26,0.4832380048570637
1989-01-27,1.0359650157276032
1989-01-28,0.0
1989-01-29,1.9251044728744453
1989-01-30,16.255126582310655
1989-01-31,0.0
1989-02-01,0.9557481300277443
1989-02-02,0.1997292476436334
1989-02-03,1.2704072798454986
1989-02-04,0.07694834761227817
1989-02-05,1.594419480830516
1989-02-06,3.9478160690444324
1989-02-07,13.351549859647138
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.33958340785391067
1989-02-14,1.6174830350744849
1989-02-15,0.6070707799993296
1989-02-16,2.076367844727781
1989-02-17,0.3091748347126833
1989-02-18,3.3701452401835903
1989-02-19,0.18640441098724744
1989-02-20,5.57201655194592
1989-02-21,27.104865922795174
1989-02-22,0.004871359807925441
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0077379912993914115
1989-02-27,0.33052740716651846
1989-02-28,5.44443902157029
1989-03-01,2.3202269002221576
1989-03-02,7.909801872623455
1989-03-03,0.5882843575958017
1989-03-04,11.150402559951305
1989-03-05,24.378262605878987
1989-03-06,0.11056234827104629
1989-03-07,0.020158472968027297
1989-03-08,0.004260249421918684
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.00016583136368380924
1989-03-12,0.00016583136368380924
1989-03-13,0.00019039978661295254
1989-03-14,0.0011887443218275711
1989-03-15,0.00037889773357919864
1989-03-16,0.0003959539671329729
1989-03-17,0.02329870334456626
1989-03-18,0.0031714183065278487
1989-03-19,0.1343523335183054
1989-03-20,8.52293500829259
1989-03-21,18.36093178895592
1989-03-22,27.37207013193007
1989-03-23,7.081978451047499
1989-03-24,0.01889746764934349
1989-03-25,0.010514042373682888
1989-03-26,21.03952187485871
1989-03-27,2.921674262796848
1989-03-28,0.3294342252619116
1989-03-29,29.54144260232684
1989-03-30,0.7287244427950507
1989-03-31,0.10877586131389516
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.293892090590423
1989-04-04,4.245090661166671
1989-04-05,3.088918801215719
1989-04-06,0.0
1989-04-07,0.004304055995729676
1989-04-08,1.058158606497633
1989-04-09,21.240929852618926
1989-04-10,2.4938810210391202
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.084151714671737
1989-04-15,8.001673280314424
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,2.9648472019446266e-05
1989-04-19,0.4959772119135793
1989-04-20,0.0008515513642866596
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.009716522059357238
1989-04-28,19.589701776360926
1989-04-29,2.001829175416203
1989-04-30,2.267106737280424
1989-05-01,1.1391244636526876
1989-05-02,0.0
1989-05-03,6.749659466483437
1989-05-04,40.032415538656494
1989-05-05,10.77393220993658
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0007800630965093656
1989-05-09,0.8512420704691674
1989-05-10,14.384158501183883
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,6.293429678843763
1989-05-14,19.99713095398235
1989-05-15,1.547193199977762
1989-05-16,6.273384280888476
1989-05-17,0.6291574854550392
1989-05-18,22.69981118997167
1989-05-19,87.2594538381686
1989-05-20,32.666132091486396
1989-05-21,2.508589994061198
1989-05-22,0.6484363251504802
1989-05-23,4.793792223534416
1989-05-24,0.6120276854396239
1989-05-25,0.055165610822952044
1989-05-26,0.10551765125917824
1989-05-27,3.444170432916939e-08
1989-05-28,0.2389418512369417
1989-05-29,0.00630646547998511
1989-05-30,1.1480564192361988e-08
1989-05-31,0.6075484244263112
1989-06-01,2.310262766634769
1989-06-02,3.0372299561523537
1989-06-03,7.72909746857897
1989-06-04,5.374839335677001
1989-06-05,14.975520345066066
1989-06-06,9.304685999048425
1989-06-07,12.080186832545937
1989-06-08,37.97881650170813
1989-06-09,0.01854238351703737
1989-06-10,0.06164371720960734
1989-06-11,1.516081451189747
1989-06-12,0.28406078925951045
1989-06-13,0.3002784822422251
1989-06-14,9.345953075399944
1989-06-15,33.09624789214871
1989-06-16,0.16334789402518132
1989-06-17,0.0
1989-06-18,1.0775870368579301
1989-06-19,3.724007686869425
1989-06-20,0.09486942827448688
1989-06-21,0.67440836840994
1989-06-22,1.8220590209199448
1989-06-23,0.5286898445834791
1989-06-24,0.518268767086697
1989-06-25,1.808440737058105
1989-06-26,8.265396639327218
1989-06-27,6.663819518170461
1989-06-28,13.629800281211054
1989-06-29,35.768451913532395
1989-06-30,10.905565175427595
1989-07-01,6.344499157501756
1989-07-02,23.269397748198145
1989-07-03,22.895968930358503
1989-07-04,12.527723456815474
1989-07-05,10.313731509528852
1989-07-06,16.505931950846303
1989-07-07,2.9684621758667014
1989-07-08,5.539788974843487
1989-07-09,5.8814213116801
1989-07-10,2.9961704584238804
1989-07-11,0.32132369314944653
1989-07-12,0.17168776502713226
1989-07-13,12.1235886495774
1989-07-14,4.738893544394199
1989-07-15,18.05523394455324
1989-07-16,9.371614005360977
1989-07-17,3.083929078804663
1989-07-18,2.9369454106214814
1989-07-19,2.099190714709327
1989-07-20,9.937617258004142
1989-07-21,0.7885907529915268
1989-07-22,4.169978240536329
1989-07-23,11.363473632784679
