,precipitation
1990-05-09,0.01487353107378917
1990-05-10,3.039183700901885
1990-05-11,0.0
1990-05-12,0.7309397492282178
1990-05-13,6.243981623726955
1990-05-14,0.6349114362517265
1990-05-15,0.031806635079062284
1990-05-16,0.057736748431564254
1990-05-17,2.6581706466907655
1990-05-18,0.0
1990-05-19,0.0016061875340651706
1990-05-20,0.4120202473707622
1990-05-21,5.317940521017081
1990-05-22,36.26704440507968
1990-05-23,0.1596616579909492
1990-05-24,0.22244988980840263
1990-05-25,4.338801935239529
1990-05-26,11.187037448267693
1990-05-27,5.6473378118467386
1990-05-28,18.10456125000001
1990-05-29,43.438616205571385
1990-05-30,4.521181203019615
1990-05-31,0.0
1990-06-01,0.007637757925371027
1990-06-02,1.448799028086783e-06
1990-06-03,0.13878899477933013
1990-06-04,0.0743712968893127
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,11.728160315106873
1990-06-08,4.588971051529928
1990-06-09,7.103804138961481
1990-06-10,4.634531726190232
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.10811855804897094
1990-06-17,0.0
1990-06-18,14.267015462906816
1990-06-19,0.07957078289040508
1990-06-20,2.7123379828492444
1990-06-21,0.8219069777708761
1990-06-22,0.1474874432216816
1990-06-23,15.895323791932828
1990-06-24,0.6468290359396232
1990-06-25,0.0
1990-06-26,0.008647693158544021
1990-06-27,0.04221174371496413
1990-06-28,0.0007729104871261808
1990-06-29,0.022438289908016648
1990-06-30,2.859383832267733
1990-07-01,0.3821915754523043
1990-07-02,0.000569709214909175
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.04949282179164611
1990-07-06,0.11659190108017173
1990-07-07,0.622561831401371
1990-07-08,3.329957230634391
1990-07-09,0.666488528615977
1990-07-10,1.8906593823381104
1990-07-11,10.279413796612138
1990-07-12,7.965960262287102
1990-07-13,9.704769216210487
1990-07-14,17.604458989158736
1990-07-15,3.679628841723032
1990-07-16,0.2738749218088772
1990-07-17,0.8400815846888094
1990-07-18,0.2458139399337569
1990-07-19,2.121848357765169
1990-07-20,0.6656133742685326
1990-07-21,1.892120513696868
1990-07-22,1.2190946973575576
1990-07-23,0.08178795703931518
1990-07-24,0.02700439974125152
1990-07-25,0.00023218946650548463
1990-07-26,0.0
1990-07-27,1.0696708576943041
1990-07-28,0.585469465573823
1990-07-29,0.19864115849573913
1990-07-30,0.20364475833410328
1990-07-31,0.11307311957263522
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.04110986796918379
1990-08-05,1.2365434973143672
1990-08-06,9.17673846520022
1990-08-07,0.059411134969812845
1990-08-08,0.041722040283423585
1990-08-09,7.896562664838097
1990-08-10,7.556853613755491
1990-08-11,0.06017758645353086
1990-08-12,6.565601479797142e-05
1990-08-13,0.1424008218030553
1990-08-14,2.242792698894104
1990-08-15,0.37680114639754714
1990-08-16,34.03232025170586
1990-08-17,4.678618615529698
1990-08-18,0.005785262670072987
1990-08-19,6.26022994592176
1990-08-20,2.3311633206082005
1990-08-21,0.0021202216166503517
1990-08-22,0.07449036507061886
1990-08-23,0.05123130597745024
1990-08-24,0.025876140076424657
1990-08-25,0.004976991328231152
1990-08-26,6.763380511771476
1990-08-27,0.08203111195781862
1990-08-28,4.286713419680484e-05
1990-08-29,0.03425720379032217
1990-08-30,1.0132699944148569
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0006053394427456758
1990-09-03,1.4735957819956356
1990-09-04,0.0005218513813472024
1990-09-05,0.0
1990-09-06,0.18771532732758597
1990-09-07,0.18416142413677308
1990-09-08,2.2333993834136674
1990-09-09,3.028974783868951
1990-09-10,0.6807976192801389
1990-09-11,0.010750509979573518
1990-09-12,0.0475306391068557
1990-09-13,12.316112439422765
1990-09-14,13.886003942252938
1990-09-15,0.0020059784294330437
1990-09-16,0.04652897039595711
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,2.452329699951497
1990-09-20,0.22509239761097877
1990-09-21,0.07171448743273161
1990-09-22,6.197685953427495
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.05765214639662018
1990-09-27,0.0009612216198224186
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.03322618372431551
1990-10-01,0.004905701354844618
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,9.502941958712775
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.01859319204041668
1990-10-08,0.6687016317909311
1990-10-09,0.00023801620158126637
1990-10-10,1.041477160753571
1990-10-11,55.19390627257363
1990-10-12,7.829792035698709
1990-10-13,20.882750525497762
1990-10-14,1.0723897530001258
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,25.110125847328995
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0004225942587289499
1990-10-22,8.202381001532224
1990-10-23,75.93347888726825
1990-10-24,0.0
1990-10-25,3.9827698854297373
1990-10-26,1.1182296396817826
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.2451472080962847
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,2.0063453431225535
1990-11-10,32.38125253296959
1990-11-11,0.0876800275856104
1990-11-12,0.0876800275856104
1990-11-13,0.0876800275856104
1990-11-14,0.0876800275856104
1990-11-15,0.0876800275856104
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,2.208748359956011
1990-11-24,0.0027470287511944342
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.2492474030623415
1990-11-29,9.488603913644498
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,19.755476503864767
1990-12-04,28.778261511852648
1990-12-05,5.875185353740474e-06
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.002952372458752804
1990-12-14,0.0
1990-12-15,5.00321466317796
1990-12-16,1.9817074088882516
1990-12-17,0.9109425334321795
1990-12-18,4.3508858933661125
1990-12-19,9.694227324561115
1990-12-20,0.02797717129304112
1990-12-21,8.074716062026104
1990-12-22,1.04518963253286
1990-12-23,8.267751919738368
1990-12-24,11.267738442920258
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.796908617315189
1990-12-28,22.456440216786103
1990-12-29,2.8726299472153913
1990-12-30,0.06109633740804366
1990-12-31,4.852713238496362
1991-01-01,0.000442804158433287
1991-01-02,0.012425747724327576
1991-01-03,1.9762378629583355
1991-01-04,2.396775995217673
1991-01-05,0.000442804158433287
1991-01-06,4.5192410446121335e-05
1991-01-07,8.412143591328313
1991-01-08,6.952574905114575
1991-01-09,3.1409478938897895
1991-01-10,4.5192410446121335e-05
1991-01-11,40.611556411489246
1991-01-12,5.679667785364294
1991-01-13,0.020594600131907052
1991-01-14,0.00011788083283473594
1991-01-15,0.00011788083283473594
1991-01-16,24.000179722832915
1991-01-17,0.15184345983876316
1991-01-18,0.00011044970285767191
1991-01-19,0.00011044970285767191
1991-01-20,7.517875007364991
1991-01-21,0.00021764340279695885
1991-01-22,0.00021585856914890225
1991-01-23,0.00015201367059266023
1991-01-24,0.462918377662243
1991-01-25,0.01865444330014481
1991-01-26,5.370339741052915e-05
1991-01-27,4.974932601188778e-05
1991-01-28,0.0967912687512637
1991-01-29,0.0010937398452261471
1991-01-30,3.631384179400951
1991-01-31,0.0813279720483712
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,1.7560879637109212
1991-02-07,21.689263704565874
1991-02-08,15.561598917436893
1991-02-09,0.00026239562504971767
1991-02-10,0.00026239562504971767
1991-02-11,0.00020213566877526354
1991-02-12,0.00020213566877526354
1991-02-13,4.9215792322132454
1991-02-14,16.417256763358488
1991-02-15,0.32653994444052165
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.055357902497444725
1991-02-22,0.055357902497444725
1991-02-23,1.7273432565178286
1991-02-24,0.2309166851328168
1991-02-25,10.246653381455216
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.000971131067586224
1991-03-02,15.920281726142314
1991-03-03,15.229532381889086
1991-03-04,20.788642702435947
1991-03-05,9.294580258114012e-05
1991-03-06,5.567366297953599
1991-03-07,1.3961340227478187
1991-03-08,0.32177396370061434
1991-03-09,0.0007772581937490697
1991-03-10,4.580861606804643
1991-03-11,0.0001622282943176565
1991-03-12,0.0001622282943176565
1991-03-13,21.693228062318095
1991-03-14,12.41291755858616
1991-03-15,0.8880021570635104
1991-03-16,2.779760283898473e-07
1991-03-17,2.779760283898473e-07
1991-03-18,0.044724873524151866
1991-03-19,2.779760283898473e-07
1991-03-20,2.779760283898473e-07
1991-03-21,0.8704163670813574
1991-03-22,1.3164629456306287
1991-03-23,22.88911213439694
1991-03-24,0.0007016757040478472
1991-03-25,0.0007016757040478472
1991-03-26,0.018995424967253063
1991-03-27,0.9135447749711515
1991-03-28,0.1462296333330754
1991-03-29,45.03939608888395
1991-03-30,37.99146137853252
1991-03-31,8.403978397039518e-05
1991-04-01,3.51397956489913e-05
1991-04-02,3.51397956489913e-05
1991-04-03,3.51397956489913e-05
1991-04-04,3.51397956489913e-05
1991-04-05,1.7364901792541299
1991-04-06,4.4243898813681755
1991-04-07,0.000488918419333866
1991-04-08,0.5450839932602692
1991-04-09,1.3053297904077774
1991-04-10,0.000488918419333866
1991-04-11,0.00020736579932449648
1991-04-12,0.00020736579932449648
1991-04-13,8.62808416496261
1991-04-14,1.2872469226091274
1991-04-15,7.158410689823263
1991-04-16,5.8440941292607205
1991-04-17,0.0014747343169323496
1991-04-18,0.00020957065027119975
1991-04-19,7.029399635628028
1991-04-20,3.813543822725152
1991-04-21,2.919284501748845
1991-04-22,9.175688284657981e-05
1991-04-23,7.48454681328248e-05
1991-04-24,0.09385406936083268
1991-04-25,7.48454681328248e-05
1991-04-26,0.022593280551902142
1991-04-27,0.7444281072466523
1991-04-28,4.986971694224288
1991-04-29,0.5299988436416206
1991-04-30,7.709469712111851
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,14.282125491319869
1991-05-07,0.13448053387015024
1991-05-08,7.260749368900217e-05
1991-05-09,0.867004985341461
1991-05-10,0.06165159664825256
1991-05-11,0.12085585490272262
1991-05-12,0.3361794715619135
1991-05-13,0.13761201579852
1991-05-14,5.9899878309386985
1991-05-15,4.493132588261491
1991-05-16,0.00013656558893427882
1991-05-17,6.316495222866075
1991-05-18,6.063954657414919
1991-05-19,4.977753462648189
1991-05-20,13.177075037145928
1991-05-21,0.3664781943793872
1991-05-22,0.29590629195856466
1991-05-23,0.24866995879312206
1991-05-24,0.04154701581358331
1991-05-25,0.26518176978729946
1991-05-26,0.07625456406787115
1991-05-27,7.503869109524673
1991-05-28,6.927363996079615
1991-05-29,0.10693550354102291
1991-05-30,0.44117511584066726
1991-05-31,0.3361442057570626
1991-06-01,5.572937796656753
1991-06-02,2.1474894354812286
1991-06-03,1.7445347224942105
1991-06-04,0.7168177697225873
1991-06-05,0.0013652313229578078
1991-06-06,0.04919307878970413
1991-06-07,0.14897969215585222
1991-06-08,0.022812636423763834
1991-06-09,0.00010252979639837922
1991-06-10,0.00010252979639837922
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.4957023250543963
1991-06-17,3.6119425667389358
1991-06-18,11.362903692870518
1991-06-19,2.841471378690207
1991-06-20,1.6548631516694206
1991-06-21,0.24812183779800906
1991-06-22,15.327835816662171
1991-06-23,5.954816176364584
1991-06-24,0.0028582129302432264
1991-06-25,9.60392882445704e-05
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,1.1570711585761881
1991-07-02,4.210183394224488
1991-07-03,2.805742913545633
1991-07-04,4.748800320468766
1991-07-05,27.481544211362074
1991-07-06,0.00026249143830444927
1991-07-07,1.3886397860100326
1991-07-08,0.6241069249490756
1991-07-09,0.031044826295687097
1991-07-10,0.3131581683648472
1991-07-11,3.9897772787567978
1991-07-12,0.16900869219946413
1991-07-13,7.440007592881165
1991-07-14,0.2916868474929081
1991-07-15,8.147551371948447e-05
1991-07-16,4.9873407314769385e-05
1991-07-17,0.009504705389187032
1991-07-18,0.02115072503409599
1991-07-19,2.71650849273999
1991-07-20,2.4454876039858386
1991-07-21,0.00024058127651175852
1991-07-22,0.006167625609283904
1991-07-23,0.016456713152607636
1991-07-24,0.36506601212765577
1991-07-25,4.0107745560174
1991-07-26,41.998266875743184
1991-07-27,44.76940652314447
1991-07-28,1.331462281060841
1991-07-29,14.440535064909742
1991-07-30,4.8830701703342125
1991-07-31,2.095108522166424
1991-08-01,0.8258696177255139
1991-08-02,0.07461973698445361
1991-08-03,0.011390107375131062
1991-08-04,1.5718384865934494
1991-08-05,0.00011775464266048383
1991-08-06,0.19953427143618058
1991-08-07,8.348146076660319
1991-08-08,1.142348188358496
1991-08-09,2.571916296916883
1991-08-10,0.9559365685799962
1991-08-11,0.0001476133070354132
