,precipitation
1989-01-01,28.76713728737142
1989-01-02,0.04075563041402235
1989-01-03,5.787464207865897
1989-01-04,4.2475322336036445
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,6.632803386608123
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.940995081867047
1989-01-21,0.0
1989-01-22,0.01803945294083663
1989-01-23,17.7874492068192
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,3.7904986250419155
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.7275660638165631
1989-01-31,0.7869743827013091
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.3720076345349164
1989-02-07,9.167215158565797
1989-02-08,0.9937261277566241
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,8.770073636532719e-06
1989-02-14,0.05276781750815318
1989-02-15,0.09373117233058338
1989-02-16,1.1715031905131958
1989-02-17,12.932506249463962
1989-02-18,28.350381236722022
1989-02-19,2.8432574032351536
1989-02-20,0.28203244411990036
1989-02-21,9.128632999522027
1989-02-22,4.386227741516146
1989-02-23,2.73564746296861
1989-02-24,11.252211298280814
1989-02-25,0.13862869475583056
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.00010252653425205673
1989-03-02,0.0
1989-03-03,23.35198268424708
1989-03-04,0.18873512547448207
1989-03-05,0.6652509459581161
1989-03-06,0.7292560377639435
1989-03-07,11.948362934912595
1989-03-08,12.496613832989535
1989-03-09,6.330808599088426
1989-03-10,0.00033812176243866476
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.3076671862289366
1989-03-14,5.067983322573034
1989-03-15,0.0
1989-03-16,11.901163251344032
1989-03-17,1.2911039691816186
1989-03-18,0.502524098362223
1989-03-19,1.5670258531167476
1989-03-20,7.351276671954108
1989-03-21,25.486770508182317
1989-03-22,15.674390571996367
1989-03-23,21.145038112352914
1989-03-24,19.738411956713442
1989-03-25,0.0005513193694255924
1989-03-26,0.0
1989-03-27,0.12519797756436585
1989-03-28,0.00012827105902904945
1989-03-29,0.0
1989-03-30,1.1099221015780312
1989-03-31,5.989667520048974
1989-04-01,0.45687378443726395
1989-04-02,0.0
1989-04-03,0.15985440863783346
1989-04-04,0.425136998182395
1989-04-05,7.472468548772477
1989-04-06,15.322087886432364
1989-04-07,5.694815447558724
1989-04-08,3.032833623085018
1989-04-09,4.46595366048453
1989-04-10,6.982418880873748
1989-04-11,25.310379280326316
1989-04-12,0.0
1989-04-13,0.005210895927877814
1989-04-14,0.0
1989-04-15,36.91692200512415
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,1.8745498033185402
1989-04-22,0.8296931138595214
1989-04-23,2.067709446661868e-06
1989-04-24,1.7935755323410787
1989-04-25,0.0
1989-04-26,14.69914142585238
1989-04-27,0.8773770805221164
1989-04-28,30.786558645711928
1989-04-29,3.656835173869868
1989-04-30,14.049257288159582
1989-05-01,26.640785568632598
1989-05-02,9.443697029958244
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.9160102097642857
1989-05-06,2.426623126145974
1989-05-07,0.11170247693874497
1989-05-08,1.6871653327469845e-06
1989-05-09,4.85284790501342
1989-05-10,24.430094209988248
1989-05-11,0.9350519983579225
1989-05-12,1.2547709804649412
1989-05-13,0.3315732115073012
1989-05-14,2.264905683007699
1989-05-15,23.82974186496279
1989-05-16,9.066197551440377
1989-05-17,1.1103727439542972
1989-05-18,7.360871690310012e-06
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.702482452443319
1989-05-22,7.659375678149738
1989-05-23,13.462218586835478
1989-05-24,0.03401973612787666
1989-05-25,0.0
1989-05-26,0.004476901295111842
1989-05-27,1.9538914401156031
1989-05-28,1.5088029373456122
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.00013357767357679413
1989-06-02,0.9224213542583596
1989-06-03,6.1651066024927905
1989-06-04,10.043784865725309
1989-06-05,14.115095928799883
1989-06-06,7.83417379743693
1989-06-07,14.076350505641503
1989-06-08,4.484930509401345
1989-06-09,16.064504389667334
1989-06-10,0.29151381732991993
1989-06-11,0.0
1989-06-12,0.8381506454889898
1989-06-13,0.20977296007932383
1989-06-14,0.17703045009460935
1989-06-15,2.218301195909529
1989-06-16,6.209330323348732
1989-06-17,12.061411991554976
1989-06-18,10.562654026079883
1989-06-19,0.7009843119155759
1989-06-20,8.36502420855423
1989-06-21,2.995778031146727
1989-06-22,8.017072876568006
1989-06-23,14.70315916238711
