,precipitation
1989-01-01,4.59890120226834
1989-01-02,0.008658843405466778
1989-01-03,0.5526624907806237
1989-01-04,0.003966439090026671
1989-01-05,0.0
1989-01-06,1.2793204950107815
1989-01-07,0.46581631812722435
1989-01-08,3.04768079822792
1989-01-09,0.7891965281111929
1989-01-10,4.262126149184707
1989-01-11,3.1602044114826473
1989-01-12,1.4915410049040487
1989-01-13,2.6844608789176427
1989-01-14,6.542725090004815
1989-01-15,2.5474790612218325
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,2.8579572046857575
1989-01-19,1.8842053963808856
1989-01-20,23.987435235723655
1989-01-21,0.013767645272703138
1989-01-22,0.013767645272703138
1989-01-23,0.013767645272703138
1989-01-24,6.030982730272161
1989-01-25,0.013767645272703138
1989-01-26,0.36463244823585766
1989-01-27,0.3436476471294604
1989-01-28,0.0
1989-01-29,0.0016375342351040965
1989-01-30,2.1664907084917786
1989-01-31,0.0
1989-02-01,0.021416050345944692
1989-02-02,0.011695002660032029
1989-02-03,0.06236694166168258
1989-02-04,0.006095003137509097
1989-02-05,0.010377190885926238
1989-02-06,0.5901296719683752
1989-02-07,1.0409549456156413
1989-02-08,0.004386035924219333
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.4062775258905058
1989-02-14,0.6163034474886045
1989-02-15,0.14500329855966795
1989-02-16,0.24557984594425386
1989-02-17,0.3974822728702403
1989-02-18,9.328295750765616
1989-02-19,1.0281385203947881
1989-02-20,9.628684894626806
1989-02-21,5.162832533388213
1989-02-22,0.009363726966473957
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.06490155805567317
1989-02-27,1.5048334302757906
1989-02-28,9.028569126955555
1989-03-01,1.2264661203002019
1989-03-02,5.137947092118357
1989-03-03,0.15335919490208458
1989-03-04,2.5477420761060277
1989-03-05,30.44631393360198
1989-03-06,0.8441095381247736
1989-03-07,0.001100446754274255
1989-03-08,0.04581141128697902
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.00012671555722793907
1989-03-14,0.015901879029183816
1989-03-15,0.7389600026704591
1989-03-16,2.3454182786912496
1989-03-17,0.14071496205490144
1989-03-18,0.002795322464041868
1989-03-19,4.688848433802395e-07
1989-03-20,0.2146795877741975
1989-03-21,15.794996016966365
1989-03-22,33.987105641758006
1989-03-23,36.71697430131182
1989-03-24,0.013543136398233535
1989-03-25,0.0011126956333825779
1989-03-26,0.26551514415004424
1989-03-27,0.0
1989-03-28,0.005512557127895111
1989-03-29,10.578384242047841
1989-03-30,37.887883618725404
1989-03-31,0.0006955414876984544
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.6807879129297584
1989-04-04,2.7058666510032774
1989-04-05,32.60385924768745
1989-04-06,0.0
1989-04-07,0.05134584998761505
1989-04-08,0.37863226327619376
1989-04-09,12.633531818443995
1989-04-10,7.347129191595423
1989-04-11,0.6830146758321233
1989-04-12,0.000982814287896615
1989-04-13,0.0
1989-04-14,1.0030712062317595
1989-04-15,2.0425141524696953
1989-04-16,0.00034484057907981173
1989-04-17,0.0
1989-04-18,0.00381040405198827
1989-04-19,8.287511589408423
1989-04-20,5.529226380248719
1989-04-21,0.05183378231915224
1989-04-22,0.005120976850529776
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,10.604106243517634
1989-04-29,24.21249555834063
1989-04-30,6.4638121940071755
1989-05-01,16.433733138803913
1989-05-02,0.0
1989-05-03,1.6145894212250307
1989-05-04,2.258982808286433
1989-05-05,12.670845126465975
1989-05-06,0.002019131301326337
1989-05-07,0.0
1989-05-08,0.42140661387889
1989-05-09,0.8809700593484395
1989-05-10,8.11175175282617
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,3.001319885747805
1989-05-14,10.485385395410914
1989-05-15,7.814507893057091
1989-05-16,0.9755878443036261
1989-05-17,0.042180958165109556
1989-05-18,0.20671782757590734
1989-05-19,52.28716620331431
1989-05-20,22.100690474547925
1989-05-21,8.602571480521677
1989-05-22,4.693224561893173
1989-05-23,27.116838241293937
1989-05-24,14.63664371113843
1989-05-25,0.48414530806916484
1989-05-26,0.3857679963439349
1989-05-27,0.0033193555001139446
1989-05-28,0.00157931185381961
1989-05-29,0.004299329000368241
1989-05-30,0.21001008202406826
1989-05-31,0.5377657536941644
1989-06-01,0.2255095351657105
1989-06-02,1.8595293435718836
1989-06-03,14.37883840636018
1989-06-04,0.3941474162342573
1989-06-05,14.204886579941002
1989-06-06,20.31468912034248
1989-06-07,9.367271313765693
1989-06-08,47.71739259725647
1989-06-09,1.9043759916168337
1989-06-10,0.1603759842250653
1989-06-11,2.991213196886617
1989-06-12,0.10202812680835127
1989-06-13,0.591276881074445
1989-06-14,1.8586434345026224
1989-06-15,57.60542290981949
1989-06-16,6.930137204613469
1989-06-17,0.0041354995838763136
1989-06-18,11.255167649399002
1989-06-19,13.721942331297823
1989-06-20,10.26232638102714
1989-06-21,2.1725126930115777
1989-06-22,6.111416331732712
1989-06-23,0.9455759889294318
1989-06-24,1.7397816993994417
1989-06-25,6.227744701412307
1989-06-26,4.918714006652395
1989-06-27,4.768433103847458
1989-06-28,8.488493160356834
1989-06-29,13.590177674226599
1989-06-30,13.17222307454411
1989-07-01,9.308078069593654
1989-07-02,37.09782973581331
1989-07-03,14.967978325288113
1989-07-04,10.539846447537988
1989-07-05,7.044689727914645
1989-07-06,7.256798655906689
1989-07-07,3.6639738748873008
1989-07-08,6.700403292870298
1989-07-09,6.269548219600687
1989-07-10,4.442231151256998
1989-07-11,0.11174656245218853
1989-07-12,1.0015424613370671
1989-07-13,3.2284457052309645
1989-07-14,11.345836657801744
1989-07-15,4.797228428623752
1989-07-16,3.1752077622603427
1989-07-17,0.2568673765341345
