,precipitation
1989-01-01,14.965033398516809
1989-01-02,0.0013264802965874175
1989-01-03,1.3971981656452468
1989-01-04,0.13862577201202653
1989-01-05,0.0
1989-01-06,3.5141691384688434
1989-01-07,0.3473817196487968
1989-01-08,1.283022895941803
1989-01-09,3.327543730632443
1989-01-10,3.2394691809042975
1989-01-11,0.017186772376366153
1989-01-12,5.512743301376957
1989-01-13,10.085379651846813
1989-01-14,0.19096400774090797
1989-01-15,4.573262862819208
1989-01-16,2.656100070152425
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.928697975962465
1989-01-22,0.928697975962465
1989-01-23,0.928697975962465
1989-01-24,0.928697975962465
1989-01-25,0.928697975962465
1989-01-26,9.377145923287529e-05
1989-01-27,0.3430489911815883
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.9919337702481886
1989-01-31,0.27924706102826113
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,13.429666553071353
1989-02-07,10.86484073490558
1989-02-08,0.29048107009606267
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.9476792697344454
1989-02-14,0.0
1989-02-15,0.0017935988215483775
1989-02-16,3.504107720868215
1989-02-17,17.7797654387302
1989-02-18,44.34478643365686
1989-02-19,6.54701659510365
1989-02-20,0.021599135000529127
1989-02-21,2.072846134027166
1989-02-22,2.2605179532064463
1989-02-23,0.9657354218225078
1989-02-24,0.9788544423747215
1989-02-25,0.0
1989-02-26,0.10693354660871375
1989-02-27,7.864294754411829
1989-02-28,16.908073868449765
1989-03-01,7.731319567135779e-05
1989-03-02,0.0
1989-03-03,9.83001937508243
1989-03-04,0.9564811049348456
1989-03-05,6.16035403342923
1989-03-06,30.47546718298764
1989-03-07,10.457231866768254
1989-03-08,1.2506918893352024
1989-03-09,1.3395597112082238
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,8.954779454259157
1989-03-14,2.247257439271264
1989-03-15,5.741717630652126
1989-03-16,4.986756229135082
1989-03-17,0.0013893916513611647
1989-03-18,4.097243721717406
1989-03-19,4.978021317265214
1989-03-20,6.949187501856273
1989-03-21,5.125817184849769
1989-03-22,6.294620794731569
1989-03-23,24.0402411495329
1989-03-24,36.21558377705727
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,8.111238679683274e-05
1989-03-29,0.009463869396699779
1989-03-30,10.806955711413432
1989-03-31,12.469244820816831
1989-04-01,0.09927689311308975
1989-04-02,0.0
1989-04-03,2.070240708482681
1989-04-04,0.00024119429252603993
1989-04-05,18.808623138748107
1989-04-06,24.7095833426453
1989-04-07,18.638300500082558
1989-04-08,5.850700999687681
1989-04-09,1.2556481995134021
1989-04-10,1.2890880001776794
1989-04-11,3.766905891349272
1989-04-12,3.025638616498434e-05
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,15.77635421619472
1989-04-16,5.32319609497151
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,4.185670038755654
1989-04-20,0.11288745432231513
1989-04-21,0.0
1989-04-22,0.014508067393436666
1989-04-23,0.07215846704765207
1989-04-24,0.0
1989-04-25,2.9384927415174356
1989-04-26,11.81138366480838
1989-04-27,11.367967381454747
1989-04-28,0.2831220486394608
1989-04-29,21.434086240162127
1989-04-30,11.665611522604735
1989-05-01,17.3522834024579
1989-05-02,34.071470231883396
1989-05-03,0.01880927964158833
1989-05-04,0.005250061554053638
1989-05-05,16.768285372485327
1989-05-06,17.904166668829788
1989-05-07,0.72758073184566
1989-05-08,0.0
1989-05-09,6.823099759241231
1989-05-10,8.412841733499915
1989-05-11,4.2173946815608305
1989-05-12,0.3337975830365624
1989-05-13,0.02162275871046812
1989-05-14,0.024018650266007153
1989-05-15,4.175541889761848
1989-05-16,6.126834267805778
1989-05-17,0.7385655783995448
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0002298953692748906
1989-05-21,0.24929418644481124
1989-05-22,1.7618408479193235
1989-05-23,5.101587942561158
1989-05-24,0.013840766073359672
1989-05-25,0.0
1989-05-26,0.0005029969451088082
