,precipitation
1989-01-01,13.216012461352491
1989-01-02,0.028430612406282318
1989-01-03,0.7469607506748712
1989-01-04,0.2153935450164821
1989-01-05,0.0
1989-01-06,4.5107691332297755
1989-01-07,0.29670085902981547
1989-01-08,2.6184387049855924
1989-01-09,0.996768954143275
1989-01-10,1.8661279222785718
1989-01-11,0.11047278697910139
1989-01-12,6.962769215056639
1989-01-13,5.224570609578573
1989-01-14,1.076830506033903
1989-01-15,2.527513997171035
1989-01-16,4.191159255025701
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.01272300079017428
1989-01-21,0.0026980949072500354
1989-01-22,0.0006468414316559313
1989-01-23,0.0006468414316559313
1989-01-24,0.0006468414316559313
1989-01-25,0.0006468414316559313
1989-01-26,0.8254723505892803
1989-01-27,0.5667901118158348
1989-01-28,0.0
1989-01-29,0.9590476278737059
1989-01-30,1.078111475247138
1989-01-31,0.00854564901995431
1989-02-01,0.0
1989-02-02,0.005264104527603459
1989-02-03,0.21500610899945735
1989-02-04,0.1182215482298776
1989-02-05,0.5327989652038191
1989-02-06,0.757449750549666
1989-02-07,4.87461511721559
1989-02-08,4.291783719518266e-06
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.6207520573013015
1989-02-14,1.9718656630712357
1989-02-15,0.9678810543727645
1989-02-16,9.4828015389135
1989-02-17,4.114605508878113
1989-02-18,13.850276055366804
1989-02-19,0.5667246800628907
1989-02-20,0.5812650378892642
1989-02-21,3.9518250157574424
1989-02-22,3.0407151914880544
1989-02-23,1.8675104335014492
1989-02-24,2.305429394465386
1989-02-25,0.0
1989-02-26,1.1445027559591823
1989-02-27,3.5791072625830203
1989-02-28,7.05225658066744
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,4.287003677292115
1989-03-04,4.907224685670783
1989-03-05,1.3917746387867251
1989-03-06,29.286233703830266
1989-03-07,3.621767953727518
1989-03-08,0.6066248863705397
1989-03-09,0.01473856117096028
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,7.440943890087969
1989-03-14,0.43907190152654574
1989-03-15,1.5123518528746172
1989-03-16,1.0351455341312121
1989-03-17,0.0
1989-03-18,1.9160196913083296
1989-03-19,0.0007110525022287039
1989-03-20,3.872438289196347
1989-03-21,5.506536784033752
1989-03-22,2.4349384296737506
1989-03-23,12.69810307514669
1989-03-24,16.486086770937106
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0457192867878462
1989-03-29,0.027195236044811576
1989-03-30,2.0239127554531287
1989-03-31,2.220409778784378
1989-04-01,0.01808487662404503
1989-04-02,0.0020747022001960376
1989-04-03,2.0629927996483506
1989-04-04,0.2679043292133966
1989-04-05,11.703917426044777
1989-04-06,2.881565164634812
1989-04-07,17.325387063049607
1989-04-08,7.046274816220792
1989-04-09,0.23009625419936228
1989-04-10,0.24521398758219803
1989-04-11,0.523578106582123
1989-04-12,0.0
1989-04-13,0.00011788457253201821
1989-04-14,0.0
1989-04-15,6.826986123596403
1989-04-16,0.042666665348007726
1989-04-17,0.0
1989-04-18,0.4871497274288683
1989-04-19,3.23238302666656
1989-04-20,0.042484295608418265
1989-04-21,0.02250850331411197
1989-04-22,0.031471703164418365
1989-04-23,0.013680358928692002
1989-04-24,0.09828724869153944
1989-04-25,2.604785275767907
1989-04-26,5.014783790266897
1989-04-27,6.9196096332734145
1989-04-28,5.5165371567585435
1989-04-29,16.221184378038707
1989-04-30,3.206878959543941
1989-05-01,28.30160164256868
1989-05-02,29.045842118609865
1989-05-03,0.01092843328680656
1989-05-04,0.0
1989-05-05,12.304342893940284
1989-05-06,47.878907274951594
1989-05-07,2.2868484157030817
1989-05-08,6.001354741079614e-05
1989-05-09,16.40688000908271
1989-05-10,11.89152779709882
1989-05-11,0.4133325165186057
1989-05-12,0.16895369562048632
1989-05-13,0.21224949537972354
1989-05-14,0.22402722521109236
1989-05-15,6.250583314368689
1989-05-16,0.643708365800352
1989-05-17,0.193155620514837
1989-05-18,0.0005938584946485363
1989-05-19,0.0
1989-05-20,9.53406987980465
1989-05-21,0.09677502362199927
1989-05-22,1.1770754302879278
1989-05-23,15.425522880023806
1989-05-24,0.00016123495773115673
1989-05-25,0.013430944133928506
1989-05-26,2.7544463002084663
1989-05-27,0.011712073326849
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.022272768408471418
1989-05-31,0.0
1989-06-01,0.4940621171380794
1989-06-02,6.501731746470856
1989-06-03,3.5312013211083433
1989-06-04,4.507563371522837
1989-06-05,20.431661423533363
1989-06-06,27.544561104779902
1989-06-07,32.26024002502554
1989-06-08,12.329479521638998
1989-06-09,36.87553604537114
1989-06-10,0.001647389275910726
1989-06-11,0.0
1989-06-12,8.901753072175364
1989-06-13,7.5188225895619745
1989-06-14,1.2928165488713799
1989-06-15,9.550503754498553
1989-06-16,7.452124972016107
1989-06-17,3.498551522384759
1989-06-18,0.0006663980008523536
1989-06-19,0.8957807907617087
1989-06-20,4.870464276614965
1989-06-21,14.667628545807384
1989-06-22,5.949936122004908
1989-06-23,7.763572673482105
1989-06-24,0.5182806846514029
1989-06-25,0.07599320898232481
1989-06-26,1.580737576080932
1989-06-27,0.041048007247307
1989-06-28,0.7441612217106763
1989-06-29,2.0571807210315307
1989-06-30,0.00010431352009145591
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.17020771447377747
1989-07-04,40.622744507650744
1989-07-05,15.589682817579705
1989-07-06,40.951610534687624
1989-07-07,3.539809719661976
1989-07-08,0.14213440398826405
1989-07-09,7.136222205653084
1989-07-10,0.0038734964235635477
1989-07-11,0.22176716449088998
1989-07-12,5.427380697833593
1989-07-13,1.7353923506775437
1989-07-14,0.09100278601281409
1989-07-15,1.257391764697316
1989-07-16,3.7541528420704964
1989-07-17,1.8449842144126392
1989-07-18,0.2537266269873834
1989-07-19,0.4602690357933797
1989-07-20,2.7731879360892973
1989-07-21,5.678134912233625
1989-07-22,7.6657319506140675
1989-07-23,0.3685757504608713
1989-07-24,0.9176462749273077
1989-07-25,7.238876681613979
1989-07-26,8.247662065547622
1989-07-27,11.868824600503313
1989-07-28,0.9789844182129016
1989-07-29,0.43795800293961795
1989-07-30,6.6513063374268535
1989-07-31,8.690366675316186
1989-08-01,1.2353247359959425
1989-08-02,0.22082841898240996
1989-08-03,0.0
1989-08-04,0.0005094924662438364
1989-08-05,0.09074936579772346
1989-08-06,0.01110259026470931
1989-08-07,0.24045551312735106
1989-08-08,0.09832331241295413
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.7439984579229996
1989-08-12,0.2999823189653266
1989-08-13,0.3803275925666298
1989-08-14,5.797797767011323
1989-08-15,7.005835845132722
1989-08-16,0.47129530810449477
1989-08-17,4.728074231966047
1989-08-18,12.79468776170015
1989-08-19,1.0187586775322668
1989-08-20,0.24684408834165433
1989-08-21,8.101625066633362
1989-08-22,3.725793956534588
1989-08-23,0.18788817612862824
1989-08-24,7.467368736828749
1989-08-25,5.604887669906157
1989-08-26,2.238344264887083
1989-08-27,2.5643180006046533
1989-08-28,0.03821376421231976
1989-08-29,2.0087441536882986
1989-08-30,0.02120172416305264
1989-08-31,0.0
1989-09-01,0.015143074050530565
1989-09-02,0.47415323761026973
1989-09-03,0.11813548699611055
1989-09-04,0.0062116672124550845
1989-09-05,0.08119624666190273
1989-09-06,0.22675706200996026
1989-09-07,4.436943143429539
1989-09-08,0.6209858396331572
1989-09-09,0.21095370115267964
1989-09-10,0.3838095073709713
1989-09-11,8.232119658808308
1989-09-12,15.966526485447961
1989-09-13,11.989375677862329
1989-09-14,0.3620052696574966
1989-09-15,9.730056014259896
1989-09-16,68.70463941822302
1989-09-17,0.09346010432921446
1989-09-18,1.0577150413500032
1989-09-19,1.5050913943311945
1989-09-20,14.916438666344442
1989-09-21,14.010123670111447
1989-09-22,62.01231131131821
1989-09-23,4.704397658529855
1989-09-24,0.0
1989-09-25,7.611714300001246
1989-09-26,30.639429133955215
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,3.11475221737527
1989-09-30,10.45165744407518
1989-10-01,41.921113734298004
1989-10-02,24.0144223941689
1989-10-03,0.0002816213118130338
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.02149003214111506
1989-10-08,0.09669032529978322
1989-10-09,0.0007809726884910645
1989-10-10,0.004780730888645796
1989-10-11,0.11739024964763668
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.6181797956839271
1989-10-15,0.004830398894521212
1989-10-16,0.016514322469277965
1989-10-17,18.234860889584457
1989-10-18,15.324997170940524
1989-10-19,24.436269271081006
1989-10-20,1.799461620527891
1989-10-21,0.0004237056525737719
1989-10-22,0.00011351977452612063
1989-10-23,0.00011351977452612063
1989-10-24,0.00011351977452612063
1989-10-25,0.00011351977452612063
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.3211402967018422
1989-10-31,3.011434889610344
1989-11-01,1.0632633822116797
1989-11-02,3.0355738736145694
1989-11-03,0.29631280093430035
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.09312749438510576
1989-11-07,0.024437772943275392
1989-11-08,4.117819666916455
1989-11-09,6.026797476459578
1989-11-10,0.05789128520042328
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0038444920347617713
1989-11-15,2.698088273766678
1989-11-16,42.155118073373124
1989-11-17,0.006233180655426726
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0005459122895943891
1989-11-22,1.050830473463488
1989-11-23,18.23629744014196
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.10315958988795829
1989-11-27,1.5029542819619672
1989-11-28,0.31511472716625144
1989-11-29,0.0009733034801596009
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.12688620429542477
1989-12-04,0.055422499199874325
1989-12-05,0.0
1989-12-06,0.01499092071222772
1989-12-07,0.0038122352805561965
1989-12-08,15.449725560305435
1989-12-09,6.533538684473088
1989-12-10,0.27198217555427556
1989-12-11,0.016492664129823115
1989-12-12,19.568045181851762
1989-12-13,7.011647349835196
1989-12-14,0.0051169952342666955
1989-12-15,0.9050669406492139
1989-12-16,1.3501949823861845
1989-12-17,0.36598393420151465
1989-12-18,0.0024563617370571725
1989-12-19,3.6051763479212093
1989-12-20,0.006370857419508938
1989-12-21,0.0006264382152070636
1989-12-22,0.036250526021583
1989-12-23,0.023745304521667225
1989-12-24,0.00011881285496909025
1989-12-25,0.07055175336795923
1989-12-26,0.10902124655371963
1989-12-27,0.677044959770155
1989-12-28,0.1000655319640218
1989-12-29,0.06629218246656118
1989-12-30,2.271120363469042
1989-12-31,14.153353401460985
1990-01-01,12.87621603850317
1990-01-02,0.0
1990-01-03,0.08474178839831062
1990-01-04,9.645202750756885
1990-01-05,0.001874860594551275
1990-01-06,5.4878663713659215
1990-01-07,0.00011800118338908712
1990-01-08,20.00255520976433
1990-01-09,0.0011651950050755
1990-01-10,0.07096778977385047
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0037986986728467988
1990-01-17,0.00039358778381041115
1990-01-18,1.4349932476989669
1990-01-19,0.16377283505930895
1990-01-20,3.81951707978768
1990-01-21,6.182140295601738
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.8005419960367096
1990-01-25,15.25336349579187
1990-01-26,13.689995994207248
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,8.97359978571506
1990-01-30,2.644283160489205
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0002997595249897462
1990-02-03,1.2657292306088592
1990-02-04,9.317337323477444
1990-02-05,4.281288116183544e-05
1990-02-06,0.0
1990-02-07,0.4904586630258871
1990-02-08,0.0
1990-02-09,0.20014322244180094
1990-02-10,24.06855561746347
1990-02-11,0.08589791308453958
1990-02-12,1.00155680329956
1990-02-13,0.0
1990-02-14,0.00035689869326180915
1990-02-15,0.03578249044139273
1990-02-16,20.11415128597072
1990-02-17,3.2394343837477675
1990-02-18,0.0
1990-02-19,8.62768606802853
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,5.222574862841369
1990-02-23,3.7569443659931094
1990-02-24,10.452932663871294
1990-02-25,0.18194188506853515
1990-02-26,0.0
1990-02-27,0.37438595103091266
1990-02-28,0.17352823685762755
1990-03-01,0.1454462854969446
1990-03-02,5.132197655916673
1990-03-03,10.645777782014155
1990-03-04,0.0
1990-03-05,8.52978672454105e-06
1990-03-06,0.0
1990-03-07,0.011046183709145228
1990-03-08,0.0
1990-03-09,3.8559207689806545
1990-03-10,0.0008372384809671806
1990-03-11,1.7485076705796805
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,5.531389346329945
1990-03-16,9.42589719199258
1990-03-17,40.082351430783824
1990-03-18,0.4055306740469573
1990-03-19,0.5908303689121034
1990-03-20,8.388671360274921
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.00047886206886543157
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,21.840045084828162
1990-03-30,1.391977432135598
1990-03-31,12.000429324362472
1990-04-01,2.024098690673007
1990-04-02,10.238997338684793
1990-04-03,0.03100534747162709
1990-04-04,0.04262705154856035
1990-04-05,0.009551746679224253
1990-04-06,21.826199918373142
1990-04-07,9.944570201064831
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.1868267004585342
1990-04-11,11.277309568354434
1990-04-12,0.001768467804245996
1990-04-13,0.0
1990-04-14,0.037289798614219216
1990-04-15,14.759076345448005
1990-04-16,0.004529978193529731
1990-04-17,0.06125189590560913
1990-04-18,0.0009460237741006717
1990-04-19,0.0
1990-04-20,0.0006495716566769973
1990-04-21,9.7317439077353
1990-04-22,0.05829185824728563
1990-04-23,3.4458738628625232e-06
1990-04-24,0.002041735880353331
1990-04-25,0.0027796151938076427
1990-04-26,0.0
1990-04-27,2.025729803263225e-06
1990-04-28,3.892637724036794e-05
1990-04-29,0.0038322924392014323
1990-04-30,0.0009144319894937001
1990-05-01,1.5948326899948737
1990-05-02,1.4098980371763232
1990-05-03,5.675251314154332
1990-05-04,34.63338777838037
1990-05-05,3.893150109999307
1990-05-06,0.4571571103105596
1990-05-07,2.2294123761073927
1990-05-08,0.0
1990-05-09,1.1575593549180747
1990-05-10,22.072575695121923
1990-05-11,0.0
1990-05-12,2.016736609926674
1990-05-13,9.582278040014677
1990-05-14,0.00014631963878696552
1990-05-15,2.8662479763323425
1990-05-16,2.411258048338599
1990-05-17,3.3063673554362323
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,2.3319097174437036
1990-05-21,5.062511841812101
1990-05-22,53.60075036218911
1990-05-23,0.11917097408932528
1990-05-24,0.007687694590259483
1990-05-25,8.111462148007009
1990-05-26,0.3980488567411854
1990-05-27,0.43505762049267194
1990-05-28,3.1578243374774853
1990-05-29,2.3261910195658326
1990-05-30,3.502537076216193e-05
1990-05-31,0.0005466592554209652
1990-06-01,0.6061642324724585
1990-06-02,0.6208486779621657
1990-06-03,2.7803276107622072
1990-06-04,0.1353935747669168
1990-06-05,0.0002820038580487757
1990-06-06,0.00012611641676174196
1990-06-07,0.14702979969160543
1990-06-08,3.0869925956713047
1990-06-09,3.727301242468908
1990-06-10,2.981230327217656
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.8946072586875046
1990-06-16,0.15730912858400806
1990-06-17,0.0
1990-06-18,1.6119881455833374
1990-06-19,5.548019398535994e-05
1990-06-20,0.00010912617899538577
1990-06-21,0.9888477782923605
1990-06-22,14.614863992691044
1990-06-23,1.6269220111986171
1990-06-24,0.7102900998706254
1990-06-25,0.003184698707621441
1990-06-26,0.00018774072455431177
1990-06-27,0.07130140323713395
1990-06-28,0.002493408462814736
1990-06-29,0.05767252334712153
1990-06-30,3.2910535397061653
1990-07-01,7.0231506412215206
1990-07-02,0.1162325352244192
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,2.316215394832859
1990-07-06,0.01539271831873569
