,precipitation
1989-01-01,0.15958246457332284
1989-01-02,1.3539789471738761
1989-01-03,0.6682883472783139
1989-01-04,0.010803888494611048
1989-01-05,4.686726365297552
1989-01-06,0.43561908434709773
1989-01-07,1.6223671815495666
1989-01-08,0.05164175282102966
1989-01-09,1.7320070934872827
1989-01-10,0.003363343227954371
1989-01-11,11.695991344030976
1989-01-12,27.71452301886432
1989-01-13,13.948767870235095
1989-01-14,11.251438698178173
1989-01-15,0.005224474785487547
1989-01-16,0.004302545929516212
1989-01-17,0.0
1989-01-18,0.723559917661648
1989-01-19,5.639765060742449
1989-01-20,0.5920362259613241
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0027058358398000556
1989-01-24,1.1137837636140269
1989-01-25,4.522184811276348
1989-01-26,6.004229954538701
1989-01-27,0.07555376229133835
1989-01-28,1.6857721913270003
1989-01-29,24.740844628891537
1989-01-30,10.556612298788952
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,8.229393669274804
1989-02-03,46.375860109269695
1989-02-04,0.25548863391649723
1989-02-05,6.2335229689177565
1989-02-06,1.825077001226087
1989-02-07,0.028384734177977853
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,4.786305544349874
1989-02-13,3.3484782591225453
1989-02-14,67.26841755568606
1989-02-15,4.544208795029729
1989-02-16,12.834068067528534
1989-02-17,15.111434881883959
1989-02-18,8.309606802621774
1989-02-19,0.13233729075227163
1989-02-20,20.30163306565172
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.1445633757214524
1989-02-27,21.41623190528821
1989-02-28,6.283273547047429
1989-03-01,0.7589303525771969
1989-03-02,1.7187875626628184
1989-03-03,0.32403961355873245
1989-03-04,9.387885651971969
1989-03-05,16.93365403470344
1989-03-06,0.6760608776990747
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,5.656635600057018e-07
1989-03-15,0.3288017055291634
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,21.147294813244198
1989-03-22,0.01247171812845763
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,12.196166005011305
1989-03-27,20.94535948293959
1989-03-28,26.262061845548928
1989-03-29,38.07423787513767
1989-03-30,7.097940720480955
1989-03-31,0.00942128328920217
1989-04-01,0.0
1989-04-02,0.5187237563178615
1989-04-03,0.2677423244039355
1989-04-04,19.792068350295697
1989-04-05,0.09051118227430718
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.33372206068999577
1989-04-09,0.17182751966548432
1989-04-10,0.16438825357931533
1989-04-11,0.0
1989-04-12,0.023967371768378567
1989-04-13,0.4813192929600748
1989-04-14,16.320778853243088
1989-04-15,0.8005406308314509
1989-04-16,0.0
1989-04-17,0.3954399996556099
1989-04-18,0.29163575420898924
1989-04-19,14.721229742567907
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.013502582400330173
1989-04-25,0.7163825769309184
1989-04-26,0.0385720158342711
1989-04-27,0.0
1989-04-28,5.832734568081294
1989-04-29,1.6789191486690216
1989-04-30,2.3351377603176657
1989-05-01,4.426182524998094
1989-05-02,0.01661528738509206
1989-05-03,8.132117452914086
1989-05-04,27.71602971951706
1989-05-05,49.52259085605433
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.3315824879976765
1989-05-09,12.436065538974711
1989-05-10,0.41061826142009
1989-05-11,0.0
1989-05-12,0.12736747209841107
1989-05-13,13.730303344178994
1989-05-14,10.60148901958463
1989-05-15,0.32274640951910366
1989-05-16,31.526330183549735
1989-05-17,8.430247357079892
1989-05-18,46.52819476157257
1989-05-19,0.5026848303555591
1989-05-20,2.0001297158537295
1989-05-21,0.9615234962171394
1989-05-22,0.5150918853242974
1989-05-23,4.6421442306165694
1989-05-24,2.4607049533546684e-05
1989-05-25,0.08263494703089275
1989-05-26,0.050120569193764695
1989-05-27,2.649114817918682
1989-05-28,0.12265675283577106
1989-05-29,0.058232248158343825
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,5.914261710980863
1989-06-02,23.874606469826396
1989-06-03,2.7466317867283974
1989-06-04,13.763905608589633
1989-06-05,27.666567651476946
1989-06-06,1.2934269918952621
1989-06-07,6.203061665010466
1989-06-08,50.68402122883178
1989-06-09,0.0011006340761472821
1989-06-10,0.5810664689000745
1989-06-11,1.450473015971836
1989-06-12,4.422737606914596
1989-06-13,12.301999548723346
1989-06-14,34.33367953896941
1989-06-15,0.8512339127359423
1989-06-16,0.16063240069204698
1989-06-17,0.0
1989-06-18,0.6947428651281039
1989-06-19,0.15760469253255754
1989-06-20,0.10851488275323008
1989-06-21,0.00013060297863371745
1989-06-22,0.09539239599358826
1989-06-23,0.32812396867114396
1989-06-24,0.08194483820309052
1989-06-25,0.4877035145771586
1989-06-26,5.333781313877028
1989-06-27,8.79823861183552
1989-06-28,50.611494465890765
1989-06-29,26.11350645591542
1989-06-30,15.581713744746772
1989-07-01,26.719920000715472
1989-07-02,2.783816980152309
1989-07-03,4.650360555808504
1989-07-04,0.9961543026421291
1989-07-05,1.4508440457248504
1989-07-06,8.442848260308587
1989-07-07,11.420215871605166
