,precipitation
1989-01-01,0.15726198212104864
1989-01-02,0.8315683893956486
1989-01-03,0.6954231922045846
1989-01-04,0.0
1989-01-05,3.343560712006437
1989-01-06,0.3245601201775266
1989-01-07,8.244654442102373
1989-01-08,0.13036888888359893
1989-01-09,0.07452982731425241
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.07273027142398414
1989-01-24,0.09439451698109314
1989-01-25,10.95497738409917
1989-01-26,20.51638912780677
1989-01-27,0.0
1989-01-28,29.62443505593026
1989-01-29,13.00511631355564
1989-01-30,0.014074541281813527
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,4.048960811816256
1989-02-03,2.5995702987375497
1989-02-04,0.0546527316724838
1989-02-05,0.2850705122555086
1989-02-06,0.019250293837354104
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,4.577543306779827
1989-02-13,46.94531478755195
1989-02-14,5.048347572098961
1989-02-15,23.47105191354149
1989-02-16,0.5187100845491013
1989-02-17,4.814892487900257
1989-02-18,3.915687894105552
1989-02-19,0.04721476362661949
1989-02-20,7.11012040354469
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,10.02568597841425
1989-02-28,2.8380077684841284e-06
1989-03-01,0.0009353360187620775
1989-03-02,0.005815444859624101
1989-03-03,1.8236236592478785
1989-03-04,25.31837808988551
1989-03-05,30.91796480573934
1989-03-06,20.104317138307103
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.00030056042386157996
1989-03-14,0.0066966248565671176
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,1.308151889461057
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0380342906460272
