,precipitation
1989-01-01,13.252685482921587
1989-01-02,0.1250665615391944
1989-01-03,0.2359309887373519
1989-01-04,0.28761368421867006
1989-01-05,0.0
1989-01-06,6.003793185830768
1989-01-07,2.6443344556034694
1989-01-08,7.8065138791625515
1989-01-09,3.472146568427649
1989-01-10,6.635975319971019
1989-01-11,5.4794219227687355
1989-01-12,5.330512532295817
1989-01-13,7.951642407331679
1989-01-14,0.8354642765781328
1989-01-15,3.6138016023424857
1989-01-16,2.814514028963929
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.014231613496939884
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.04306969615089374
1989-01-27,0.07717462274219222
1989-01-28,0.0
1989-01-29,0.014104671607504166
1989-01-30,1.4246395606501807
1989-01-31,0.010582787688196817
1989-02-01,0.0
1989-02-02,0.05179411187182351
1989-02-03,0.7077870669651687
1989-02-04,0.7692335630165393
1989-02-05,2.6214670859035416
1989-02-06,2.3261082550014844
1989-02-07,6.0882097471503025
1989-02-08,0.027801102819565066
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.0943101244702251
1989-02-14,0.019124852772415355
1989-02-15,0.0
1989-02-16,8.104252362269806
1989-02-17,18.22171222412157
1989-02-18,15.793743863813363
1989-02-19,0.713750047819256
1989-02-20,0.40023138033362166
1989-02-21,11.531637257559469
1989-02-22,3.3119587603991096
1989-02-23,2.5381309233940295
1989-02-24,2.0344354823730146
1989-02-25,0.0
1989-02-26,0.31070612329876907
1989-02-27,7.68336244779887
1989-02-28,13.062884790460203
1989-03-01,0.001662320384402533
1989-03-02,0.0
1989-03-03,4.938085685062107
1989-03-04,7.255632282211331
1989-03-05,3.011392574623141
1989-03-06,20.815904575813494
1989-03-07,5.027127159378006
1989-03-08,0.671387383701255
1989-03-09,0.027740343340405607
1989-03-10,0.0
