,precipitation
1989-01-01,0.44058533064121885
1989-01-02,1.8725720698500674
1989-01-03,0.2233446458876882
1989-01-04,0.004866451421363364
1989-01-05,0.062361532641957276
1989-01-06,0.0
1989-01-07,0.038581587239719335
1989-01-08,0.05320409470437026
1989-01-09,1.737284843716062
1989-01-10,0.3693683032941463
1989-01-11,0.012610077941654698
1989-01-12,0.03923187423865425
1989-01-13,0.044140618767635156
1989-01-14,0.011081570476382988
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,2.2383195796084463
1989-01-18,1.7819771619162794
1989-01-19,22.428126600336142
1989-01-20,15.276917337986802
1989-01-21,0.171277731616805
1989-01-22,0.0
1989-01-23,2.0233545581886463
1989-01-24,6.611953017104248
1989-01-25,3.7697101622834097
1989-01-26,0.8895256429404266
1989-01-27,1.9787157805999274
1989-01-28,0.9562580941714662
1989-01-29,5.7354851864763985
1989-01-30,2.1410863353689997
1989-01-31,0.0
1989-02-01,0.0018767718157754409
1989-02-02,1.6953814187964455
1989-02-03,4.970483400555591
1989-02-04,0.43968277095084907
1989-02-05,2.3804223822163406
1989-02-06,1.1699875303525602
1989-02-07,0.5975093523842714
1989-02-08,0.0
1989-02-09,5.296034945158321e-05
1989-02-10,1.1781475308614063e-06
1989-02-11,0.30719511077717654
1989-02-12,0.8397321581847083
1989-02-13,0.3516200682136603
1989-02-14,0.4418783575878847
1989-02-15,0.6399904394105342
1989-02-16,0.8070008082903193
1989-02-17,0.5052354172398122
1989-02-18,1.8880101876510997
1989-02-19,0.058155353954880515
1989-02-20,0.359531730273545
1989-02-21,0.1101501298254424
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.028699307857798076
1989-02-25,0.0025412424305328867
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.9360207736504513
1989-03-02,0.24640707500817471
1989-03-03,0.13542008636694777
1989-03-04,0.07144411276989587
1989-03-05,0.0423915597161178
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.4784992177560694
1989-03-17,1.1510201147007386
1989-03-18,0.46472100601743804
1989-03-19,4.934807362281531
1989-03-20,3.8283178425023414
1989-03-21,5.626925663871657
1989-03-22,0.047394723704556524
1989-03-23,0.0
1989-03-24,0.000611545290259174
1989-03-25,0.7212170546159282
1989-03-26,5.153348922552467
1989-03-27,1.171466387311223
1989-03-28,3.7359563866975125
1989-03-29,0.0018271965807223022
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.508166771889069
1989-04-03,0.017486824055680143
1989-04-04,0.7078998407161013
1989-04-05,1.3065439589966288
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.012602664662220054
1989-04-12,10.64886373585821
1989-04-13,2.338254004500264
1989-04-14,21.300261766365754
1989-04-15,0.004666837930701588
1989-04-16,0.0
1989-04-17,0.03522632236663119
1989-04-18,0.011823470052180169
1989-04-19,0.0559823975653029
1989-04-20,0.06559699047202637
1989-04-21,0.00012063686087495345
1989-04-22,0.0
1989-04-23,0.00827161904719137
1989-04-24,0.004201549396995302
1989-04-25,0.8861388466042008
1989-04-26,1.106696601426829
1989-04-27,1.1094078334360182
1989-04-28,6.357473943528094
1989-04-29,14.842975955254001
1989-04-30,14.430007395758633
1989-05-01,0.09851634542734485
1989-05-02,0.1012522462530898
1989-05-03,0.3976624312013442
1989-05-04,0.0401360312049806
1989-05-05,0.2964793964936765
1989-05-06,0.5369363999051531
1989-05-07,0.12250312804858904
1989-05-08,0.0
1989-05-09,0.0024745636979700667
1989-05-10,1.4344760169338318
1989-05-11,1.7981879046021207
1989-05-12,1.0696377304126885
1989-05-13,0.3078886374902227
1989-05-14,6.375911517360811
1989-05-15,2.580219315564193
1989-05-16,0.3725663226525407
1989-05-17,2.4857999474461008
1989-05-18,0.25767766048157503
1989-05-19,0.00012439934262066778
1989-05-20,0.019878409597998397
1989-05-21,0.10085805532092655
1989-05-22,0.02242627406347489
1989-05-23,0.003660860743596584
1989-05-24,0.004978320795753945
1989-05-25,5.811339469085157e-05
1989-05-26,0.058256860582077956
1989-05-27,0.06743856458769104
1989-05-28,0.013398378981305347
1989-05-29,0.0
1989-05-30,0.025418511330514135
1989-05-31,0.22758913722057456
1989-06-01,0.5681964558567625
1989-06-02,1.999060204247847
1989-06-03,0.5734249828471851
1989-06-04,0.31799902908547134
1989-06-05,1.9380077533136226
1989-06-06,1.0477355520747536
1989-06-07,0.2317092104862641
1989-06-08,1.1147183912332463
1989-06-09,0.2878386126948337
1989-06-10,2.1753970878882307
1989-06-11,1.4545848086934208
1989-06-12,0.4967564864719151
1989-06-13,0.2620893182175661
1989-06-14,46.37374058787177
1989-06-15,0.03852484499574695
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.0407929548900345
1989-06-19,0.014701987892532992
1989-06-20,0.0
1989-06-21,0.0073583448883027605
1989-06-22,0.7690663428160172
1989-06-23,7.838511732040209
1989-06-24,26.637297285498533
1989-06-25,20.285374184261936
1989-06-26,6.822590805608947
1989-06-27,0.30320181748198394
1989-06-28,0.03595765808758569
1989-06-29,1.2274894292064034
1989-06-30,2.0448107782707283
1989-07-01,0.3525349270221439
1989-07-02,0.007727749240406519
1989-07-03,0.07847723569954107
1989-07-04,0.4528878317788852
1989-07-05,2.2980930597615545
1989-07-06,0.4734032796154555
1989-07-07,0.6548597137176946
1989-07-08,0.6569364573408204
1989-07-09,0.3141706950787251
1989-07-10,1.0688481658868731
1989-07-11,0.9821925453001223
1989-07-12,0.2001500208806911
1989-07-13,4.473035478706185e-06
1989-07-14,0.7833059756325573
1989-07-15,0.012939424455901037
1989-07-16,0.07664805634132192
1989-07-17,0.0515929665719545
1989-07-18,0.005005158870777925
1989-07-19,0.0015939500313507681
1989-07-20,0.36040916226888425
1989-07-21,0.0003706906655748059
1989-07-22,0.16999621027994385
1989-07-23,0.43029275721223403
1989-07-24,8.532571112778514
1989-07-25,8.299879291621814
1989-07-26,4.481566408319641
1989-07-27,6.275266210270447
1989-07-28,0.6513632170198298
1989-07-29,0.41740299686232096
1989-07-30,0.02213393202933867
1989-07-31,0.30511338323800413
1989-08-01,9.557444668206346
1989-08-02,8.973901427476996
1989-08-03,0.43204028173447157
1989-08-04,0.5961482028784034
1989-08-05,1.6089851012288885
1989-08-06,1.1436803382205285
1989-08-07,0.5614853357675235
1989-08-08,18.60921646536371
1989-08-09,0.28514465640450176
1989-08-10,0.0
1989-08-11,0.17165320103448461
1989-08-12,0.0
1989-08-13,0.3377062410730339
1989-08-14,0.858077434049813
1989-08-15,3.1494059008266713
1989-08-16,0.018399115801265346
1989-08-17,0.05508175048669616
1989-08-18,0.04855763484866381
1989-08-19,0.012171262230396421
1989-08-20,0.010814415685374768
1989-08-21,0.14457442926431868
1989-08-22,0.5167302014037423
1989-08-23,0.4866506681702739
1989-08-24,2.392296178589858
1989-08-25,0.6666817062289615
1989-08-26,0.987310607947451
1989-08-27,1.1393502453015825
1989-08-28,0.3405139893562454
1989-08-29,0.36879581979172554
1989-08-30,0.5331551297367844
1989-08-31,0.1465040484335989
1989-09-01,0.44325010866018677
1989-09-02,0.4909308688949902
1989-09-03,0.16350585753570412
1989-09-04,1.3510548324265688
1989-09-05,0.702303106353237
1989-09-06,7.922627416869252
1989-09-07,5.523266123775585
1989-09-08,1.8875939930924308
1989-09-09,0.0606810205555757
1989-09-10,0.7905158165300833
1989-09-11,2.071623220605075
1989-09-12,6.081913930618399
1989-09-13,3.3081054246119828
1989-09-14,6.708153232753185
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.4581869742682186
1989-09-21,0.2440623573896604
1989-09-22,0.0
1989-09-23,0.007016456207552655
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.19428111248245372
1989-10-04,4.143562949099739
1989-10-05,0.5437844693287908
1989-10-06,0.26393373937618375
1989-10-07,6.5271491127930314
1989-10-08,0.03180706575869903
1989-10-09,0.0
1989-10-10,0.00021241529585554764
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.6188075979214656
1989-10-14,0.003974671505857741
1989-10-15,0.029923573364425093
1989-10-16,0.0019243223990774495
1989-10-17,0.25968618195078896
1989-10-18,0.00013420393596773447
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0014282024835707782
1989-10-24,0.15727135672275844
1989-10-25,0.327398230424445
1989-10-26,1.3440016796383598
1989-10-27,0.6690688009744614
1989-10-28,0.008886597686319348
1989-10-29,0.12737821423202147
1989-10-30,18.027718023262643
1989-10-31,5.537325828586758
1989-11-01,0.07929423262641545
1989-11-02,0.017937242935353818
1989-11-03,0.0
1989-11-04,0.15232988012467547
1989-11-05,0.07838722108819825
1989-11-06,0.8537364231499376
1989-11-07,0.3366551111109256
1989-11-08,0.10410707756521217
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,2.226904527347869e-05
1989-11-12,0.18702151083898716
1989-11-13,0.4318874984418685
1989-11-14,0.8145302607183184
1989-11-15,0.10045735589009996
1989-11-16,0.0
1989-11-17,4.887453930641428
1989-11-18,24.693431963367377
1989-11-19,7.847392804905123
1989-11-20,0.4672836249939556
1989-11-21,0.04672768006473791
1989-11-22,5.292803957566276
1989-11-23,0.030716566301898365
1989-11-24,0.0009724174119879579
1989-11-25,0.05235151649534248
1989-11-26,0.11191924409653348
1989-11-27,0.2992228405049078
1989-11-28,0.9270946771767735
1989-11-29,0.2877517911606132
1989-11-30,7.969214355120118
1989-12-01,10.458043741918786
1989-12-02,13.945441515865278
1989-12-03,0.9458538962295927
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.44924166641389546
1989-12-08,0.0024974488926249763
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.17239663008833783
1989-12-12,0.0048362357528856145
1989-12-13,0.0
1989-12-14,0.0038795961304892677
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.1202883070674226
1989-12-18,0.022619395720121272
1989-12-19,0.7791803767828192
1989-12-20,0.008141857857244078
1989-12-21,0.625304536272912
1989-12-22,0.3834887264363881
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0005454298810858357
1989-12-28,0.5552151286807262
1989-12-29,0.11311370280544183
1989-12-30,0.8393016400572482
1989-12-31,0.5874493571041705
1990-01-01,0.003350401019954789
1990-01-02,0.06398926991700396
1990-01-03,1.1065851576555041
1990-01-04,0.4269553242323036
1990-01-05,1.039238979502133
1990-01-06,11.790807701658599
1990-01-07,10.561533441714223
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.09427791646770706
1990-01-11,1.363075931539518e-06
1990-01-12,0.0012199811398830882
1990-01-13,0.0
1990-01-14,0.0019442415193778669
1990-01-15,0.018992517918585118
