,precipitation
1989-01-01,11.67490945717768
1989-01-02,0.012945745983554304
1989-01-03,6.832550456321974
1989-01-04,0.09496929838580069
1989-01-05,0.0
1989-01-06,0.13513662473656055
1989-01-07,0.09930436146762366
1989-01-08,1.14052310583144
1989-01-09,0.9254239484451514
1989-01-10,1.0536889723451242
1989-01-11,1.2076182267782865
1989-01-12,4.801446520086515
1989-01-13,2.2637248914206296
1989-01-14,20.278875210208106
1989-01-15,0.46085157734255494
1989-01-16,0.00022351644927451727
1989-01-17,0.0
1989-01-18,6.591369378520928
1989-01-19,0.3795097277269767
1989-01-20,22.99260730336351
1989-01-21,0.008051442924718958
1989-01-22,0.008051442924718958
1989-01-23,0.008051442924718958
1989-01-24,7.2081097408153285
1989-01-25,0.008051442924718958
1989-01-26,0.9334072017629353
1989-01-27,1.6652941350556953
1989-01-28,0.0
1989-01-29,0.21814622413050974
1989-01-30,22.490406791553625
1989-01-31,0.0
1989-02-01,0.2598813421688304
1989-02-02,0.0690206100341957
1989-02-03,0.33243822267011536
1989-02-04,0.003524358122353713
1989-02-05,0.8574518328484971
1989-02-06,4.672944266382868
1989-02-07,11.53721713480747
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.07925133935880477
1989-02-14,0.24335317740723883
1989-02-15,0.24890574525747453
1989-02-16,0.5470833418822554
1989-02-17,0.09757774195817534
1989-02-18,1.7315941286627323
1989-02-19,0.5383052208378404
1989-02-20,4.056979965104342
1989-02-21,29.392376913333305
1989-02-22,0.012825103787253022
1989-02-23,0.00022126385811923867
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.13087892955513858
1989-02-27,1.0287244418276726
1989-02-28,23.919641629800882
1989-03-01,1.3175471095783413
1989-03-02,11.936088485945156
1989-03-03,0.09920387731801794
1989-03-04,12.314212255001003
1989-03-05,24.448954089543925
1989-03-06,0.7036033852803518
1989-03-07,0.03862875911176322
1989-03-08,0.024140958916590752
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.00031549810807384647
1989-03-14,0.006182386062317409
1989-03-15,0.005179504663660001
1989-03-16,0.17591422927435493
1989-03-17,0.22166873472575502
