,precipitation
1989-01-01,8.189224761324827
1989-01-02,0.00770658337710344
1989-01-03,0.03236868415508608
1989-01-04,6.5264960873170645
1989-01-05,0.003804888464577502
1989-01-06,21.728438856509072
1989-01-07,0.17214066014291898
1989-01-08,5.519287755466537
1989-01-09,1.951979263330062
1989-01-10,0.1371022194842433
1989-01-11,0.006244464524320329
1989-01-12,10.05816817706035
1989-01-13,2.822282497350146
1989-01-14,0.04807485345252997
1989-01-15,19.053131243221493
1989-01-16,1.1853687551273873
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.35826709680823077
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.1677109505959256
1989-01-27,0.5366009009260421
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,14.998023887644095
1989-01-31,4.3855528502061036e-05
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.7793450489153948
1989-02-04,0.10097655012427316
1989-02-05,0.07331953285456166
1989-02-06,1.5030514530561845
1989-02-07,3.056008539445498
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.010438557302551162
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.08552071651490009
1989-02-14,19.329173448111995
1989-02-15,3.179270102694607
1989-02-16,7.398098026268651
1989-02-17,0.0
1989-02-18,0.6341492452689423
1989-02-19,0.5209191914288485
1989-02-20,0.0
1989-02-21,15.958737240777696
1989-02-22,14.019019177292932
1989-02-23,0.4513270895238819
1989-02-24,14.533861556333218
1989-02-25,0.10230849864150168
1989-02-26,1.824331564899865
1989-02-27,0.036475263070938506
1989-02-28,1.1893325644737542
1989-03-01,0.004886712731353345
1989-03-02,0.0
1989-03-03,0.16326763503884328
1989-03-04,0.4968975802488489
1989-03-05,3.5539864391032765
1989-03-06,12.630145331438666
1989-03-07,26.534525470592957
1989-03-08,0.11882718232467274
1989-03-09,0.04062015443950646
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.031345460232404795
1989-03-13,9.43476989664725e-08
1989-03-14,1.4270186392277624
1989-03-15,0.917584451652171
1989-03-16,4.536636868816296
1989-03-17,0.0
1989-03-18,7.23678063462835
1989-03-19,4.251164641037663
1989-03-20,0.3430883700467621
1989-03-21,30.757039662732662
1989-03-22,0.0
1989-03-23,0.05779240622108513
1989-03-24,54.632861964949036
1989-03-25,0.11659796756998973
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.1023667379292974
1989-03-30,7.904675779467932
1989-03-31,22.93839175637457
1989-04-01,0.44561581861976307
1989-04-02,0.0
1989-04-03,4.796018919311118
1989-04-04,1.05685480558398
1989-04-05,7.842515709965266
1989-04-06,16.583308281482218
1989-04-07,6.225905533664235
1989-04-08,7.456782959848186
1989-04-09,4.320293754331144
1989-04-10,0.0
1989-04-11,0.22248180029391879
1989-04-12,0.011067163520402231
1989-04-13,0.6631085267327752
1989-04-14,0.0011727054615220246
1989-04-15,17.800847975715488
1989-04-16,5.823172498796887
1989-04-17,0.0
1989-04-18,1.110656285990624
1989-04-19,16.350966376615204
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.15763868590505334
1989-04-29,7.666348419375142
1989-04-30,32.57785111358536
1989-05-01,8.571416117193586
1989-05-02,27.535601018069876
1989-05-03,0.07532796052930545
1989-05-04,0.0
1989-05-05,13.267443687595124
1989-05-06,21.71483115162047
1989-05-07,2.917164567930941
1989-05-08,0.42198643359965726
1989-05-09,0.12466604018767456
1989-05-10,35.627535083509265
1989-05-11,0.9463145890733659
1989-05-12,0.29915999067967364
1989-05-13,2.723615107885547
1989-05-14,1.6199733538288679
1989-05-15,12.894919379273292
1989-05-16,3.8759840536322456
1989-05-17,0.7156177294418298
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,4.49614288116738
1989-05-22,0.0
1989-05-23,20.22495718733118
1989-05-24,10.066899433917435
1989-05-25,0.0
1989-05-26,3.1506230670711584
1989-05-27,13.13167875120857
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0025934705398723786
1989-05-31,0.43044120652508444
1989-06-01,0.013450052811286702
1989-06-02,0.5197246161681865
1989-06-03,2.4622506235635266e-06
1989-06-04,0.011246581050373383
1989-06-05,0.8065740558311698
1989-06-06,13.131208424902425
1989-06-07,35.61814446885848
1989-06-08,2.3086651310574484
1989-06-09,25.391362278967044
1989-06-10,2.570368134855949
1989-06-11,0.0
1989-06-12,6.238140058417613e-05
1989-06-13,5.183648727779513
1989-06-14,1.5491725000923005
1989-06-15,4.820049495793942
1989-06-16,4.743903529029197
1989-06-17,22.6765589738067
1989-06-18,2.188107079565819
1989-06-19,0.0
1989-06-20,4.362939732044291
1989-06-21,16.66712057114151
1989-06-22,36.257553783752144
1989-06-23,29.867525989704472
1989-06-24,14.217575317757262
1989-06-25,1.4159525448301293
1989-06-26,0.2664256469216318
1989-06-27,0.03377710363229283
1989-06-28,3.313053599561668
1989-06-29,0.00974441572120647
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,8.855991624171223
1989-07-05,34.416343868633476
1989-07-06,23.02571516407664
1989-07-07,1.4786618364720565
1989-07-08,1.0378930048403208
1989-07-09,0.0036525290028635348
1989-07-10,0.018117461219285272
1989-07-11,0.041720399880545496
1989-07-12,0.0
1989-07-13,4.292115713932579
1989-07-14,0.2158717459693496
1989-07-15,3.948666623603559e-06
1989-07-16,27.388896703418474
1989-07-17,39.22953133467087
1989-07-18,0.1870944371714425
1989-07-19,0.01996427119207254
1989-07-20,6.353067830092514
1989-07-21,3.114059240163343
1989-07-22,0.34401382367105227
1989-07-23,0.13131118498367067
1989-07-24,0.0027528098604935013
1989-07-25,0.05030068390913132
1989-07-26,20.58988773422625
1989-07-27,5.937392000735888
1989-07-28,0.6688621068373645
1989-07-29,0.0
1989-07-30,0.8735272857086928
1989-07-31,57.35565571181663
1989-08-01,0.29948144556418416
1989-08-02,0.10139880264494142
1989-08-03,0.04957496703573374
1989-08-04,0.003081521257583761
1989-08-05,0.018606288770046414
1989-08-06,0.04205028767198382
1989-08-07,8.590580625124476
1989-08-08,0.012229707400647017
1989-08-09,0.0
1989-08-10,2.6533375306507554
1989-08-11,32.36814337831842
1989-08-12,35.11975241971165
1989-08-13,8.551753971983162
1989-08-14,2.4358510561978477
1989-08-15,5.0428840152485765
1989-08-16,2.74137976383863
1989-08-17,2.429696947401638
1989-08-18,2.5437669190866705
1989-08-19,42.79054661157429
1989-08-20,1.1058655094367638
1989-08-21,1.7207108428000626
1989-08-22,3.1299046607720107e-06
1989-08-23,0.793322501320693
1989-08-24,0.06263172949019329
1989-08-25,0.03561922001409141
1989-08-26,0.064467005283108
1989-08-27,0.7439848169924016
1989-08-28,0.7285859057163938
1989-08-29,0.5817652107938712
1989-08-30,2.6526255281078694
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,3.7643432545046283
1989-09-03,0.0
1989-09-04,0.014033494998557168
1989-09-05,0.18953423710590322
1989-09-06,0.2231039992633305
1989-09-07,0.0
1989-09-08,2.660869290602262e-06
1989-09-09,0.0
1989-09-10,0.03493932300870313
1989-09-11,0.8450081772648518
1989-09-12,11.18836619752266
1989-09-13,2.5015364556240742
1989-09-14,11.591587957198858
1989-09-15,2.1612727875581172
1989-09-16,10.375154448702558
1989-09-17,3.90165981467198
1989-09-18,1.2109717678678205
1989-09-19,70.1355608035835
1989-09-20,19.44350254515995
1989-09-21,2.1210238905057244
1989-09-22,1.3799273487074446
1989-09-23,4.273139254957546
1989-09-24,0.8186484614460245
1989-09-25,0.0886345479636911
1989-09-26,59.39388958887613
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,1.6109003988065325
1989-10-02,31.89339981027061
1989-10-03,0.008044504188586741
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.7479578385631589
1989-10-07,3.3086641124774534
1989-10-08,0.020005630361938333
1989-10-09,0.0008265617617652592
1989-10-10,0.002575920905826574
1989-10-11,1.378366458461394
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,1.5396579112989208
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,6.628431282403147
1989-10-18,6.013681088783495
1989-10-19,38.997806904991066
1989-10-20,20.744634647807775
1989-10-21,0.13805152850528019
1989-10-22,0.0011843441370710227
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0002932370393732866
1989-10-29,0.009623684351366126
1989-10-30,0.2293548114287727
1989-10-31,24.754049207236324
1989-11-01,0.11106399637590013
1989-11-02,0.019488744015708447
1989-11-03,11.575172866709694
1989-11-04,0.0
1989-11-05,0.00029317003089257256
1989-11-06,2.916951323695979
1989-11-07,0.01569821115485368
1989-11-08,7.306673432336949
1989-11-09,31.089914776385534
1989-11-10,0.05463920385394925
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.049002228964157624
1989-11-15,8.497602211094373
1989-11-16,8.974462885226416
1989-11-17,0.0
1989-11-18,0.014752825288602943
1989-11-19,0.0
1989-11-20,0.37013320921739384
1989-11-21,0.002848675721679393
1989-11-22,0.10050457780922865
1989-11-23,17.163091864018423
1989-11-24,0.0020438106038241917
1989-11-25,0.0
1989-11-26,1.979723296108694
1989-11-27,0.0
1989-11-28,0.571482120883726
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.1372526119630455
1989-12-02,0.0
1989-12-03,0.031875977557440004
