,precipitation
1989-01-01,11.33065573581239
1989-01-02,0.09295870834235274
1989-01-03,2.458546300885662
1989-01-04,0.02502590989742157
1989-01-05,0.0
1989-01-06,6.908440388576563
1989-01-07,2.3065527414851714
1989-01-08,6.442752796415324
1989-01-09,6.188026847202506
1989-01-10,9.867831319074018
1989-01-11,6.867111463133373
1989-01-12,3.454971441543463
1989-01-13,10.187165204436361
1989-01-14,0.7275918017113926
1989-01-15,1.7372052070990291
1989-01-16,2.606624727961394
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.588223046412596
1989-01-28,0.0
1989-01-29,0.025999133950294937
1989-01-30,1.1736516655712734
1989-01-31,0.0029321892603969414
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,3.1886948931241292
1989-02-07,6.719780089129126
1989-02-08,0.03271945498240439
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.4465694927777528
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,3.930359923567374
1989-02-17,23.52869406892125
1989-02-18,20.77444721665187
1989-02-19,3.825038073821394
1989-02-20,2.3544234186114688
1989-02-21,12.543127894458738
1989-02-22,3.0586574941963636
1989-02-23,3.696537964066459
1989-02-24,1.580919421487808
1989-02-25,0.0
1989-02-26,0.012779253126662346
1989-02-27,27.501363168752277
1989-02-28,37.60458364949104
1989-03-01,0.0037301248085671378
1989-03-02,0.0
1989-03-03,5.659522934068122
1989-03-04,2.8564346307716084
1989-03-05,5.604118649047699
1989-03-06,13.013169514493173
1989-03-07,0.5130787353563133
1989-03-08,0.44593144681756897
1989-03-09,0.01306335310466555
1989-03-10,0.0
1989-03-11,0.021789212127953938
1989-03-12,0.0
1989-03-13,1.5993695489961808
1989-03-14,1.1723153393959602
1989-03-15,1.5394000960664773
1989-03-16,3.0924783249587326
1989-03-17,0.0
1989-03-18,0.23722632599866658
1989-03-19,0.002833032180016784
1989-03-20,19.196945049419092
1989-03-21,7.962074772091252
1989-03-22,8.568224143794659
1989-03-23,24.992241029434588
1989-03-24,21.228424706138195
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0008378562052328716
1989-03-28,0.0013994386739649785
1989-03-29,0.007997385112587114
1989-03-30,4.630262525130088
1989-03-31,0.9836417503531146
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.3938898983516077
1989-04-04,3.5068081724091575
1989-04-05,21.440082812281606
