,precipitation
1989-01-01,0.0
1989-01-02,1.7298081378313916
1989-01-03,0.011162321728081615
1989-01-04,0.0
1989-01-05,0.6243399764879612
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0007765480412604781
1989-01-12,0.0015116950028746044
1989-01-13,0.006092796177619603
1989-01-14,0.00043948801784902584
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.09233057281524734
1989-01-18,1.002168503624512
1989-01-19,9.8232134698464
1989-01-20,7.650673702575331
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.1726069876189387
1989-01-24,2.5775904492477646
1989-01-25,20.148843672229013
1989-01-26,22.95712282456087
1989-01-27,8.153289648141188
1989-01-28,7.656920991788931
1989-01-29,38.30529272784896
1989-01-30,1.969123340241179
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.12355080352007733
1989-02-03,0.19938097139780037
1989-02-04,0.009541945169518359
1989-02-05,0.10253814890067346
1989-02-06,1.8585789267345785
1989-02-07,0.16480145855545172
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.2812337856071789
1989-02-12,2.2854211363680097
1989-02-13,0.7348194334093086
1989-02-14,1.9141982093093506
1989-02-15,2.641616105849214
1989-02-16,6.607350484648582
1989-02-17,3.7828013585541274
1989-02-18,3.1335876454034057
1989-02-19,0.10670759958526903
1989-02-20,0.6686911180154997
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,2.3894585950110265
1989-03-02,0.37329798853654195
1989-03-03,1.0166837676975444
1989-03-04,7.195033534484843
1989-03-05,0.23414704443714593
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.023399093820033152
1989-03-16,0.5970151675892029
1989-03-17,1.6693396177866617
1989-03-18,0.1263923658508799
1989-03-19,13.608226111506301
1989-03-20,8.903190946182804
1989-03-21,4.9821814584769415
1989-03-22,6.1652890160656115
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.5501657423487314
1989-03-26,27.647831077178964
1989-03-27,6.270981213318207
1989-03-28,6.08285498091426
1989-03-29,1.3791285914542568
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.007095966272989595
1989-04-03,0.05206873038216785
1989-04-04,0.0004055130783973135
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.8717865125252445
1989-04-13,5.497400022168421
1989-04-14,23.52342239936059
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,1.1376243330194746
1989-04-18,1.4206248500087904
1989-04-19,22.66860014280575
1989-04-20,0.19691466573641583
1989-04-21,0.3213003104324662
1989-04-22,9.347038250145353e-06
1989-04-23,0.007293891505636805
1989-04-24,0.004583754116118568
1989-04-25,0.9431604544169764
1989-04-26,1.6239089857310987
1989-04-27,0.19780822579103427
1989-04-28,10.305582747094848
1989-04-29,0.18257389906674426
1989-04-30,11.48597932020425
1989-05-01,0.3441036111656762
1989-05-02,0.5987570874236516
1989-05-03,4.656810501647432
1989-05-04,1.0561111363400344
1989-05-05,24.212811195868476
1989-05-06,0.0
1989-05-07,0.9310940277070248
1989-05-08,0.00010334028922263713
1989-05-09,0.004222022035977125
1989-05-10,26.75613674888679
1989-05-11,0.19238547438201029
1989-05-12,2.5361201151140116
1989-05-13,2.900218681815653
1989-05-14,27.538334043984687
1989-05-15,5.530806615256655
1989-05-16,19.73039177921957
1989-05-17,37.43501188649725
1989-05-18,0.2652414532445935
1989-05-19,0.0014712598017104018
1989-05-20,0.05515883155678548
1989-05-21,0.7062883670827322
1989-05-22,4.1916263265513424e-05
1989-05-23,0.07605381991197674
1989-05-24,0.00024246836476545753
1989-05-25,0.0
1989-05-26,0.048898805840176925
1989-05-27,0.2181393898352738
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.1141427574568268
1989-05-31,0.3107625980605633
1989-06-01,0.13556590462032117
1989-06-02,0.1818364216113521
1989-06-03,0.22209365279194054
1989-06-04,0.0860347832463118
1989-06-05,3.393761485922145
1989-06-06,0.7490329151515253
1989-06-07,0.3878225445371488
1989-06-08,0.0030791614461118067
1989-06-09,0.01888253837460126
1989-06-10,1.4388582529624465
1989-06-11,2.3724862231687975
1989-06-12,0.6409724019105169
1989-06-13,0.36327657118912765
1989-06-14,63.27923477851759
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.12064255382274375
1989-06-19,0.048559576080746576
1989-06-20,0.10949419845202019
1989-06-21,8.489224426367138e-06
1989-06-22,1.413906198696065
1989-06-23,1.7112624531061083
1989-06-24,4.2795797671724785
1989-06-25,6.553107878191087
1989-06-26,8.422722000539853
1989-06-27,0.6577595077838706
1989-06-28,0.052701638870718284
1989-06-29,0.42731108056054706
1989-06-30,0.7111289378473805
1989-07-01,0.13244644965273641
1989-07-02,0.0006669788563296591
1989-07-03,0.8018833165734667
1989-07-04,1.3936083748908539
1989-07-05,0.02641020725679741
1989-07-06,0.032075248272663816
1989-07-07,1.984168453676213
1989-07-08,0.8156355058116777
1989-07-09,0.17536688792464541
1989-07-10,0.13980475026200515
1989-07-11,0.6790814112539202
1989-07-12,0.23224547414254748
1989-07-13,0.14907757865892626
1989-07-14,3.2102070356529695
1989-07-15,0.7883433183933959
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
