,precipitation
1989-01-01,0.08790876057393035
1989-01-02,0.6470393619878664
1989-01-03,0.1355175367310208
1989-01-04,0.0
1989-01-05,4.79373268236621
1989-01-06,2.242493117700762
1989-01-07,0.4676924615072006
1989-01-08,4.67302635774663e-06
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,2.9514071079164048e-05
1989-01-12,0.0002623563220774032
1989-01-13,0.0
1989-01-14,0.0006040975808947114
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0034937828417878135
1989-01-24,0.06696131544417966
1989-01-25,6.033854088029303
1989-01-26,5.597640973487095
1989-01-27,0.0
1989-01-28,28.29832595044144
1989-01-29,9.99526669942005
1989-01-30,0.0004364329387809033
1989-01-31,0.0
1989-02-01,0.015487809051362569
1989-02-02,6.106334380969633
1989-02-03,3.3168966108069955
1989-02-04,0.19005481281927003
1989-02-05,0.9865060797997425
1989-02-06,2.7379535646093793
1989-02-07,0.0010354291941409605
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.6902390718373707
1989-02-13,8.98835076845309
1989-02-14,3.804414587630632
1989-02-15,13.719830890981088
1989-02-16,0.08734231053650414
1989-02-17,0.1944984662809406
1989-02-18,0.1401443918720234
1989-02-19,5.446601822766017e-06
1989-02-20,7.51993786808806
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,2.588906677534882
1989-02-27,3.492963933471142
1989-02-28,0.0
1989-03-01,0.006831984265750352
1989-03-02,3.12046759187157e-05
1989-03-03,0.9271979394385313
1989-03-04,12.624664816691979
1989-03-05,22.87868663539031
1989-03-06,31.40707411071445
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.3989031359559506
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0948579755736987
1989-03-18,0.46549452351576664
1989-03-19,0.045161253628071565
1989-03-20,8.936835416951693
1989-03-21,0.7945975197286125
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.007699972235379165
1989-03-27,2.9181452784872466
1989-03-28,10.236562179923586
1989-03-29,1.6845690466740846
1989-03-30,24.40389166230495
1989-03-31,1.0719178685429576
1989-04-01,0.0
1989-04-02,3.295085405789245
1989-04-03,3.6282689809661104
1989-04-04,0.04445343335523073
1989-04-05,0.015416282568042183
1989-04-06,3.075020532705205
1989-04-07,0.1755301698585276
1989-04-08,0.962553600223254
1989-04-09,0.2237025056433274
1989-04-10,0.5961388867622712
1989-04-11,0.0
1989-04-12,0.061825303411991966
1989-04-13,6.932472673300395e-06
1989-04-14,0.24490785391456343
1989-04-15,0.265127349944797
1989-04-16,0.010285564437707131
1989-04-17,0.00257532322284309
1989-04-18,0.22313873023618702
1989-04-19,0.0
1989-04-20,0.0008997738735591037
1989-04-21,0.0
1989-04-22,0.06298192628246112
1989-04-23,5.723357569742784e-05
1989-04-24,0.009798021171079483
