,precipitation
1989-01-01,19.355492498066
1989-01-02,0.0
1989-01-03,13.563405233681706
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.6233348722942396
1989-01-07,0.2822509372189694
1989-01-08,1.268563073506553
1989-01-09,0.5519836562791315
1989-01-10,2.154365270854409
1989-01-11,0.6680266569010872
1989-01-12,0.07785401576157035
1989-01-13,1.793158217534966
1989-01-14,0.22282766508052446
1989-01-15,2.4959230204209586
1989-01-16,0.02357826504287935
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.5879562449462991
1989-01-20,11.06458664557521
1989-01-21,0.00030863559825028864
1989-01-22,0.00030863559825028864
1989-01-23,0.00030863559825028864
1989-01-24,1.3882601635787695
1989-01-25,0.00030863559825028864
1989-01-26,0.0
1989-01-27,5.57796657411569
1989-01-28,0.0
1989-01-29,0.0003708694719733399
1989-01-30,6.999882647292224
1989-01-31,0.0
1989-02-01,0.2919207518917633
1989-02-02,0.03797376734122268
1989-02-03,1.0700345043528003
1989-02-04,0.5632621114841415
1989-02-05,0.9448205127674235
1989-02-06,11.214326648299954
1989-02-07,6.002517610038395
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.032050965738318116
1989-02-14,0.46799924532723064
1989-02-15,0.7583934465128498
1989-02-16,0.06717479388034173
1989-02-17,1.2965768505415662
1989-02-18,8.722971814164682
1989-02-19,5.907478907638539
1989-02-20,15.001013043894824
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.3078039072592778
1989-02-27,3.683051786802583
1989-02-28,17.61038453041903
1989-03-01,0.39384190919512707
1989-03-02,7.977401795756721
1989-03-03,11.849778679499337
1989-03-04,2.212539529251551
1989-03-05,7.336026767808694
1989-03-06,17.98697439203301
1989-03-07,0.0
1989-03-08,0.00830635767209692
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.012322212885013619
1989-03-15,0.3933909995646603
1989-03-16,0.4546753347785229
1989-03-17,0.502503155014848
1989-03-18,0.008281780713351877
1989-03-19,0.0
1989-03-20,0.03880966645294043
1989-03-21,23.395437317542203
1989-03-22,18.980223416727622
1989-03-23,46.09833499644304
1989-03-24,0.014563935382845684
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0018532359249903237
1989-03-30,28.994467184280456
1989-03-31,0.7973473416083494
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.3154807839571398
1989-04-04,10.240165255226847
1989-04-05,61.14479974866609
1989-04-06,0.02106675010374278
1989-04-07,1.4265596357575479
1989-04-08,9.501259949981588
1989-04-09,13.814096698887033
1989-04-10,4.092528658503901
1989-04-11,0.01607787273664296
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,11.327460317422812
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.005325360002099421
1989-04-22,0.0008951121543399777
1989-04-23,0.0008951121543399777
1989-04-24,0.0008951121543399777
1989-04-25,0.0008951121543399777
1989-04-26,0.007033878085445236
1989-04-27,0.0
1989-04-28,0.0017772184012678487
1989-04-29,3.8105236951315424
1989-04-30,0.6791321837295978
1989-05-01,14.074699017798588
1989-05-02,0.0024509401635587538
1989-05-03,0.001961239859769278
1989-05-04,7.51073481775301
1989-05-05,24.336753908323352
1989-05-06,0.14143962030908314
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,7.928692921100878
1989-05-10,22.16631567730554
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.3492207601897916
1989-05-14,3.492577799318733
1989-05-15,3.5745397941369625
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.11727578150712674
1989-05-19,9.758216251512232
1989-05-20,5.356921400031707
1989-05-21,0.9902900051765858
1989-05-22,1.152552181586262
1989-05-23,9.891832583677045
1989-05-24,0.25582788475798623
1989-05-25,0.016838966900508963
1989-05-26,0.4510618491471525
1989-05-27,1.0312255038787108
1989-05-28,5.120898031659169e-06
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.07762249615734837
1989-06-01,1.904171655620606
1989-06-02,1.0445104682750288
1989-06-03,1.6743189106502558
1989-06-04,5.178375548521057
1989-06-05,23.227108794574853
1989-06-06,20.27081331698544
1989-06-07,0.07984196478916775
1989-06-08,13.286427341090162
1989-06-09,9.367710852656263
1989-06-10,0.006883808396113711
1989-06-11,0.026029236377791278
1989-06-12,0.5881571456608701
1989-06-13,1.5955466125632498
1989-06-14,6.3714675054716325
1989-06-15,35.748552033125065
1989-06-16,71.19577569526078
1989-06-17,0.18821037421333162
1989-06-18,1.6541168814884228
1989-06-19,33.68491930442602
1989-06-20,28.383927154002905
1989-06-21,31.042561956859547
1989-06-22,20.470415999036504
