,precipitation
1989-01-01,7.411944980806129
1989-01-02,0.028812534761392474
1989-01-03,0.6448673760030258
1989-01-04,0.2823271434812145
1989-01-05,0.3781382351154862
1989-01-06,12.465352772782504
1989-01-07,0.4360507389522925
1989-01-08,17.602624864223614
1989-01-09,0.12743440544443696
1989-01-10,0.0
1989-01-11,3.277663315492984
1989-01-12,43.574349732059204
1989-01-13,0.37467157852201965
1989-01-14,10.681185283246972
1989-01-15,5.808645485662247
1989-01-16,0.024744935822012263
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.02711399433398114
1989-01-21,0.006475852952108633
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,2.4379573543163953
1989-01-26,3.638954307644486
1989-01-27,0.17368965208642656
1989-01-28,0.0
1989-01-29,0.7577505889477444
1989-01-30,4.481946591750365
1989-01-31,0.1925657636968267
1989-02-01,0.0
1989-02-02,2.3354239090882887
1989-02-03,37.15183829091061
1989-02-04,0.19457632614129455
1989-02-05,0.6872770285659235
1989-02-06,0.5054902340864752
1989-02-07,0.014089694977216165
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.004250017088119111
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,22.667317662028236
1989-02-14,47.59789765965838
1989-02-15,43.93971054538696
1989-02-16,20.239733708342175
1989-02-17,0.0
1989-02-18,0.0006215878055862338
1989-02-19,0.0
1989-02-20,13.18158570511833
1989-02-21,24.254164693177668
1989-02-22,0.530567924598566
1989-02-23,0.8384092958959858
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,5.0953995816875866
1989-02-27,0.06186307504148331
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0619827524579943
1989-03-05,22.355374350331754
1989-03-06,39.49871411956135
1989-03-07,1.3068429951382086
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.06670070730708133
1989-03-12,0.0
1989-03-13,2.327793891055455
1989-03-14,0.3371534788909427
1989-03-15,1.3606247019999844
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,2.542930806853771
1989-03-19,0.0
